team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
Imperial,1,FaZe,2,BO3,NA,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,11816.0,1.12,1.22,9960.0,1.11,1.16,18053.0,1.09,1.18,8183.0,1.01,1.02,429.0,0.86,0.84,26.0,1.0,0
Spirit,2,Natus Vincere,1,BO3,NA,21167.0,1.38,1.38,16920.0,1.18,1.42,20423.0,1.11,1.04,18317.0,1.05,1.04,7716.0,1.01,0.96,20127.0,1.13,1.26,18987.0,1.04,1.1,19206.0,1.02,1.05,14759.0,0.95,0.94,9816.0,0.86,0.85,2.0,6.0,1
paiN,2,TheMongolz,1,BO3,NA,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,21809.0,1.08,1.16,20903.0,1.07,1.08,20194.0,1.06,1.1,20275.0,1.01,1.01,21001.0,0.96,0.96,31.0,20.0,1
MOUZ,2,Complexity,0,BO3,NA,18072.0,1.09,1.2,18850.0,1.09,1.18,20312.0,0.99,1.01,13666.0,0.98,1.01,16820.0,0.87,0.86,8738.0,1.1,1.15,12840.0,1.05,1.11,13578.0,1.03,1.03,12713.0,0.98,1.0,11630.0,0.85,0.82,4.0,12.0,1
Imperial,9,Vitality,13,BO1,NA,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,11893.0,1.31,1.39,18221.0,1.12,1.16,16693.0,1.1,1.09,18462.0,1.02,0.97,7322.0,1.01,0.94,26.0,3.0,0
Eternal Fire,13,FaZe,1,BO1,NA,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,11816.0,1.12,1.22,9960.0,1.11,1.16,18053.0,1.09,1.18,8183.0,1.01,1.02,429.0,0.86,0.84,13.0,1.0,1
HEROIC,6,Virtus.pro,13,BO1,NA,9436.0,1.14,1.1,12018.0,1.09,1.04,14148.0,1.06,1.03,13602.0,1.05,1.06,19677.0,1.0,0.93,13776.0,1.12,1.31,12732.0,1.04,1.09,20101.0,1.03,1.09,8918.0,0.96,0.97,16612.0,0.95,0.96,11.0,7.0,0
Spirit,13,Imperial,2,BO1,NA,21167.0,1.38,1.38,16920.0,1.18,1.42,20423.0,1.11,1.04,18317.0,1.05,1.04,7716.0,1.01,0.96,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,2.0,26.0,1
Natus Vincere,13,G2,11,BO1,NA,20127.0,1.13,1.26,18987.0,1.04,1.1,19206.0,1.02,1.05,14759.0,0.95,0.94,9816.0,0.86,0.85,19230.0,1.17,1.3,3741.0,1.13,1.18,3972.0,1.07,1.1,9618.0,0.98,1.0,10096.0,0.79,0.76,6.0,5.0,1
Complexity,19,HEROIC,17,BO1,NA,8738.0,1.1,1.15,12840.0,1.05,1.11,13578.0,1.03,1.03,12713.0,0.98,1.0,11630.0,0.85,0.82,9436.0,1.14,1.1,12018.0,1.09,1.04,14148.0,1.06,1.03,13602.0,1.05,1.06,19677.0,1.0,0.93,12.0,11.0,1
Virtus.pro,13,paiN,9,BO1,NA,13776.0,1.12,1.31,12732.0,1.04,1.09,20101.0,1.03,1.09,8918.0,0.96,0.97,16612.0,0.95,0.96,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,7.0,31.0,1
MOUZ,13,Eternal Fire,11,BO1,NA,18072.0,1.09,1.2,18850.0,1.09,1.18,20312.0,0.99,1.01,13666.0,0.98,1.01,16820.0,0.87,0.86,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,4.0,13.0,1
Vitality,13,TheMongolz,9,BO1,NA,11893.0,1.31,1.39,18221.0,1.12,1.16,16693.0,1.1,1.09,18462.0,1.02,0.97,7322.0,1.01,0.94,21809.0,1.08,1.16,20903.0,1.07,1.08,20194.0,1.06,1.1,20275.0,1.01,1.01,21001.0,0.96,0.96,3.0,20.0,1
FaZe,10,HEROIC,13,BO1,NA,11816.0,1.12,1.22,9960.0,1.11,1.16,18053.0,1.09,1.18,8183.0,1.01,1.02,429.0,0.86,0.84,9436.0,1.14,1.1,12018.0,1.09,1.04,14148.0,1.06,1.03,13602.0,1.05,1.06,19677.0,1.0,0.93,1.0,11.0,0
Complexity,13,paiN,9,BO1,NA,8738.0,1.1,1.15,12840.0,1.05,1.11,13578.0,1.03,1.03,12713.0,0.98,1.0,11630.0,0.85,0.82,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,12.0,31.0,1
Vitality,10,Eternal Fire,13,BO1,NA,11893.0,1.31,1.39,18221.0,1.12,1.16,16693.0,1.1,1.09,18462.0,1.02,0.97,7322.0,1.01,0.94,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,3.0,13.0,0
Virtus.pro,6,Imperial,13,BO1,NA,13776.0,1.12,1.31,12732.0,1.04,1.09,20101.0,1.03,1.09,8918.0,0.96,0.97,16612.0,0.95,0.96,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,7.0,26.0,0
Natus Vincere,13,TheMongolz,10,BO1,NA,20127.0,1.13,1.26,18987.0,1.04,1.1,19206.0,1.02,1.05,14759.0,0.95,0.94,9816.0,0.86,0.85,21809.0,1.08,1.16,20903.0,1.07,1.08,20194.0,1.06,1.1,20275.0,1.01,1.01,21001.0,0.96,0.96,6.0,20.0,1
Sashi,2,Astralis Talent,1,BO3,GF,16723.0,1.17,1.06,13843.0,1.14,1.23,16731.0,1.11,0.95,13170.0,1.03,0.96,21199.0,1.02,1.01,21036.0,1.03,0.93,22866.0,0.99,0.99,10938.0,0.98,0.87,21773.0,0.93,0.85,21346.0,0.92,0.85,199.0,186.0,1
RUBY,2,Permitta,1,BO3,SF,22325.0,1.18,1.15,23858.0,1.12,1.14,22326.0,1.08,1.0,18318.0,1.07,0.99,14359.0,0.97,0.9,20309.0,1.11,1.03,8324.0,1.07,1.01,15204.0,1.05,0.99,20284.0,1.04,0.99,21142.0,1.0,1.0,92.0,64.0,1
Permitta,2,MOUZ NXT,1,BO3,NA,20309.0,1.11,1.03,8324.0,1.07,1.01,15204.0,1.05,0.99,20284.0,1.04,0.99,21142.0,1.0,1.0,22279.0,1.14,1.12,22904.0,1.11,1.11,22695.0,1.09,1.07,21972.0,1.07,1.0,21983.0,1.04,0.97,64.0,79.0,1
INGLORIOUS,0,Insilio,2,BO3,NA,22647.0,0.95,0.83,23132.0,0.91,0.84,23133.0,0.86,0.72,18226.0,0.86,0.8,23351.0,0.81,0.7,16946.0,1.15,1.08,20197.0,1.12,1.02,20201.0,1.1,1.11,21630.0,1.09,1.04,18510.0,1.09,1.08,242.0,67.0,0
Nemiga,0,Nexus,2,BO3,NA,20994.0,1.18,1.13,20387.0,1.12,1.07,23317.0,1.12,1.2,22460.0,1.06,0.95,21266.0,0.96,0.91,9626.0,1.16,1.17,19817.0,1.05,1.02,17116.0,1.03,0.97,21213.0,0.97,0.91,1206.0,0.95,0.86,50.0,55.0,0
Nexus,2,RUBY,0,BO3,SF,9626.0,1.16,1.17,19817.0,1.05,1.02,17116.0,1.03,0.97,21213.0,0.97,0.91,1206.0,0.95,0.86,22325.0,1.18,1.15,23858.0,1.12,1.14,22326.0,1.08,1.0,18318.0,1.07,0.99,14359.0,0.97,0.9,55.0,92.0,1
MOUZ NXT,2,V1dar,0,BO3,NA,22279.0,1.14,1.12,22904.0,1.11,1.11,22695.0,1.09,1.07,21972.0,1.07,1.0,21983.0,1.04,0.97,23764.0,1.1,1.12,19664.0,1.05,1.01,20711.0,1.01,0.88,21513.0,0.96,0.81,12754.0,0.92,0.84,79.0,109.0,1
Nemiga,2,Endpoint,1,BO3,QF,20994.0,1.18,1.13,20387.0,1.12,1.07,23317.0,1.12,1.2,22460.0,1.06,0.95,21266.0,0.96,0.91,22106.0,1.12,1.03,22702.0,1.11,0.9,7996.0,1.09,1.11,9019.0,1.03,0.98,8983.0,0.94,0.88,50.0,87.0,1
INGLORIOUS,0,Nexus,2,BO3,QF,22647.0,0.95,0.83,23132.0,0.91,0.84,23133.0,0.86,0.72,18226.0,0.86,0.8,23351.0,0.81,0.7,9626.0,1.16,1.17,19817.0,1.05,1.02,17116.0,1.03,0.97,21213.0,0.97,0.91,1206.0,0.95,0.86,242.0,55.0,0
Insilio,2,K10,0,BO3,NA,16946.0,1.15,1.08,20197.0,1.12,1.02,20201.0,1.1,1.11,21630.0,1.09,1.04,18510.0,1.09,1.08,22213.0,1.08,1.0,16927.0,1.06,0.95,23142.0,1.05,0.95,20805.0,1.04,0.92,17318.0,0.95,0.92,67.0,114.0,1
RUBY,2,ARCRED,1,BO3,NA,22325.0,1.18,1.15,23858.0,1.12,1.14,22326.0,1.08,1.0,18318.0,1.07,0.99,14359.0,0.97,0.9,21363.0,1.11,1.07,20402.0,1.09,1.01,18447.0,1.07,1.06,21369.0,0.99,0.87,18671.0,0.97,0.93,92.0,137.0,1
MOUZ NXT,1,INGLORIOUS,2,BO3,NA,22279.0,1.14,1.12,22904.0,1.11,1.11,22695.0,1.09,1.07,21972.0,1.07,1.0,21983.0,1.04,0.97,22647.0,0.95,0.83,23132.0,0.91,0.84,23133.0,0.86,0.72,18226.0,0.86,0.8,23351.0,0.81,0.7,79.0,242.0,0
Permitta,2,VP.Prodigy,0,BO3,NA,20309.0,1.11,1.03,8324.0,1.07,1.01,15204.0,1.05,0.99,20284.0,1.04,0.99,21142.0,1.0,1.0,21447.0,1.18,1.15,21392.0,1.09,1.08,22535.0,1.06,1.02,23628.0,1.03,0.94,22327.0,0.95,0.85,64.0,136.0,1
Nemiga,2,Zero Tenacity,1,BO3,NA,20994.0,1.18,1.13,20387.0,1.12,1.07,23317.0,1.12,1.2,22460.0,1.06,0.95,21266.0,0.96,0.91,21783.0,1.09,1.1,8311.0,1.06,0.96,21784.0,1.04,0.98,21302.0,1.0,0.98,5351.0,0.96,0.93,50.0,70.0,1
INGLORIOUS,2,Enterprise,1,BO3,NA,22647.0,0.95,0.83,23132.0,0.91,0.84,23133.0,0.86,0.72,18226.0,0.86,0.8,23351.0,0.81,0.7,20018.0,1.11,1.13,20958.0,1.08,1.02,18070.0,1.02,0.94,11278.0,0.94,0.83,20960.0,0.92,0.82,242.0,36.0,1
Endpoint,2,V1dar,0,BO3,NA,22106.0,1.12,1.03,22702.0,1.11,0.9,7996.0,1.09,1.11,9019.0,1.03,0.98,8983.0,0.94,0.88,23764.0,1.1,1.12,19664.0,1.05,1.01,20711.0,1.01,0.88,21513.0,0.96,0.81,12754.0,0.92,0.84,87.0,109.0,1
Passion UA,2,K10,0,BO3,NA,23046.0,1.09,1.05,23414.0,1.07,1.03,17803.0,1.05,1.03,23413.0,1.03,0.93,23415.0,0.97,0.87,22213.0,1.08,1.0,16927.0,1.06,0.95,23142.0,1.05,0.95,20805.0,1.04,0.92,17318.0,0.95,0.92,113.0,114.0,1
Grayfox,0,Gods Reign,2,BO3,SF,10032.0,1.05,0.98,7816.0,1.02,0.92,23582.0,1.01,0.96,23618.0,0.98,0.92,23619.0,0.98,0.9,23430.0,1.22,1.31,23429.0,1.18,1.12,23577.0,1.11,1.11,23452.0,1.05,1.03,23323.0,0.96,0.85,205.0,105.0,0
BetBoom,2,fnatic,1,BO3,SF,21667.0,1.17,1.09,15662.0,1.12,1.16,18506.0,1.07,1.05,19920.0,1.06,0.97,16921.0,0.97,0.87,7528.0,1.05,1.1,19926.0,1.0,1.06,21062.0,1.0,1.0,20170.0,0.95,0.97,8374.0,0.93,0.91,22.0,35.0,1
Guild Eagles,0,VP.Prodigy,2,BO3,QF,12708.0,1.11,1.04,17147.0,1.1,1.01,18120.0,1.04,0.93,19725.0,1.03,1.01,15778.0,0.96,0.84,21447.0,1.18,1.15,21392.0,1.09,1.08,22535.0,1.06,1.02,23628.0,1.03,0.94,22327.0,0.95,0.85,36.0,143.0,0
fnatic,2,3DMAX,1,BO3,QF,7528.0,1.05,1.1,19926.0,1.0,1.06,21062.0,1.0,1.0,20170.0,0.95,0.97,8374.0,0.93,0.91,13497.0,1.06,1.12,13138.0,1.06,1.1,19739.0,1.0,1.02,21969.0,0.98,0.98,19738.0,0.97,0.96,35.0,43.0,1
BetBoom,2,B8,1,BO3,QF,21667.0,1.17,1.09,15662.0,1.12,1.16,18506.0,1.07,1.05,19920.0,1.06,0.97,16921.0,0.97,0.87,19592.0,1.16,1.2,21708.0,1.12,1.04,20112.0,1.07,1.02,16147.0,1.05,0.96,23643.0,0.9,0.79,22.0,57.0,1
VP.Prodigy,2,TSM,1,BO3,NA,21447.0,1.18,1.15,21392.0,1.09,1.08,22535.0,1.06,1.02,23628.0,1.03,0.94,22327.0,0.95,0.85,20363.0,1.03,1.04,9031.0,1.03,1.07,20090.0,0.91,0.9,20345.0,0.91,0.91,12126.0,0.8,0.78,143.0,84.0,1
3DMAX,2,GUN5,1,BO3,NA,13497.0,1.06,1.12,13138.0,1.06,1.1,19739.0,1.0,1.02,21969.0,0.98,0.98,19738.0,0.97,0.96,20948.0,1.08,1.02,17305.0,1.08,1.0,22471.0,1.02,0.94,16415.0,1.01,0.93,23927.0,1.0,1.08,43.0,183.0,1
Bad News Kangaroos,2,DXA,0,BO3,GF,19906.0,1.21,1.15,20086.0,1.2,1.19,14294.0,1.17,1.08,18736.0,1.0,0.97,12588.0,0.95,0.88,18738.0,1.02,0.91,23230.0,0.92,0.87,20582.0,0.92,0.86,20017.0,0.84,0.74,24033.0,0.77,0.68,99.0,176.0,1
VexX,0,KZG,2,BO3,NA,14956.0,1.32,1.28,12872.0,1.12,1.1,14954.0,0.98,0.95,20351.0,0.93,0.87,20754.0,0.91,0.82,22331.0,0.99,0.84,23006.0,0.98,0.91,22989.0,0.94,0.86,22990.0,0.94,0.85,20529.0,0.91,0.79,132.0,164.0,0
DXA,2,KZG,0,BO3,SF,18738.0,1.02,0.91,23230.0,0.92,0.87,20582.0,0.92,0.86,20017.0,0.84,0.74,24033.0,0.77,0.68,22331.0,0.99,0.84,23006.0,0.98,0.91,22989.0,0.94,0.86,22990.0,0.94,0.85,20529.0,0.91,0.79,176.0,164.0,1
Bad News Kangaroos,2,VexX,0,BO3,SF,19906.0,1.21,1.15,20086.0,1.2,1.19,14294.0,1.17,1.08,18736.0,1.0,0.97,12588.0,0.95,0.88,14956.0,1.32,1.28,12872.0,1.12,1.1,14954.0,0.98,0.95,20351.0,0.93,0.87,20754.0,0.91,0.82,99.0,132.0,1
Imperial,2,GamerLegion,1,BO3,NA,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,20926.0,1.14,1.07,20870.0,1.1,1.13,20358.0,1.02,0.94,2553.0,1.0,0.93,17937.0,0.99,0.95,31.0,15.0,1
Legacy,0,TheMongolz,2,BO3,NA,15698.0,1.15,1.12,19045.0,1.1,1.06,17585.0,0.99,0.93,8797.0,0.95,0.84,9482.0,0.91,0.79,21809.0,1.08,1.16,20903.0,1.07,1.08,20194.0,1.06,1.1,20275.0,1.01,1.01,21001.0,0.96,0.96,35.0,22.0,0
SAW,0,paiN,2,BO3,NA,20464.0,1.13,1.04,20462.0,1.1,1.14,20465.0,1.07,1.04,630.0,1.06,1.01,2241.0,1.03,0.99,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,18.0,38.0,0
Legacy,2,Apeks,0,BO3,NA,15698.0,1.15,1.12,19045.0,1.1,1.06,17585.0,0.99,0.93,8797.0,0.95,0.84,9482.0,0.91,0.79,13670.0,1.13,1.3,8248.0,1.13,1.05,18790.0,1.05,0.98,6904.0,1.0,0.97,17450.0,0.92,0.84,35.0,14.0,1
Eternal Fire,2,GamerLegion,1,BO3,NA,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,20926.0,1.14,1.07,20870.0,1.1,1.13,20358.0,1.02,0.94,2553.0,1.0,0.93,17937.0,0.99,0.95,11.0,15.0,1
Lynn Vision,0,TheMongolz,2,BO3,NA,18744.0,1.14,1.14,20254.0,1.14,1.12,16551.0,1.12,1.05,20702.0,1.08,1.15,22922.0,1.0,0.95,21809.0,1.08,1.16,20903.0,1.07,1.08,20194.0,1.06,1.1,20275.0,1.01,1.01,21001.0,0.96,0.96,43.0,22.0,0
TheMongolz,2,AMKAL,1,BO3,NA,21809.0,1.08,1.16,20903.0,1.07,1.08,20194.0,1.06,1.1,20275.0,1.01,1.01,21001.0,0.96,0.96,13982.0,1.15,1.07,21439.0,1.14,1.26,23047.0,1.07,1.01,16948.0,1.05,1.0,12027.0,1.04,0.95,22.0,26.0,1
HEROIC,2,Eternal Fire,0,BO3,NA,9436.0,1.14,1.1,12018.0,1.09,1.04,14148.0,1.06,1.03,13602.0,1.05,1.06,19677.0,1.0,0.93,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,12.0,11.0,1
GamerLegion,13,Legacy,4,BO1,NA,20926.0,1.14,1.07,20870.0,1.1,1.13,20358.0,1.02,0.94,2553.0,1.0,0.93,17937.0,0.99,0.95,15698.0,1.15,1.12,19045.0,1.1,1.06,17585.0,0.99,0.93,8797.0,0.95,0.84,9482.0,0.91,0.79,15.0,35.0,1
Imperial,13,Apeks,7,BO1,NA,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,13670.0,1.13,1.3,8248.0,1.13,1.05,18790.0,1.05,0.98,6904.0,1.0,0.97,17450.0,0.92,0.84,31.0,14.0,1
paiN,13,ENCE,3,BO1,NA,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,16848.0,1.06,1.15,19114.0,1.04,1.07,16080.0,1.02,1.02,15428.0,0.96,0.98,7412.0,0.89,0.91,38.0,9.0,1
GamerLegion,9,SAW,13,BO1,NA,20926.0,1.14,1.07,20870.0,1.1,1.13,20358.0,1.02,0.94,2553.0,1.0,0.93,17937.0,0.99,0.95,20464.0,1.13,1.04,20462.0,1.1,1.14,20465.0,1.07,1.04,630.0,1.06,1.01,2241.0,1.03,0.99,15.0,18.0,0
ENCE,16,KOI,12,BO1,NA,16848.0,1.06,1.15,19114.0,1.04,1.07,16080.0,1.02,1.02,15428.0,0.96,0.98,7412.0,0.89,0.91,19698.0,1.07,1.0,11205.0,1.05,1.11,9254.0,1.05,0.98,8998.0,0.99,0.96,19509.0,0.94,0.85,9.0,27.0,1
Apeks,16,AMKAL,13,BO1,NA,13670.0,1.13,1.3,8248.0,1.13,1.05,18790.0,1.05,0.98,6904.0,1.0,0.97,17450.0,0.92,0.84,13982.0,1.15,1.07,21439.0,1.14,1.26,23047.0,1.07,1.01,16948.0,1.05,1.0,12027.0,1.04,0.95,14.0,26.0,1
HEROIC,16,Imperial,14,BO1,NA,9436.0,1.14,1.1,12018.0,1.09,1.04,14148.0,1.06,1.03,13602.0,1.05,1.06,19677.0,1.0,0.93,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,12.0,31.0,1
Eternal Fire,13,paiN,2,BO1,NA,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,11.0,38.0,1
GamerLegion,13,AMKAL,8,BO1,NA,20926.0,1.14,1.07,20870.0,1.1,1.13,20358.0,1.02,0.94,2553.0,1.0,0.93,17937.0,0.99,0.95,13982.0,1.15,1.07,21439.0,1.14,1.26,23047.0,1.07,1.01,16948.0,1.05,1.0,12027.0,1.04,0.95,15.0,26.0,1
SAW,13,KOI,4,BO1,NA,20464.0,1.13,1.04,20462.0,1.1,1.14,20465.0,1.07,1.04,630.0,1.06,1.01,2241.0,1.03,0.99,19698.0,1.07,1.0,11205.0,1.05,1.11,9254.0,1.05,0.98,8998.0,0.99,0.96,19509.0,0.94,0.85,18.0,27.0,1
ENCE,19,Imperial,22,BO1,NA,16848.0,1.06,1.15,19114.0,1.04,1.07,16080.0,1.02,1.02,15428.0,0.96,0.98,7412.0,0.89,0.91,9219.0,1.17,1.1,8565.0,1.13,1.22,22564.0,1.13,1.08,20183.0,1.1,1.13,12822.0,1.04,0.99,9.0,31.0,0
HEROIC,13,Lynn Vision,5,BO1,NA,9436.0,1.14,1.1,12018.0,1.09,1.04,14148.0,1.06,1.03,13602.0,1.05,1.06,19677.0,1.0,0.93,18744.0,1.14,1.14,20254.0,1.14,1.12,16551.0,1.12,1.05,20702.0,1.08,1.15,22922.0,1.0,0.95,12.0,43.0,1
Apeks,8,paiN,13,BO1,NA,13670.0,1.13,1.3,8248.0,1.13,1.05,18790.0,1.05,0.98,6904.0,1.0,0.97,17450.0,0.92,0.84,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,14.0,38.0,0
Eternal Fire,13,TheMongolz,6,BO1,NA,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,21809.0,1.08,1.16,20903.0,1.07,1.08,20194.0,1.06,1.1,20275.0,1.01,1.01,21001.0,0.96,0.96,11.0,22.0,1
RED Canids,2,ODDIK,0,BO3,GF,18865.0,1.23,1.21,21288.0,1.17,1.11,9216.0,1.17,1.43,16817.0,1.13,1.13,18743.0,1.06,1.07,17181.0,1.07,0.97,16835.0,1.05,1.0,14394.0,1.04,1.0,20897.0,1.03,0.99,14390.0,1.03,1.01,56.0,47.0,1
Case,1,ODDIK,2,BO3,NA,11337.0,1.13,1.17,20171.0,1.11,1.05,22181.0,1.05,0.96,16954.0,1.0,0.96,18875.0,0.9,0.78,17181.0,1.07,0.97,16835.0,1.05,1.0,14394.0,1.04,1.0,20897.0,1.03,0.99,14390.0,1.03,1.01,76.0,47.0,0
ODDIK,0,RED Canids,2,BO3,NA,17181.0,1.07,0.97,16835.0,1.05,1.0,14394.0,1.04,1.0,20897.0,1.03,0.99,14390.0,1.03,1.01,18865.0,1.23,1.21,21288.0,1.17,1.11,9216.0,1.17,1.43,16817.0,1.13,1.13,18743.0,1.06,1.07,47.0,56.0,0
MIBR Academy,1,Case,2,BO3,NA,20029.0,1.1,1.18,21286.0,1.05,0.99,22366.0,1.03,0.97,22368.0,0.96,0.89,17215.0,0.88,0.77,11337.0,1.13,1.17,20171.0,1.11,1.05,22181.0,1.05,0.96,16954.0,1.0,0.96,18875.0,0.9,0.78,196.0,76.0,0
RED Canids,2,Case,1,BO3,SF,18865.0,1.23,1.21,21288.0,1.17,1.11,9216.0,1.17,1.43,16817.0,1.13,1.13,18743.0,1.06,1.07,11337.0,1.13,1.17,20171.0,1.11,1.05,22181.0,1.05,0.96,16954.0,1.0,0.96,18875.0,0.9,0.78,56.0,76.0,1
ODDIK,2,MIBR Academy,0,BO3,SF,17181.0,1.07,0.97,16835.0,1.05,1.0,14394.0,1.04,1.0,20897.0,1.03,0.99,14390.0,1.03,1.01,20029.0,1.1,1.18,21286.0,1.05,0.99,22366.0,1.03,0.97,22368.0,0.96,0.89,17215.0,0.88,0.77,47.0,196.0,1
MIBR Academy,2,Flamengo,0,BO3,G,20029.0,1.1,1.18,21286.0,1.05,0.99,22366.0,1.03,0.97,22368.0,0.96,0.89,17215.0,0.88,0.77,8566.0,1.12,1.06,11922.0,1.04,0.95,16814.0,1.03,0.9,20521.0,1.0,0.84,22422.0,0.88,0.88,196.0,102.0,1
FURIA Academy,0,Case,2,BO3,G,20385.0,1.16,1.19,22084.0,1.06,1.11,20577.0,1.04,0.99,22404.0,0.97,0.89,16774.0,0.76,0.62,11337.0,1.13,1.17,20171.0,1.11,1.05,22181.0,1.05,0.96,16954.0,1.0,0.96,18875.0,0.9,0.78,173.0,76.0,0
RED Canids,2,Flamengo,0,BO3,G,18865.0,1.23,1.21,21288.0,1.17,1.11,9216.0,1.17,1.43,16817.0,1.13,1.13,18743.0,1.06,1.07,8566.0,1.12,1.06,11922.0,1.04,0.95,16814.0,1.03,0.9,20521.0,1.0,0.84,22422.0,0.88,0.88,56.0,102.0,1
Case,1,ODDIK,2,BO3,G,11337.0,1.13,1.17,20171.0,1.11,1.05,22181.0,1.05,0.96,16954.0,1.0,0.96,18875.0,0.9,0.78,17181.0,1.07,0.97,16835.0,1.05,1.0,14394.0,1.04,1.0,20897.0,1.03,0.99,14390.0,1.03,1.01,76.0,47.0,0
Flamengo,2,MIBR Academy,1,BO3,G,8566.0,1.12,1.06,11922.0,1.04,0.95,16814.0,1.03,0.9,20521.0,1.0,0.84,22422.0,0.88,0.88,20029.0,1.1,1.18,21286.0,1.05,0.99,22366.0,1.03,0.97,22368.0,0.96,0.89,17215.0,0.88,0.77,102.0,196.0,1
Case,2,FURIA Academy,0,BO3,G,11337.0,1.13,1.17,20171.0,1.11,1.05,22181.0,1.05,0.96,16954.0,1.0,0.96,18875.0,0.9,0.78,20385.0,1.16,1.19,22084.0,1.06,1.11,20577.0,1.04,0.99,22404.0,0.97,0.89,16774.0,0.76,0.62,76.0,173.0,1
Preasy,3,Sampi,0,BO5,GF,23338.0,1.12,1.04,22947.0,1.07,0.99,22091.0,1.05,0.99,20302.0,0.97,0.9,22875.0,0.96,0.78,8488.0,1.1,1.04,20839.0,1.07,1.09,16432.0,1.07,1.04,14388.0,1.0,0.93,21299.0,1.0,0.94,32.0,104.0,1
Sampi,2,Passion UA,1,BO3,NA,8488.0,1.1,1.04,20839.0,1.07,1.09,16432.0,1.07,1.04,14388.0,1.0,0.93,21299.0,1.0,0.94,23046.0,1.09,1.05,23414.0,1.07,1.03,17803.0,1.05,1.03,23413.0,1.03,0.93,23415.0,0.97,0.87,104.0,125.0,1
Preasy,2,Passion UA,0,BO3,NA,23338.0,1.12,1.04,22947.0,1.07,0.99,22091.0,1.05,0.99,20302.0,0.97,0.9,22875.0,0.96,0.78,23046.0,1.09,1.05,23414.0,1.07,1.03,17803.0,1.05,1.03,23413.0,1.03,0.93,23415.0,0.97,0.87,32.0,125.0,1
Sampi,2,MOUZ NXT,1,BO3,NA,8488.0,1.1,1.04,20839.0,1.07,1.09,16432.0,1.07,1.04,14388.0,1.0,0.93,21299.0,1.0,0.94,22279.0,1.14,1.12,22904.0,1.11,1.11,22695.0,1.09,1.07,21972.0,1.07,1.0,21983.0,1.04,0.97,104.0,91.0,1
