team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
BIG,2,Astralis,1,BO3,G,19899.0,1.16,1.25,5794.0,1.11,0.99,10981.0,0.99,0.96,20104.0,0.89,0.84,19284.0,0.87,0.83,15165.0,1.24,1.33,7592,1.21,1.3,20941,1.0,0.93,9896,0.98,0.84,20304.0,0.96,0.93,50.0,16.0,1
HEROIC,2,Natus Vincere,0,BO3,G,10994.0,1.21,1.2,7964.0,1.12,1.21,17956.0,1.1,1.08,14148.0,1.07,1.04,12018.0,1.05,1.01,7998.0,1.14,1.18,19206,1.04,0.96,18987,0.97,0.9,9816,0.96,0.94,14759.0,0.9,0.72,1.0,,1
Evil Geniuses,0,Ninjas in Pyjamas,2,BO3,G,8735.0,1.12,1.06,14494.0,0.98,1.0,20333.0,0.86,0.73,18838.0,0.83,0.71,17929.0,0.79,0.7,19592.0,1.16,1.32,9078,1.07,1.03,9278,1.07,1.04,13666,1.05,0.97,9766.0,1.03,0.96,40.0,13.0,0
Vitality,2,Complexity,0,BO3,G,11893.0,1.28,1.41,18221.0,1.2,1.24,16693.0,1.17,1.38,9032.0,1.15,1.13,7322.0,0.95,0.89,8738.0,1.14,1.02,13578,1.01,0.96,12713,0.98,0.9,12840,0.94,0.91,11630.0,0.85,0.73,2.0,22.0,1
G2,1,Liquid,2,BO3,G,3741.0,1.22,1.19,19230.0,1.18,1.2,4679.0,1.1,1.13,3972.0,1.05,1.04,10096.0,0.82,0.7,8520.0,1.2,1.2,13915,1.14,1.12,19673,1.12,1.02,13249,1.11,1.22,17145.0,1.04,0.87,4.0,9.0,0
FaZe,2,OG,0,BO3,G,11816.0,1.16,1.25,18053.0,1.14,1.19,10394.0,1.06,1.02,8183.0,1.05,0.96,429.0,0.83,0.72,20123.0,1.2,1.4,9618,1.02,0.98,19044,0.97,0.92,12781,0.96,0.93,11954.0,0.89,0.75,3.0,,1
Natus Vincere,2,Astralis,1,BO3,G,7998.0,1.17,1.22,19206.0,1.11,0.99,18987.0,0.98,0.92,14759.0,0.98,0.82,9816.0,0.97,0.97,15165.0,1.25,1.33,7592,1.21,1.3,20304,1.02,1.0,20941,0.99,0.91,9896.0,0.87,0.74,,16.0,1
HEROIC,2,BIG,0,BO3,G,10994.0,1.2,1.19,7964.0,1.11,1.19,17956.0,1.1,1.07,14148.0,1.06,1.03,12018.0,1.05,1.0,19899.0,1.15,1.23,5794,1.11,1.0,10981,0.98,0.97,19284,0.87,0.86,20104.0,0.86,0.74,1.0,50.0,1
Ninjas in Pyjamas,1,Complexity,2,BO3,G,19592.0,1.14,1.29,9078.0,1.08,1.05,9278.0,1.07,1.06,13666.0,1.06,0.98,9766.0,1.05,0.96,8738.0,1.31,1.29,13578,1.03,0.99,12713,1.0,0.92,12840,0.97,0.94,11630.0,0.86,0.74,13.0,22.0,0
Vitality,2,Evil Geniuses,0,BO3,G,11893.0,1.28,1.42,18221.0,1.19,1.22,16693.0,1.16,1.38,9032.0,1.14,1.12,7322.0,0.95,0.89,8735.0,1.12,1.06,14494,1.07,1.11,17929,0.75,0.68,20333,0.71,0.53,18838.0,0.47,0.3,2.0,40.0,1
Virtus.pro,2,9z,0,BO3,GF,12732.0,1.28,1.28,13776.0,1.26,1.63,20101.0,1.18,1.24,8789.0,1.15,1.17,13239.0,1.13,1.14,19869.0,1.15,1.23,18865,1.13,1.09,14736,1.12,1.18,12092,0.97,0.88,20607.0,0.94,0.87,10.0,23.0,1
Virtus.pro,2,ENCE,1,BO3,GF,13776.0,1.16,1.35,12732.0,1.14,1.11,16612.0,1.06,0.92,20101.0,1.02,0.99,13239.0,1.01,0.96,9436.0,1.13,1.13,19164,1.13,1.23,16080,1.08,1.07,11777,0.97,0.93,922.0,0.97,0.88,22.0,4.0,1
FORZE,0,ENCE,2,BO3,SF,15662.0,1.13,1.27,17011.0,1.11,1.1,20709.0,1.05,1.0,12027.0,1.01,0.93,13157.0,0.98,0.91,9436.0,1.13,1.13,19164,1.13,1.23,16080,1.08,1.07,11777,0.97,0.93,922.0,0.97,0.88,20.0,4.0,0
Virtus.pro,2,9z,0,BO3,SF,13776.0,1.16,1.35,12732.0,1.14,1.11,16612.0,1.06,0.92,20101.0,1.02,0.99,13239.0,1.01,0.96,19869.0,1.17,1.27,14736,1.16,1.25,18865,1.16,1.1,12092,1.01,0.92,20607.0,0.95,0.89,22.0,29.0,1
ENCE,2,Party Astronauts,0,BO3,G,9436.0,1.15,1.15,19164.0,1.13,1.24,16080.0,1.09,1.09,11777.0,0.99,0.95,922.0,0.97,0.88,15090.0,1.19,1.29,17353,1.12,0.99,19705,1.08,1.09,18761,0.95,0.9,13250.0,0.88,0.8,4.0,57.0,1
9z,2,ECSTATIC,1,BO3,G,19869.0,1.19,1.29,14736.0,1.18,1.28,18865.0,1.17,1.11,12092.0,1.02,0.93,20607.0,0.97,0.91,8891.0,1.06,1.01,13749,1.06,0.99,21379,1.05,1.12,20300,1.04,1.0,15349.0,1.0,0.87,29.0,30.0,1
Bravado,1,Party Astronauts,2,BO3,G,18882.0,1.38,1.42,14904.0,1.21,1.24,21150.0,1.16,1.22,17371.0,0.98,0.94,18883.0,0.96,0.89,15090.0,1.19,1.29,17353,1.12,0.99,19705,1.08,1.09,18761,0.95,0.9,13250.0,0.88,0.8,130.0,57.0,0
ECSTATIC,2,paiN,0,BO3,G,8891.0,1.07,1.02,13749.0,1.06,0.98,21379.0,1.05,1.11,20300.0,1.04,1.0,15349.0,1.0,0.87,18676.0,1.16,1.18,18141,1.13,1.09,19692,1.08,1.13,9482,1.01,0.96,16817.0,1.0,0.99,30.0,23.0,1
FORZE,16,9z,11,BO1,G,15662.0,1.14,1.28,17011.0,1.12,1.12,20709.0,1.06,1.02,12027.0,1.02,0.94,13157.0,0.98,0.91,19869.0,1.18,1.3,18865,1.17,1.12,14736,1.17,1.27,12092,1.02,0.93,20607.0,0.97,0.91,20.0,29.0,1
ENCE,17,Virtus.pro,19,BO1,G,9436.0,1.14,1.14,19164.0,1.13,1.24,16080.0,1.09,1.07,11777.0,0.99,0.94,922.0,0.97,0.87,13776.0,1.09,1.18,12732,1.08,1.01,20101,0.93,0.85,13239,0.93,0.89,16612.0,0.82,0.68,4.0,22.0,0
paiN,7,9z,16,BO1,G,18676.0,1.16,1.18,18141.0,1.13,1.09,19692.0,1.08,1.13,9482.0,1.01,0.96,16817.0,1.0,0.99,19869.0,1.18,1.3,18865,1.17,1.12,14736,1.17,1.27,12092,1.02,0.93,20607.0,0.97,0.91,23.0,29.0,0
ECSTATIC,12,FORZE,16,BO1,G,8891.0,1.07,1.02,13749.0,1.06,0.98,21379.0,1.05,1.11,20300.0,1.04,1.0,15349.0,1.0,0.87,15662.0,1.14,1.28,17011,1.12,1.12,20709,1.06,1.02,12027,1.02,0.94,13157.0,0.98,0.91,30.0,20.0,0
Party Astronauts,13,Virtus.pro,16,BO1,G,15090.0,1.2,1.31,17353.0,1.12,0.99,19705.0,1.09,1.1,18761.0,0.95,0.89,13250.0,0.89,0.81,13776.0,1.09,1.18,12732,1.08,1.01,20101,0.93,0.85,13239,0.93,0.89,16612.0,0.82,0.68,57.0,22.0,0
ENCE,16,Bravado,11,BO1,G,9436.0,1.14,1.14,19164.0,1.13,1.24,16080.0,1.09,1.07,11777.0,0.99,0.94,922.0,0.97,0.87,18882.0,1.44,1.5,14904,1.25,1.29,21150,1.19,1.29,17371,0.99,0.94,18883.0,0.98,0.92,4.0,130.0,1
HEROIC,2,Vitality,1,BO3,GF,10994.0,1.18,1.16,17956.0,1.11,1.08,7964.0,1.09,1.15,14148.0,1.08,1.05,12018.0,1.05,1.01,11893.0,1.3,1.42,18221,1.18,1.21,9032,1.1,1.07,7398,1.02,0.98,7322.0,0.93,0.86,2.0,1.0,1
G2,1,Vitality,2,BO3,SF,19230.0,1.2,1.25,3741.0,1.19,1.18,3972.0,1.07,1.07,4679.0,1.07,1.1,10096.0,0.86,0.76,11893.0,1.3,1.42,18221,1.18,1.21,9032,1.1,1.07,7398,1.02,0.98,7322.0,0.93,0.86,5.0,1.0,0
HEROIC,2,Imperial,1,BO3,SF,10994.0,1.2,1.17,17956.0,1.1,1.07,7964.0,1.08,1.14,14148.0,1.07,1.04,12018.0,1.05,1.01,8568.0,1.13,1.1,17861,1.13,1.17,10566,1.1,1.08,12822,1.1,1.06,2023.0,1.03,1.06,2.0,33.0,1
Vitality,2,FaZe,0,BO3,QF,11893.0,1.33,1.49,18221.0,1.18,1.21,9032.0,1.12,1.1,7398.0,1.03,0.99,7322.0,0.96,0.9,11816.0,1.17,1.26,18053,1.13,1.21,10394,1.07,1.05,8183,1.05,0.96,429.0,0.84,0.73,1.0,3.0,1
Imperial,2,Complexity,0,BO3,QF,8568.0,1.15,1.12,17861.0,1.13,1.18,10566.0,1.11,1.1,12822.0,1.1,1.06,2023.0,1.03,1.05,12840.0,1.01,1.03,13578,1.0,0.95,12713,0.99,0.9,17372,0.97,0.92,11630.0,0.89,0.78,33.0,25.0,1
HEROIC,2,FaZe,0,BO3,G,10994.0,1.2,1.18,17956.0,1.1,1.07,14148.0,1.09,1.07,7964.0,1.09,1.14,12018.0,1.05,1.02,11816.0,1.17,1.26,18053,1.13,1.21,10394,1.07,1.05,8183,1.05,0.96,429.0,0.84,0.73,2.0,3.0,1
Complexity,2,Astralis,1,BO3,G,12840.0,1.01,1.03,13578.0,0.99,0.95,12713.0,0.99,0.9,17372.0,0.98,0.92,11630.0,0.89,0.77,7592.0,1.23,1.3,15165,1.21,1.27,20941,1.0,0.94,16705,0.98,0.92,7412.0,0.96,0.9,25.0,17.0,1
Imperial,1,G2,2,BO3,G,8568.0,1.15,1.14,17861.0,1.13,1.17,10566.0,1.12,1.11,12822.0,1.1,1.05,2023.0,1.02,1.04,19230.0,1.21,1.27,3741,1.19,1.18,3972,1.08,1.09,4679,1.07,1.1,10096.0,0.88,0.77,33.0,5.0,0
Vitality,2,Cloud9,0,BO3,G,11893.0,1.35,1.52,18221.0,1.18,1.22,9032.0,1.12,1.1,7398.0,1.03,0.99,7322.0,0.97,0.91,16920.0,1.25,1.44,16555,1.18,1.19,8528,1.1,1.06,11942,0.97,0.94,16921.0,0.93,0.82,1.0,6.0,1
FaZe,2,Astralis,0,BO3,G,11816.0,1.19,1.29,18053.0,1.14,1.22,8183.0,1.08,1.0,10394.0,1.08,1.06,429.0,0.86,0.75,7592.0,1.24,1.31,15165,1.2,1.26,16705,1.01,0.96,20941,1.0,0.94,7412.0,0.96,0.9,3.0,17.0,1
HEROIC,2,Complexity,0,BO3,G,10994.0,1.2,1.18,17956.0,1.1,1.07,14148.0,1.09,1.07,7964.0,1.08,1.12,12018.0,1.05,1.02,12840.0,1.01,1.03,13578,0.99,0.94,17372,0.96,0.9,12713,0.96,0.87,11630.0,0.89,0.78,2.0,25.0,1
G2,2,Cloud9,0,BO3,G,19230.0,1.2,1.26,3741.0,1.16,1.14,4679.0,1.09,1.12,3972.0,1.07,1.07,10096.0,0.86,0.77,16920.0,1.25,1.43,16555,1.18,1.19,8528,1.11,1.07,11942,0.98,0.95,16921.0,0.93,0.83,5.0,6.0,1
Vitality,0,Imperial,2,BO3,G,11893.0,1.35,1.52,18221.0,1.19,1.25,9032.0,1.12,1.1,7398.0,1.04,1.0,7322.0,0.98,0.91,8568.0,1.18,1.18,17861,1.15,1.2,10566,1.14,1.15,12822,1.11,1.07,2023.0,1.04,1.06,1.0,33.0,0
Nigma Galaxy,2,NAVI Javelins,0,BO3,GF,12758.0,1.2,1.32,18775.0,1.12,1.12,21756.0,1.09,1.02,1572.0,1.06,0.97,16497.0,1.05,1.03,22062.0,1.37,1.5,22065,1.22,1.27,16760,1.09,0.99,22063,1.09,1.12,21727.0,1.03,0.96,175.0,180.0,1
NAVI Javelins,2,FlyQuest RED,0,BO3,SF,22062.0,1.37,1.5,22065.0,1.22,1.27,16760.0,1.09,0.99,22063.0,1.09,1.12,21727.0,1.03,0.96,8850.0,1.2,1.16,21793,0.98,0.97,21732,0.98,0.9,18641,0.96,0.9,22066.0,0.95,0.91,180.0,198.0,1
Nigma Galaxy,2,B4 fe,0,BO3,SF,12758.0,1.2,1.32,18775.0,1.12,1.12,21756.0,1.09,1.02,1572.0,1.06,0.97,16497.0,1.05,1.03,21801.0,1.22,1.23,21799,1.14,1.13,17287,1.06,1.02,20502,1.05,1.04,21800.0,0.98,0.89,175.0,190.0,1
B4 fe,2,Black Dragons fe,1,BO3,G,21801.0,1.24,1.26,21799.0,1.15,1.15,17287.0,1.08,1.04,20502.0,1.05,1.05,21800.0,0.97,0.88,20503.0,1.21,1.15,22270,1.21,1.19,9241,1.06,1.15,22232,0.96,0.89,17291.0,0.94,0.89,190.0,184.0,1
9 Pandas Fearless,0,FlyQuest RED,2,BO3,G,18780.0,1.17,1.22,18773.0,1.16,1.14,10285.0,1.14,1.05,18778.0,1.14,1.11,18781.0,1.08,1.07,8850.0,1.31,1.29,21793,1.15,1.2,22066,1.14,1.19,21732,1.01,0.91,18641.0,0.93,0.91,179.0,198.0,0
HSG fe,0,Black Dragons fe,2,BO3,G,15964.0,0.93,0.8,19103.0,0.83,0.72,10743.0,0.78,0.65,11215.0,0.71,0.62,,,,20503.0,1.21,1.15,22270,1.21,1.19,9241,1.06,1.15,22232,0.96,0.89,17291.0,0.94,0.89,,184.0,0
FlyQuest RED,2,Shimmer,0,BO3,G,8850.0,1.31,1.29,21793.0,1.15,1.2,22066.0,1.14,1.19,21732.0,1.01,0.91,18641.0,0.93,0.91,22302.0,1.34,1.18,23060,1.08,1.12,23059,1.06,1.05,23058,1.02,0.97,22111.0,1.01,0.99,198.0,193.0,1
9 Pandas Fearless,7,Nigma Galaxy,16,BO1,G,18780.0,1.17,1.22,18773.0,1.16,1.14,10285.0,1.14,1.05,18778.0,1.14,1.11,18781.0,1.08,1.07,12758.0,1.16,1.23,18775,1.12,1.1,21756,1.1,1.02,16497,1.06,1.06,1572.0,1.04,0.95,179.0,175.0,0
NAVI Javelins,16,B4 fe,14,BO1,G,22062.0,1.41,1.56,22065.0,1.25,1.3,22063.0,1.08,1.1,16760.0,1.07,0.97,21727.0,1.04,1.01,21801.0,1.23,1.25,21799,1.16,1.15,17287,1.07,1.02,20502,1.02,1.03,21800.0,0.97,0.88,180.0,190.0,1
Nigma Galaxy,16,Shimmer,2,BO1,G,12758.0,1.17,1.24,18775.0,1.11,1.09,21756.0,1.08,1.0,16497.0,1.03,1.02,1572.0,1.03,0.94,22302.0,1.34,1.19,23060,1.1,1.16,23058,1.06,1.01,23059,1.06,1.04,22111.0,1.03,1.02,175.0,193.0,1
FlyQuest RED,10,9 Pandas Fearless,16,BO1,G,8850.0,1.29,1.24,22066.0,1.0,0.86,21793.0,0.9,0.8,18641.0,0.73,0.62,21732.0,0.42,0.4,18773.0,1.2,1.21,18778,1.19,1.17,18780,1.17,1.23,10285,1.16,1.1,18781.0,1.12,1.11,198.0,179.0,0
Black Dragons fe,13,B4 fe,16,BO1,G,20503.0,1.23,1.15,22270.0,1.19,1.16,9241.0,1.06,1.16,17291.0,0.96,0.89,22232.0,0.94,0.88,21801.0,1.23,1.25,21799,1.16,1.15,17287,1.07,1.02,20502,1.02,1.03,21800.0,0.97,0.88,184.0,190.0,0
NAVI Javelins,16,HSG fe,6,BO1,G,22062.0,1.41,1.56,22065.0,1.25,1.3,22063.0,1.08,1.1,16760.0,1.07,0.97,21727.0,1.04,1.01,19103.0,0.85,0.68,11215,0.85,0.76,10743,0.82,0.74,15964,0.81,0.67,,,,180.0,,1
MOUZ,0,ENCE,2,BO3,GF,9960.0,1.2,1.29,20312.0,1.08,0.98,18072.0,1.04,1.09,14929.0,0.99,0.97,9115.0,0.87,0.79,19164.0,1.14,1.26,9436,1.14,1.13,16080,1.09,1.08,11777,0.98,0.94,922.0,0.97,0.87,18.0,11.0,0
ENCE,2,FaZe,1,BO3,SF,9436.0,1.13,1.12,19164.0,1.13,1.25,16080.0,1.09,1.08,11777.0,0.98,0.93,922.0,0.97,0.87,11816.0,1.19,1.28,18053,1.14,1.22,10394,1.07,1.05,8183,1.07,0.99,429.0,0.85,0.74,11.0,3.0,1
HEROIC,1,MOUZ,2,BO3,SF,10994.0,1.18,1.17,14148.0,1.1,1.09,17956.0,1.09,1.04,7964.0,1.07,1.12,12018.0,1.03,0.99,9960.0,1.2,1.3,20312,1.09,1.0,18072,1.05,1.11,14929,0.98,0.94,9115.0,0.89,0.81,2.0,18.0,0
G2,1,FaZe,2,BO3,QF,19230.0,1.2,1.26,3741.0,1.17,1.15,4679.0,1.09,1.13,3972.0,1.06,1.06,10096.0,0.87,0.77,11816.0,1.19,1.28,18053,1.14,1.22,10394,1.07,1.05,8183,1.07,0.99,429.0,0.85,0.74,6.0,3.0,0
Astralis,0,MOUZ,2,BO3,QF,7592.0,1.26,1.34,15165.0,1.21,1.26,16705.0,1.02,0.97,20941.0,1.01,0.96,7412.0,0.97,0.9,9960.0,1.2,1.3,20312,1.1,1.02,18072,1.06,1.13,14929,0.98,0.95,9115.0,0.9,0.82,25.0,18.0,0
ENCE,2,Astralis,1,BO3,G,9436.0,1.14,1.13,19164.0,1.14,1.25,16080.0,1.11,1.1,922.0,0.97,0.86,11777.0,0.97,0.91,7592.0,1.26,1.34,15165,1.21,1.27,16705,1.03,0.98,20941,1.02,0.97,7412.0,0.99,0.92,11.0,25.0,1
FaZe,2,Cloud9,1,BO3,G,11816.0,1.18,1.27,18053.0,1.14,1.23,10394.0,1.08,1.06,8183.0,1.05,0.97,429.0,0.86,0.76,16920.0,1.25,1.44,16555,1.18,1.19,8528,1.11,1.07,11942,0.97,0.94,16921.0,0.94,0.83,3.0,5.0,1
MOUZ,2,OG,0,BO3,G,9960.0,1.22,1.34,20312.0,1.13,1.05,18072.0,1.06,1.14,14929.0,0.98,0.94,9115.0,0.9,0.83,17306.0,1.16,1.24,16693,1.11,1.02,19044,0.98,0.94,15821,0.98,0.92,10264.0,0.97,0.92,18.0,17.0,1
G2,0,HEROIC,2,BO3,G,19230.0,1.2,1.28,3741.0,1.18,1.17,4679.0,1.11,1.17,3972.0,1.1,1.11,10096.0,0.89,0.79,10994.0,1.2,1.2,17956,1.12,1.09,7964,1.09,1.14,14148,1.09,1.06,12018.0,1.05,1.02,6.0,2.0,0
Complexity,1,Cloud9,2,BO3,G,12840.0,1.08,1.14,13578.0,0.98,0.93,17372.0,0.98,0.92,12713.0,0.96,0.87,11630.0,0.91,0.8,16920.0,1.26,1.46,16555,1.18,1.2,8528,1.12,1.09,11942,0.98,0.95,16921.0,0.94,0.83,24.0,5.0,0
FaZe,2,Liquid,0,BO3,G,11816.0,1.18,1.27,18053.0,1.13,1.22,10394.0,1.09,1.07,8183.0,1.04,0.96,429.0,0.86,0.76,13915.0,1.15,1.1,8520,1.14,1.13,8738,1.08,1.02,13249,1.08,1.19,7687.0,0.95,0.89,3.0,8.0,1
Cloud9,0,Astralis,2,BO3,G,16920.0,1.26,1.46,16555.0,1.18,1.2,8528.0,1.12,1.09,11942.0,0.98,0.95,16921.0,0.94,0.83,7592.0,1.24,1.31,15165,1.23,1.3,16705,1.06,1.02,20941,1.02,0.98,7412.0,1.0,0.94,5.0,25.0,0
OG,2,9z,0,BO3,G,17306.0,1.16,1.24,16693.0,1.11,1.02,19044.0,0.98,0.94,15821.0,0.98,0.92,10264.0,0.97,0.92,19869.0,1.16,1.25,14736,1.15,1.24,18865,1.13,1.06,12092,1.01,0.91,20607.0,0.94,0.87,17.0,40.0,1
FaZe,0,ENCE,2,BO3,G,11816.0,1.18,1.26,18053.0,1.12,1.21,10394.0,1.07,1.05,8183.0,1.05,0.96,429.0,0.86,0.76,9436.0,1.15,1.14,19164,1.13,1.24,16080,1.11,1.09,11777,0.96,0.91,922.0,0.96,0.85,3.0,11.0,0
FURIA,0,MOUZ,2,BO3,G,15631.0,1.2,1.26,12553.0,1.09,1.06,18835.0,1.02,1.08,12521.0,0.98,0.86,19750.0,0.9,0.85,9960.0,1.2,1.3,20312,1.13,1.05,18072,1.06,1.14,14929,0.97,0.93,9115.0,0.89,0.81,12.0,18.0,0
Liquid,2,Grayhound,0,BO3,G,13915.0,1.16,1.11,8520.0,1.14,1.15,8738.0,1.09,1.04,13249.0,1.08,1.2,7687.0,0.96,0.91,11140.0,1.16,1.11,17384,1.09,1.04,10588,1.07,1.04,11139,0.99,1.01,9102.0,0.91,0.84,8.0,27.0,1
Evil Geniuses,0,Complexity,2,BO3,G,8735.0,1.17,1.09,9136.0,1.0,0.98,17930.0,0.97,0.92,11940.0,0.96,0.86,10610.0,0.94,0.9,12840.0,1.08,1.14,17372,1.0,0.94,13578,0.98,0.94,12713,0.98,0.89,11630.0,0.93,0.82,54.0,24.0,0
fnatic,1,9z,2,BO3,G,18462.0,1.06,1.04,13602.0,1.05,1.07,7528.0,1.01,1.02,14419.0,1.01,0.91,11954.0,1.0,0.93,19869.0,1.16,1.26,14736,1.16,1.24,18865,1.15,1.09,12092,1.02,0.93,20607.0,0.95,0.88,14.0,40.0,0
MOUZ,0,HEROIC,2,BO3,G,9960.0,1.2,1.3,20312.0,1.13,1.05,18072.0,1.06,1.14,14929.0,0.97,0.93,9115.0,0.89,0.81,10994.0,1.2,1.2,17956,1.11,1.09,7964,1.08,1.11,14148,1.08,1.04,12018.0,1.05,1.02,18.0,2.0,0
G2,2,OG,0,BO3,G,19230.0,1.22,1.32,3741.0,1.21,1.21,4679.0,1.13,1.2,3972.0,1.12,1.15,10096.0,0.92,0.83,17306.0,1.16,1.24,16693,1.11,1.02,15821,0.99,0.93,10264,0.98,0.93,19044.0,0.98,0.94,6.0,17.0,1
FURIA,2,Nouns,0,BO3,G,15631.0,1.21,1.28,12553.0,1.09,1.07,18835.0,1.04,1.11,12521.0,0.99,0.88,19750.0,0.91,0.86,16546.0,1.17,1.13,10892,1.12,1.12,16647,1.12,1.09,9571,1.05,1.02,17918.0,1.02,0.95,12.0,34.0,1
Liquid,17,Astralis,19,BO1,G,13915.0,1.17,1.12,8520.0,1.14,1.14,8738.0,1.1,1.04,13249.0,1.07,1.19,7687.0,0.97,0.92,7592.0,1.23,1.3,15165,1.22,1.28,16705,1.06,1.02,20941,1.01,0.97,7412.0,0.99,0.93,8.0,25.0,0
Cloud9,16,Grayhound,2,BO1,G,16920.0,1.27,1.47,16555.0,1.18,1.21,8528.0,1.13,1.1,11942.0,0.98,0.95,16921.0,0.94,0.84,11140.0,1.17,1.12,10588,1.08,1.04,17384,1.07,1.02,11139,0.99,1.01,9102.0,0.93,0.86,5.0,27.0,1
FaZe,19,Evil Geniuses,17,BO1,G,11816.0,1.19,1.27,18053.0,1.13,1.21,10394.0,1.08,1.06,8183.0,1.06,0.97,429.0,0.86,0.76,8735.0,1.18,1.11,9136,1.02,1.01,11940,0.98,0.88,17930,0.96,0.92,10610.0,0.96,0.93,3.0,54.0,1
ENCE,16,Complexity,7,BO1,G,9436.0,1.14,1.14,19164.0,1.12,1.22,16080.0,1.11,1.1,11777.0,0.96,0.9,922.0,0.96,0.84,12840.0,1.08,1.14,17372,0.98,0.92,13578,0.96,0.91,12713,0.95,0.86,11630.0,0.91,0.8,11.0,24.0,1
HEROIC,16,9z,9,BO1,G,10994.0,1.19,1.18,17956.0,1.11,1.08,14148.0,1.07,1.03,7964.0,1.07,1.1,12018.0,1.06,1.03,18865.0,1.16,1.1,19869,1.16,1.25,14736,1.14,1.23,12092,1.03,0.94,20607.0,0.95,0.88,2.0,40.0,1
fnatic,9,MOUZ,16,BO1,G,18462.0,1.06,1.04,13602.0,1.05,1.06,7528.0,1.01,1.02,14419.0,1.01,0.91,11954.0,1.0,0.93,9960.0,1.21,1.3,20312,1.12,1.05,18072,1.1,1.2,14929,0.96,0.91,9115.0,0.87,0.78,14.0,18.0,0
FURIA,14,OG,16,BO1,G,15631.0,1.21,1.28,12553.0,1.09,1.07,18835.0,1.04,1.11,12521.0,0.99,0.88,19750.0,0.91,0.86,17306.0,1.16,1.24,16693,1.11,1.02,15821,0.99,0.93,10264,0.98,0.93,19044.0,0.98,0.94,12.0,17.0,0
G2,16,Nouns,5,BO1,G,19230.0,1.22,1.32,3741.0,1.21,1.21,4679.0,1.13,1.2,3972.0,1.12,1.15,10096.0,0.92,0.83,16546.0,1.17,1.13,10892,1.12,1.12,16647,1.12,1.09,9571,1.05,1.02,17918.0,1.02,0.95,6.0,34.0,1
Bad News Eagles,0,Movistar Riders,2,BO3,GF,17147.0,1.07,1.05,12708.0,1.07,0.97,19725.0,1.06,1.15,18120.0,1.02,0.94,15778.0,0.9,0.83,21239.0,1.11,1.17,8371,1.1,1.07,9254,1.05,0.98,18749,1.03,1.02,19509.0,0.94,0.87,23.0,25.0,0
Movistar Riders,2,ECSTATIC,0,BO3,SF,21239.0,1.11,1.17,8371.0,1.1,1.07,9254.0,1.05,0.98,18749.0,1.03,1.02,19509.0,0.94,0.87,13749.0,1.05,0.99,21379,1.05,1.09,20300,1.02,0.96,15349,1.02,0.87,8891.0,1.0,0.95,25.0,55.0,1
Grayhound,1,Bad News Eagles,2,BO3,SF,11140.0,1.21,1.17,10588.0,1.11,1.08,17384.0,1.08,1.03,11139.0,1.02,1.06,9102.0,0.96,0.91,17147.0,1.07,1.05,12708,1.07,0.97,19725,1.06,1.15,18120,1.02,0.94,15778.0,0.9,0.83,26.0,23.0,0
Complexity,1,ECSTATIC,2,BO3,G,12840.0,1.11,1.16,13578.0,1.07,1.03,17372.0,1.01,0.96,12713.0,1.01,0.95,11630.0,0.92,0.82,13749.0,1.05,0.99,21379,1.05,1.1,15349,1.03,0.88,20300,1.02,0.97,8891.0,1.01,0.96,18.0,55.0,0
Bad News Eagles,2,Rare Atom,1,BO3,G,17147.0,1.08,1.06,12708.0,1.07,0.97,19725.0,1.05,1.13,18120.0,1.02,0.95,15778.0,0.89,0.81,19645.0,1.16,1.13,20895,1.14,1.08,21621,1.13,1.1,8950,1.08,1.16,8600.0,0.86,0.76,23.0,31.0,1
ECSTATIC,2,EG Black,1,BO3,G,13749.0,1.05,0.99,21379.0,1.05,1.1,15349.0,1.03,0.88,20300.0,1.02,0.97,8891.0,1.01,0.96,14494.0,1.27,1.53,18838,1.1,1.07,20333,1.09,1.03,7805,1.04,0.99,17929.0,0.98,0.95,55.0,48.0,1
VERTEX,1,Rare Atom,2,BO3,G,14294.0,1.18,1.14,20086.0,1.13,1.16,11485.0,1.13,1.09,18736.0,1.1,1.11,12588.0,0.97,0.93,19645.0,1.16,1.13,20895,1.14,1.07,21621,1.12,1.09,8950,1.08,1.16,8600.0,0.86,0.76,79.0,31.0,0
Bad News Eagles,11,Movistar Riders,16,BO1,G,17147.0,1.08,1.06,12708.0,1.08,0.97,19725.0,1.06,1.13,18120.0,1.03,0.95,15778.0,0.89,0.81,21239.0,1.09,1.13,8371,1.08,1.04,9254,1.03,0.96,18749,1.03,1.02,19509.0,0.93,0.87,23.0,25.0,0
Complexity,11,Grayhound,16,BO1,G,12840.0,1.11,1.16,13578.0,1.08,1.03,12713.0,1.0,0.96,17372.0,1.0,0.95,11630.0,0.91,0.8,11140.0,1.23,1.2,10588,1.11,1.09,17384,1.08,1.03,11139,1.02,1.06,9102.0,0.97,0.92,18.0,26.0,0
