url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368174/mibr-vs-9-pandas-pari-please-2023,2368174,2023-11-16,,MIBR,0,9215,9 Pandas,11883,2,Best of 3 (LAN),* Group A winners' match,21037,1.15,1.11,18835,1.10,1.14,20987,1.09,1.03,11154,1.07,1.08,19750,0.99,0.92,20357,1.18,1.12,17508,1.09,1.02,12004,1.09,1.09,14273,1.08,1.12,3347,0.97,0.91,24,39
https://hltv.org/matches/2368178/furia-vs-aurora-pari-please-2023,2368178,2023-11-15,,FURIA,2,8297,Aurora,11861,1,Best of 3 (LAN),* Group B opening match,15631,1.18,1.21,12553,1.14,1.12,2023,1.04,1.08,12521,1.02,0.93,10566,0.96,0.89,20113,1.17,1.28,19236,1.15,1.10,19882,1.08,1.05,13240,1.01,0.90,18670,1.00,0.97,16,28
https://hltv.org/matches/2368177/eternal-fire-vs-parivision-pari-please-2023,2368177,2023-11-15,,Eternal Fire,2,11251,PARIVISION,12467,0,Best of 3 (LAN),* Group B opening match,7938,1.24,1.17,8574,1.05,1.09,21243,1.03,0.96,8575,0.94,0.93,150,0.92,0.83,19235,1.06,0.98,13157,1.03,0.93,19575,1.02,0.97,12733,0.93,0.94,20207,0.90,0.80,15,90
https://hltv.org/matches/2368173/betboom-vs-9-pandas-pari-please-2023,2368173,2023-11-15,,BetBoom,0,12394,9 Pandas,11883,2,Best of 3 (LAN),* Group A opening match,15662,1.14,1.16,18506,1.10,1.09,19920,1.09,1.01,16921,1.03,0.94,22039,1.02,0.95,20357,1.17,1.11,17508,1.09,1.02,14273,1.08,1.14,12004,1.08,1.08,3347,0.96,0.91,13,39
https://hltv.org/matches/2368172/movistar-riders-vs-mibr-pari-please-2023,2368172,2023-11-15,,Movistar Riders,1,7718,MIBR,9215,2,Best of 3 (LAN),* Group A opening match,21239,1.10,1.14,19509,1.04,0.91,19698,1.04,0.94,9254,1.03,0.94,8998,0.98,0.91,21037,1.15,1.11,18835,1.11,1.15,20987,1.08,1.02,11154,1.06,1.08,19750,1.01,0.94,18,24
https://hltv.org/matches/2368265/sharks-vs-red-canids-epl-world-series-americas-season-4,2368265,2023-11-19,,Sharks,0,8113,RED Canids,7176,2,Best of 3 (Online),* Grand final,20084,1.15,1.18,21921,1.11,1.09,20558,1.08,1.10,22911,1.07,0.92,16645,0.98,0.86,18865,1.33,1.33,16817,1.21,1.25,21288,1.18,1.09,9483,1.13,1.09,18743,1.00,1.01,54,51
https://hltv.org/matches/2368264/red-canids-vs-w7m-epl-world-series-americas-season-4,2368264,2023-11-18,,RED Canids,2,7176,W7M,8574,0,Best of 3 (Online),* Consolidation final,18865,1.33,1.34,16817,1.20,1.25,21288,1.18,1.09,9483,1.12,1.08,18743,0.98,0.99,22965,1.08,1.08,22082,0.95,0.84,22779,0.93,0.84,21100,0.92,0.86,22964,0.83,0.76,51,123
https://hltv.org/matches/2368263/w7m-vs-sharks-epl-world-series-americas-season-4,2368263,2023-11-18,,W7M,1,8574,Sharks,8113,2,Best of 3 (Online),* Upper bracket final,22965,1.08,1.09,22082,0.95,0.83,22779,0.93,0.84,21100,0.93,0.87,22964,0.85,0.77,20084,1.13,1.15,21921,1.11,1.09,20558,1.08,1.11,22911,1.05,0.91,16645,0.98,0.86,123,54
https://hltv.org/matches/2368262/red-canids-vs-flamengo-epl-world-series-americas-season-4,2368262,2023-11-17,,RED Canids,2,7176,Flamengo,12065,0,Best of 3 (Online),* Lower bracket final,18865,1.33,1.35,16817,1.21,1.25,21288,1.17,1.08,9483,1.11,1.07,18743,0.98,0.98,11922,1.11,1.03,16769,1.06,1.08,16814,1.01,0.85,2544,0.96,0.94,18875,0.88,0.78,51,103
https://hltv.org/matches/2368261/flamengo-vs-sharks-epl-world-series-americas-season-4,2368261,2023-11-17,,Flamengo,1,12065,Sharks,8113,2,Best of 3 (Online),* Upper bracket semi-final,11922,1.14,1.06,16769,1.07,1.09,16814,1.03,0.87,2544,0.97,0.97,18875,0.90,0.80,20084,1.12,1.14,21921,1.11,1.09,20558,1.08,1.11,22911,1.05,0.91,16645,0.98,0.86,103,54
https://hltv.org/matches/2368260/red-canids-vs-w7m-epl-world-series-americas-season-4,2368260,2023-11-16,,RED Canids,1,7176,W7M,8574,2,Best of 3 (Online),* Upper bracket semi-final,18865,1.30,1.31,16817,1.21,1.25,21288,1.17,1.07,9483,1.10,1.05,18743,0.97,0.97,22965,1.09,1.10,22082,0.95,0.84,22779,0.94,0.84,21100,0.94,0.89,22964,0.85,0.77,51,123
https://hltv.org/matches/2368171/w7m-vs-solid-epl-world-series-americas-season-4,2368171,2023-11-16,,W7M,2,8574,Solid,12233,1,Best of 3 (Online),* Group B decider match,22965,1.09,1.10,22779,0.94,0.85,22082,0.94,0.83,21100,0.93,0.88,22964,0.85,0.77,20522,1.12,1.08,22362,1.10,1.02,20519,1.04,1.05,17325,1.03,0.97,21762,0.97,0.90,123,105
https://hltv.org/matches/2368170/flamengo-vs-case-epl-world-series-americas-season-4,2368170,2023-11-15,,Flamengo,2,12065,Case,10894,0,Best of 3 (Online),* Group A decider match,11922,1.13,1.08,16769,1.08,1.10,16814,1.04,0.88,2544,0.96,0.95,18875,0.90,0.80,11337,1.21,1.30,20171,1.09,1.01,14010,1.00,0.93,22140,0.98,0.92,16954,0.97,0.93,103,109
https://hltv.org/matches/2368169/sharks-vs-solid-epl-world-series-americas-season-4,2368169,2023-11-15,,Sharks,2,8113,Solid,12233,1,Best of 3 (Online),* Group B winners' match,20084,1.12,1.14,21921,1.10,1.08,20558,1.09,1.11,22911,1.04,0.90,16645,0.98,0.86,20522,1.13,1.09,22362,1.10,1.03,17325,1.03,0.97,20519,1.03,1.03,21762,0.97,0.90,54,105
https://hltv.org/matches/2368168/w7m-vs-furia-academy-epl-world-series-americas-season-4,2368168,2023-11-14,,W7M,2,8574,FURIA Academy,8885,0,Best of 3 (Online),* Group B elimination match,22965,1.09,1.11,22082,0.94,0.83,21100,0.94,0.89,22779,0.93,0.84,22964,0.85,0.77,20385,1.24,1.32,20577,1.18,1.20,22084,1.14,1.26,20157,1.08,1.01,,,,123,139
https://hltv.org/matches/2368154/red-canids-vs-flamengo-epl-world-series-americas-season-4,2368154,2023-11-13,,RED Canids,2,7176,Flamengo,12065,0,Best of 3 (Online),* Group A winners' match,18865,1.31,1.32,16817,1.20,1.24,21288,1.17,1.08,9483,1.10,1.05,18743,0.96,0.96,11922,1.13,1.08,16769,1.07,1.08,16814,1.02,0.86,2544,0.96,0.94,18875,0.87,0.76,51,103
https://hltv.org/matches/2368153/case-vs-meta-epl-world-series-americas-season-4,2368153,2023-11-13,,Case,2,10894,Meta,11249,0,Best of 3 (Online),* Group A elimination match,11337,1.22,1.32,20171,1.10,1.02,14010,1.01,0.95,22140,0.98,0.92,16954,0.98,0.95,18963,1.15,1.28,17028,1.08,1.12,20521,1.00,0.93,18891,1.00,0.93,17132,0.96,0.83,109,131
https://hltv.org/matches/2368110/solid-vs-furia-academy-epl-world-series-americas-season-4,2368110,2023-11-12,,Solid,2,12233,FURIA Academy,8885,0,Best of 3 (Online),* Group B opening match,20522,1.13,1.09,22362,1.11,1.03,20519,1.03,1.04,17325,1.03,0.97,21762,0.95,0.89,20385,1.24,1.31,20577,1.21,1.23,22084,1.15,1.29,20157,1.08,1.01,,,,105,139
https://hltv.org/matches/2368109/sharks-vs-w7m-epl-world-series-americas-season-4,2368109,2023-11-12,,Sharks,2,8113,W7M,8574,0,Best of 3 (Online),* Group B opening match,20084,1.11,1.13,21921,1.10,1.07,20558,1.08,1.11,22911,1.05,0.91,16645,0.97,0.85,22965,1.07,1.09,21100,0.93,0.87,22082,0.92,0.82,22779,0.92,0.82,22964,0.84,0.77,54,123
https://hltv.org/matches/2368108/flamengo-vs-meta-epl-world-series-americas-season-4,2368108,2023-11-12,,Flamengo,2,12065,Meta,11249,1,Best of 3 (Online),* Group A opening match,11922,1.17,1.12,16769,1.10,1.13,16814,1.04,0.89,2544,0.97,0.95,18875,0.89,0.78,18963,1.16,1.28,17028,1.09,1.12,18891,1.02,0.94,20521,1.00,0.92,17132,0.97,0.84,103,131
https://hltv.org/matches/2368107/red-canids-vs-case-epl-world-series-americas-season-4,2368107,2023-11-11,,RED Canids,2,7176,Case,10894,0,Best of 3 (Online),* Group A opening match,18865,1.29,1.29,16817,1.20,1.24,21288,1.17,1.06,9483,1.09,1.03,18743,0.95,0.94,11337,1.20,1.31,20171,1.09,1.01,14010,1.02,0.95,16954,0.99,0.97,22140,0.98,0.91,51,109
https://hltv.org/matches/2368334/dusty-vs-saga-pelaajat-series-spring-2024-iceland-qualifier,2368334,2023-11-18,,DUSTY,2,10125,SAGA,12033,1,Best of 3 (Online),* Grand final. Winner qualifies for Pelaajat Series Spring 2024.,12793,1.14,1.11,13131,1.12,1.11,13457,0.89,0.83,23120,0.84,0.83,23119,0.83,0.76,,,,22772,0.91,0.87,12791,0.85,0.78,19105,0.84,0.80,12879,0.79,0.74,,
https://hltv.org/matches/2368315/traffic-tashkent-vs-depo-infinbank-club-tournament-3-uzbekistan,2368315,2023-11-18,,TRAFFIC Tashkent,2,11964,DEPO,12536,0,Best of 3 (LAN),* Grand final,22638,1.13,1.07,22635,1.06,1.05,18989,1.04,0.98,23544,0.98,0.83,23084,0.93,0.89,,,,742,1.22,1.19,23660,0.93,0.71,23229,0.83,0.94,22636,0.77,0.66,161,
https://hltv.org/matches/2368308/the-witchers-vs-genone-esea-autumn-2023-cash-cup-5-europe,2368308,2023-11-18,,The Witchers,2,12183,GenOne,11609,0,Best of 3 (Online),* Grand final,11271,1.24,1.27,20402,1.07,1.05,20968,1.05,0.92,23047,1.00,0.90,17803,0.99,0.92,20066,1.15,1.24,16938,1.05,0.97,18163,1.03,0.97,19207,0.99,0.93,21969,0.97,0.88,86,113
https://hltv.org/matches/2368307/genone-vs-grindas-esea-autumn-2023-cash-cup-5-europe,2368307,2023-11-18,,GenOne,2,11609,Grindas,11999,1,Best of 3 (Online),* Semi-final,20066,1.15,1.24,16938,1.05,0.97,18163,1.03,0.97,19207,0.99,0.93,21969,0.97,0.88,22191,1.08,0.93,23553,1.00,0.95,19982,0.96,0.89,19981,0.95,0.81,23184,0.90,0.83,113,89
https://hltv.org/matches/2368306/spirit-academy-vs-the-witchers-esea-autumn-2023-cash-cup-5-europe,2368306,2023-11-18,,Spirit Academy,0,7900,The Witchers,12183,2,Best of 3 (Online),* Semi-final,21667,1.39,1.31,20430,1.08,1.00,21710,1.03,1.02,21909,0.96,0.95,22688,0.96,0.92,11271,1.24,1.27,20402,1.07,1.05,20968,1.05,0.92,23047,1.00,0.90,17803,0.99,0.92,111,86
https://hltv.org/matches/2368305/9-pandas-fearless-vs-gl-prism-esl-impact-autumn-2023-cash-cup-5-europe,2368305,2023-11-18,,9 Pandas Fearless,0,12031,GL Prism,12469,2,Best of 3 (Online),* Grand final,18781,1.12,1.07,10285,1.11,0.99,18773,1.11,1.01,18780,1.08,1.13,18778,1.06,0.96,23436,1.11,1.08,13550,1.08,0.98,22024,0.94,0.86,,,,22356,1.21,1.38,180,203
https://hltv.org/matches/2367959/777-vs-apeks-rebels-good-game-league-fall-2023-finals,2367959,2023-11-18,,777,2,10943,Apeks Rebels,11243,0,Best of 3 (LAN),* Grand final,9298,1.36,1.37,16462,1.30,1.19,14602,1.18,1.07,18685,1.14,0.98,,,,22048,1.29,1.22,20716,1.27,1.21,20714,1.20,1.36,17936,1.18,1.02,16741,0.93,0.82,,154
https://hltv.org/matches/2368287/ftw-vs-rhyno-omen-retake-season-7,2368287,2023-11-18,,FTW,0,7379,Rhyno,10947,2,Best of 3 (LAN),* Grand final,16102,1.16,1.16,11205,1.06,1.04,15885,1.05,0.92,21136,1.03,0.94,21014,1.00,0.97,17003,1.05,0.99,23140,1.04,1.05,23237,1.02,0.99,20463,0.96,0.80,20683,0.94,0.88,100,104
https://hltv.org/matches/2368286/los-alpacas-vs-rhyno-omen-retake-season-7,2368286,2023-11-18,,Los Alpacas,0,12390,Rhyno,10947,2,Best of 3 (LAN),* Consolidation Final,20750,1.02,0.95,20054,0.99,0.93,23141,0.92,0.79,20827,0.91,0.78,,,,17003,1.05,0.99,23140,1.04,1.05,23237,1.02,0.99,20463,0.96,0.80,20683,0.94,0.88,148,104
https://hltv.org/matches/2368284/rhyno-vs-ftw-omen-retake-season-7,2368284,2023-11-17,,Rhyno,0,10947,FTW,7379,2,Best of 3 (LAN),* Upper bracket final,23140,1.06,1.05,17003,1.03,0.95,23237,1.01,0.98,20683,0.90,0.84,20463,0.89,0.72,16102,1.16,1.16,11205,1.07,1.06,15885,1.04,0.92,21136,1.02,0.93,21014,1.01,0.99,104,100
https://hltv.org/matches/2368285/agency-vs-los-alpacas-omen-retake-season-7,2368285,2023-11-17,,Agency,1,12485,Los Alpacas,12390,2,Best of 3 (LAN),* Lower bracket final,,,,23558,1.13,1.11,629,0.95,0.84,21017,0.94,0.89,23654,0.90,0.83,20054,1.01,0.96,20750,0.99,0.92,23141,0.93,0.78,20827,0.90,0.78,,,,,148
https://hltv.org/matches/2368283/ftw-vs-los-alpacas-omen-retake-season-7,2368283,2023-11-17,,FTW,13,7379,Los Alpacas,12390,6,Best of 1 (LAN),* Upper bracket semi-final,16102,1.16,1.16,11205,1.07,1.06,15885,1.04,0.92,21136,1.02,0.93,21014,1.01,0.99,20054,1.01,0.96,20750,0.99,0.92,23141,0.93,0.78,20827,0.90,0.78,,,,100,148
https://hltv.org/matches/2368282/rhyno-vs-agency-omen-retake-season-7,2368282,2023-11-17,,Rhyno,13,10947,Agency,12485,7,Best of 1 (LAN),* Upper bracket semi-final,23140,1.06,1.05,17003,1.03,0.95,23237,1.01,0.98,20683,0.90,0.84,20463,0.89,0.72,,,,23558,1.13,1.11,629,0.95,0.84,21017,0.94,0.89,23654,0.90,0.83,104,
https://hltv.org/matches/2368163/illuminar-vs-thunderflash-polish-esport-league-2023-split-4,2368163,2023-11-18,,Illuminar,0,8813,ThunderFlash,11628,2,Best of 3 (Online),* Consolidation final. Winner qualifies for the LAN Finals.,22474,1.10,1.11,18979,1.07,0.97,22473,1.05,0.99,11891,0.99,0.98,8327,0.87,0.77,20018,1.19,1.31,18070,1.12,1.12,20958,1.07,1.06,20960,1.02,0.93,20957,0.85,0.69,77,84
https://hltv.org/matches/2368161/thunderflash-vs-ago-polish-esport-league-2023-split-4,2368161,2023-11-17,,ThunderFlash,2,11628,AGO,8068,0,Best of 3 (Online),* Lower bracket final,20018,1.19,1.31,18070,1.12,1.12,20958,1.05,1.04,20960,1.01,0.93,20957,0.84,0.69,19786,1.16,1.20,20133,1.10,1.07,19761,1.05,0.91,21272,0.99,0.93,22060,0.90,0.82,84,105
https://hltv.org/matches/2368162/pge-turow-vs-illuminar-polish-esport-league-2023-split-4,2368162,2023-11-17,,PGE Turow,2,10905,Illuminar,8813,0,Best of 3 (Online),* Upper bracket final. Winner qualifies for the LAN Finals.,11276,1.12,1.15,20637,1.07,1.02,22011,0.98,0.94,11287,0.98,0.89,20246,0.93,0.83,22474,1.09,1.10,18979,1.07,0.98,22473,1.06,1.00,11891,0.99,0.99,8327,0.87,0.77,91,77
https://hltv.org/matches/2368160/ago-vs-anonymo-polish-esport-league-2023-split-4,2368160,2023-11-15,,AGO,2,8068,Anonymo,10973,1,Best of 3 (Online),* Lower bracket semi-final,19786,1.17,1.22,20133,1.11,1.08,19761,1.05,0.91,21272,1.01,0.95,22060,0.90,0.83,15203,1.13,1.06,20245,1.13,1.20,15940,1.10,1.06,22476,0.99,0.90,9798,0.95,0.83,105,43
https://hltv.org/matches/2368159/pact-vs-thunderflash-polish-esport-league-2023-split-4,2368159,2023-11-15,,PACT,1,8248,ThunderFlash,11628,2,Best of 3 (Online),* Lower bracket semi-final,,,,14684,1.05,0.95,18048,1.01,0.96,20109,0.96,0.85,973,0.91,0.88,20018,1.18,1.30,18070,1.10,1.09,20958,1.04,1.02,20960,1.02,0.93,20957,0.85,0.70,,84
https://hltv.org/matches/2368130/illuminar-vs-thunderflash-polish-esport-league-2023-split-4,2368130,2023-11-14,,Illuminar,2,8813,ThunderFlash,11628,1,Best of 3 (Online),* Upper bracket semi-final,22474,1.11,1.11,18979,1.08,0.99,22473,1.07,1.02,11891,0.99,0.99,8327,0.87,0.77,20018,1.18,1.30,18070,1.10,1.08,20958,1.04,1.00,20960,1.01,0.93,20957,0.84,0.70,77,84
https://hltv.org/matches/2368129/pge-turow-vs-anonymo-polish-esport-league-2023-split-4,2368129,2023-11-14,,PGE Turow,2,10905,Anonymo,10973,0,Best of 3 (Online),* Upper bracket semi-final,11276,1.12,1.16,20637,1.07,1.02,22011,0.98,0.95,11287,0.98,0.88,20246,0.93,0.83,15203,1.14,1.07,20245,1.13,1.20,15940,1.09,1.06,22476,0.99,0.90,9798,0.94,0.83,91,43
https://hltv.org/matches/2368128/thunderflash-vs-ago-polish-esport-league-2023-split-4,2368128,2023-11-13,,ThunderFlash,2,11628,AGO,8068,0,Best of 3 (Online),* Upper bracket round 1,20018,1.18,1.30,18070,1.11,1.09,20958,1.04,1.00,20960,1.02,0.93,20957,0.84,0.70,19786,1.18,1.24,20133,1.10,1.07,19761,1.03,0.89,21272,1.01,0.96,22060,0.90,0.83,84,105
https://hltv.org/matches/2368127/pact-vs-anonymo-polish-esport-league-2023-split-4,2368127,2023-11-13,,PACT,1,8248,Anonymo,10973,2,Best of 3 (Online),* Upper bracket round 1,,,,18048,1.09,1.07,14684,1.07,0.95,20109,0.95,0.86,973,0.89,0.82,15203,1.15,1.09,20245,1.13,1.21,15940,1.10,1.06,22476,1.00,0.92,9798,0.94,0.82,,43
https://hltv.org/matches/2368106/preasy-vs-pain-cct-2023-online-finals-4,2368106,2023-11-18,,Preasy,2,12334,paiN,4773,1,Best of 3 (Online),* Grand final,14419,1.25,1.24,13602,1.22,1.26,16705,1.14,1.14,10610,1.08,1.06,11995,1.02,0.94,20563,1.16,1.12,18141,1.15,1.08,19686,1.10,1.08,20085,1.08,1.07,19694,1.02,1.03,37,73
https://hltv.org/matches/2368105/pain-vs-big-cct-2023-online-finals-4,2368105,2023-11-18,,paiN,2,4773,BIG,7532,0,Best of 3 (Online),* Consolidation final. Winner qualifies for CCT Global Finals 2024.,20563,1.16,1.12,18141,1.15,1.08,19686,1.10,1.08,20085,1.08,1.07,19694,1.02,1.03,19899,1.17,1.26,5794,1.15,1.05,10981,1.13,1.21,19284,1.03,0.95,20104,1.03,0.96,73,14
https://hltv.org/matches/2368104/big-vs-into-the-breach-cct-2023-online-finals-4,2368104,2023-11-17,,BIG,2,7532,Into the Breach,11164,0,Best of 3 (Online),* Lower bracket final,19899,1.18,1.27,5794,1.15,1.06,10981,1.13,1.21,19284,1.03,0.95,20104,1.03,0.97,5388,1.16,1.12,8374,1.14,1.12,19015,1.11,1.12,14176,1.09,1.02,7996,1.05,1.08,14,68
https://hltv.org/matches/2368103/preasy-vs-pain-cct-2023-online-finals-4,2368103,2023-11-17,,Preasy,2,12334,paiN,4773,0,Best of 3 (Online),* Upper bracket final. Winner qualifies for CCT Global Finals 2024.,14419,1.31,1.29,13602,1.22,1.26,16705,1.14,1.14,10610,1.08,1.06,11995,1.02,0.94,20563,1.17,1.13,18141,1.15,1.08,19686,1.10,1.05,20085,1.08,1.07,19694,1.00,1.02,37,73
https://hltv.org/matches/2368102/into-the-breach-vs-anonymo-cct-2023-online-finals-4,2368102,2023-11-17,,Into the Breach,2,11164,Anonymo,10973,0,Best of 3 (Online),* Lower bracket semi-final,5388,1.16,1.12,8374,1.14,1.12,19015,1.11,1.12,14176,1.09,1.02,7996,1.05,1.08,15203,1.13,1.07,20245,1.12,1.18,15940,1.10,1.07,22476,0.98,0.90,9798,0.95,0.83,68,41
https://hltv.org/matches/2368101/sinners-vs-big-cct-2023-online-finals-4,2368101,2023-11-17,,SINNERS,1,10577,BIG,7532,2,Best of 3 (Online),* Lower bracket semi-final,798,1.14,1.22,12810,1.11,1.07,20345,1.05,1.03,8488,1.03,0.98,11199,0.97,0.89,19899,1.18,1.27,5794,1.15,1.06,10981,1.13,1.21,19284,1.03,0.95,20104,1.03,0.97,47,14
https://hltv.org/matches/2368100/pain-vs-anonymo-cct-2023-online-finals-4,2368100,2023-11-16,,paiN,2,4773,Anonymo,10973,1,Best of 3 (Online),* Upper bracket semi-final,20563,1.18,1.14,19686,1.15,1.13,18141,1.15,1.08,20085,1.09,1.08,19694,1.01,1.06,15203,1.14,1.07,20245,1.12,1.19,15940,1.10,1.07,22476,0.99,0.90,9798,0.95,0.83,73,41
https://hltv.org/matches/2368099/big-vs-preasy-cct-2023-online-finals-4,2368099,2023-11-16,,BIG,1,7532,Preasy,12334,2,Best of 3 (Online),* Upper bracket semi-final,19899,1.17,1.26,5794,1.15,1.04,10981,1.11,1.18,20104,1.05,0.99,19284,1.04,0.96,14419,1.29,1.21,13602,1.23,1.27,16705,1.15,1.15,10610,1.08,1.06,11995,1.03,0.94,14,37
https://hltv.org/matches/2368098/tsm-vs-sinners-cct-2023-online-finals-4,2368098,2023-11-16,,TSM,0,5996,SINNERS,10577,2,Best of 3 (Online),* Lower bracket round 3,21113,1.14,1.22,9031,1.13,1.10,18571,1.01,0.89,284,1.00,0.92,15071,0.98,0.97,798,1.14,1.22,12810,1.11,1.06,20345,1.06,1.04,8488,1.04,1.00,11199,0.97,0.89,94,47
https://hltv.org/matches/2368097/into-the-breach-vs-alternate-attax-cct-2023-online-finals-4,2368097,2023-11-16,,Into the Breach,2,11164,ALTERNATE aTTaX,4501,0,Best of 3 (Online),* Lower bracket round 3,5388,1.16,1.12,19015,1.11,1.11,8374,1.09,1.07,14176,1.07,0.99,7996,1.03,1.04,19283,1.10,1.21,14061,1.09,1.03,12290,1.01,0.96,20122,1.01,0.89,7499,0.98,0.94,68,42
https://hltv.org/matches/2368096/guild-eagles-vs-alternate-attax-cct-2023-online-finals-4,2368096,2023-11-15,,Guild Eagles,0,12527,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Lower bracket round 2,12708,1.03,1.04,19725,1.00,0.96,17147,0.94,0.80,18120,0.90,0.75,15778,0.86,0.73,19283,1.12,1.24,14061,1.10,1.04,20122,1.01,0.89,12290,1.00,0.95,7499,0.99,0.94,39,42
https://hltv.org/matches/2368095/00nation-vs-into-the-breach-cct-2023-online-finals-4,2368095,2023-11-15,,00NATION,0,11309,Into the Breach,11164,2,Best of 3 (Online),* Lower bracket round 2,14929,1.15,1.13,7266,1.15,1.22,21163,1.02,0.97,10264,1.02,0.99,13718,0.96,0.85,8374,1.17,1.16,5388,1.16,1.12,19015,1.09,1.08,14176,1.05,0.97,7996,1.02,1.02,46,68
https://hltv.org/matches/2368094/looking4org-vs-tsm-cct-2023-online-finals-4,2368094,2023-11-15,,Looking4Org,0,12260,TSM,5996,2,Best of 3 (Online),* Lower bracket round 2,9656,1.16,1.16,13138,1.14,1.19,13497,1.12,1.09,19738,1.11,1.01,19739,1.03,1.01,21113,1.15,1.24,9031,1.14,1.11,18571,1.01,0.89,284,1.00,0.93,15071,0.98,0.97,30,94
https://hltv.org/matches/2368093/sinners-vs-legacy-cct-2023-online-finals-4,2368093,2023-11-15,,SINNERS,2,10577,Legacy,12468,0,Best of 3 (Online),* Lower bracket round 2,798,1.14,1.21,12810,1.11,1.06,20345,1.05,1.04,8488,1.04,1.00,11199,0.97,0.90,15698,1.13,1.10,9216,1.12,1.14,19045,1.10,1.04,17585,0.94,0.90,9482,0.93,0.81,47,64
https://hltv.org/matches/2368092/looking4org-vs-anonymo-cct-2023-online-finals-4,2368092,2023-11-14,,Looking4Org,0,12260,Anonymo,10973,2,Best of 3 (Online),* Upper bracket quarter-final,9656,1.15,1.15,13138,1.14,1.19,13497,1.12,1.10,19738,1.12,1.02,19739,1.04,1.02,15203,1.14,1.07,20245,1.13,1.20,15940,1.09,1.06,22476,0.99,0.90,9798,0.94,0.83,30,41
https://hltv.org/matches/2368091/preasy-vs-guild-eagles-cct-2023-online-finals-4,2368091,2023-11-14,,Preasy,2,12334,Guild Eagles,12527,0,Best of 3 (Online),* Upper bracket quarter-final,14419,1.38,1.48,13602,1.22,1.27,16705,1.15,1.15,10610,1.08,1.05,11995,1.03,0.94,18120,0.97,0.88,12708,0.84,0.70,17147,0.83,0.67,15778,0.72,0.50,19725,0.67,0.79,37,39
https://hltv.org/matches/2368090/pain-vs-sinners-cct-2023-online-finals-4,2368090,2023-11-14,,paiN,2,4773,SINNERS,10577,0,Best of 3 (Online),* Upper bracket quarter-final,19686,1.26,1.18,20563,1.19,1.15,18141,1.15,1.07,20085,1.09,1.09,19694,0.92,0.93,798,1.14,1.21,12810,1.11,1.05,20345,1.05,1.03,8488,1.04,1.00,11199,0.97,0.90,73,47
https://hltv.org/matches/2368089/big-vs-00nation-cct-2023-online-finals-4,2368089,2023-11-14,,BIG,2,7532,00NATION,11309,1,Best of 3 (Online),* Upper bracket quarter-final,19899,1.17,1.26,5794,1.15,1.04,10981,1.11,1.18,20104,1.05,1.00,19284,1.04,0.96,7266,1.17,1.25,14929,1.16,1.15,21163,1.04,0.99,10264,1.03,1.01,13718,0.97,0.86,14,46
https://hltv.org/matches/2368088/tsm-vs-sprout-cct-2023-online-finals-4,2368088,2023-11-13,,TSM,2,5996,Sprout,8637,0,Best of 3 (Online),* Lower bracket round 1,21113,1.16,1.24,9031,1.14,1.11,18571,1.01,0.89,284,1.00,0.93,15071,0.98,0.96,22702,1.07,0.98,19064,1.05,0.96,20301,0.99,0.92,2898,0.96,0.90,22950,0.94,0.89,94,45
https://hltv.org/matches/2368087/endpoint-vs-legacy-cct-2023-online-finals-4,2368087,2023-11-13,,Endpoint,0,7234,Legacy,12468,2,Best of 3 (Online),* Lower bracket round 1,20447,1.18,1.23,22106,1.13,1.01,20870,1.12,1.17,9019,1.06,1.05,8983,0.93,0.87,15698,1.14,1.11,9216,1.13,1.17,19045,1.11,1.05,17585,0.95,0.93,9482,0.95,0.83,67,64
https://hltv.org/matches/2368086/aurora-vs-alternate-attax-cct-2023-online-finals-4,2368086,2023-11-13,,Aurora,1,11861,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Lower bracket round 1,19236,1.14,1.10,20113,1.14,1.22,19882,1.08,1.05,13240,1.01,0.91,18670,0.99,0.96,14061,1.10,1.04,19283,1.08,1.22,12290,1.01,0.97,20122,1.01,0.89,7499,0.99,0.94,24,42
https://hltv.org/matches/2368085/into-the-breach-vs-mouz-nxt-cct-2023-online-finals-4,2368085,2023-11-13,,Into the Breach,2,11164,MOUZ NXT,11176,1,Best of 3 (Online),* Lower bracket round 1,5388,1.14,1.09,8374,1.11,1.05,19015,1.10,1.09,14176,1.04,0.96,7996,0.99,1.00,22279,1.15,1.14,21983,1.06,1.06,21972,1.05,0.97,20872,1.05,0.92,22695,1.05,1.03,68,60
https://hltv.org/matches/2368084/big-vs-tsm-cct-2023-online-finals-4,2368084,2023-11-12,,BIG,2,7532,TSM,5996,1,Best of 3 (Online),* Upper bracket round of 16,19899,1.15,1.24,5794,1.13,1.02,10981,1.08,1.14,19284,1.05,0.98,20104,1.05,1.00,21113,1.14,1.23,9031,1.13,1.11,284,1.00,0.94,18571,1.00,0.88,15071,0.97,0.95,14,94
