url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367298/nexus-vs-illuminar-european-pro-league-2nd-division-season-6,2367298,2023-10-13,,Nexus,2,7187,Illuminar,8813,1,Best of 3 (Online),* Lower bracket final,9626,1.05,1.09,17116,1.01,0.95,19817,1.01,0.99,19167,0.96,0.87,1206,0.83,0.76,,,,22474,1.14,1.17,18048,1.09,1.12,18070,1.08,1.10,8324,1.08,0.98,101,64
https://hltv.org/matches/2367296/illuminar-vs-ftw-european-pro-league-2nd-division-season-6,2367296,2023-10-12,,Illuminar,2,8813,FTW,7379,0,Best of 3 (Online),* Lower bracket semi-final,,,,22474,1.17,1.20,18048,1.09,1.12,18070,1.08,1.10,8324,1.08,0.98,16102,1.12,1.12,21014,1.03,0.99,11205,1.01,0.97,15885,0.98,0.87,21136,0.98,0.88,64,88
https://hltv.org/matches/2367297/nexus-vs-sashi-european-pro-league-2nd-division-season-6,2367297,2023-10-12,,Nexus,2,7187,Sashi,11712,0,Best of 3 (Online),* Lower bracket semi-final,9626,1.04,1.08,19817,1.01,0.99,17116,1.01,0.93,19167,0.96,0.87,1206,0.83,0.76,20380,1.14,1.17,16753,1.12,1.09,8095,1.10,1.03,20494,0.97,0.93,21779,0.95,0.88,101,154
https://hltv.org/matches/2367243/ago-vs-ftw-european-pro-league-2nd-division-season-6,2367243,2023-10-11,,AGO,2,8068,FTW,7379,0,Best of 3 (Online),* Upper bracket semi-final,19786,1.20,1.33,19761,1.17,1.09,20133,1.08,1.02,21272,0.99,0.95,22060,0.89,0.80,16102,1.12,1.11,21014,1.02,0.97,11205,1.02,0.96,21136,1.01,0.92,15885,1.01,0.89,,88
https://hltv.org/matches/2367242/ence-academy-vs-sashi-european-pro-league-2nd-division-season-6,2367242,2023-10-11,,ENCE Academy,2,11790,Sashi,11712,1,Best of 3 (Online),* Upper bracket semi-final,21815,1.15,1.26,21233,1.02,0.96,18848,1.00,0.94,20734,0.99,0.96,18812,0.85,0.75,16753,1.12,1.09,8095,1.10,1.03,20380,1.08,1.09,20494,0.97,0.94,21779,0.95,0.88,150,154
https://hltv.org/matches/2367241/nexus-vs-sangal-european-pro-league-2nd-division-season-6,2367241,2023-10-10,,Nexus,2,7187,Sangal,10333,1,Best of 3 (Online),* Lower bracket round 1,9626,1.05,1.08,17116,1.01,0.94,19817,1.01,0.99,19167,0.96,0.88,1206,0.82,0.75,20170,1.17,1.15,19283,1.09,1.13,19310,0.97,0.89,22047,0.94,0.86,18749,0.90,0.79,101,119
https://hltv.org/matches/2367240/illuminar-vs-pge-turow-european-pro-league-2nd-division-season-6,2367240,2023-10-10,,Illuminar,2,8813,PGE Turow,10905,0,Best of 3 (Online),* Lower bracket round 1,,,,22474,1.18,1.22,18048,1.09,1.12,18070,1.08,1.10,8324,1.08,0.98,11276,1.12,1.16,20637,1.02,0.97,22011,0.97,0.94,11287,0.97,0.87,20246,0.93,0.82,64,87
https://hltv.org/matches/2367239/ftw-vs-sangal-european-pro-league-2nd-division-season-6,2367239,2023-10-09,,FTW,2,7379,Sangal,10333,1,Best of 3 (Online),* Upper bracket quarter-final,16102,1.11,1.10,11205,1.05,1.00,21014,1.02,0.97,21136,1.02,0.92,15885,1.00,0.89,20170,1.15,1.15,19283,1.06,1.09,19310,0.94,0.86,22047,0.94,0.85,18749,0.86,0.72,88,119
https://hltv.org/matches/2367238/ago-vs-nexus-european-pro-league-2nd-division-season-6,2367238,2023-10-09,,AGO,2,8068,Nexus,7187,0,Best of 3 (Online),* Upper bracket quarter-final,19786,1.20,1.31,19761,1.19,1.13,20133,1.06,1.01,21272,0.98,0.92,22060,0.86,0.78,9626,1.05,1.08,19817,1.02,1.01,17116,1.01,0.93,19167,0.96,0.88,1206,0.82,0.74,,101
https://hltv.org/matches/2367237/sashi-vs-pge-turow-european-pro-league-2nd-division-season-6,2367237,2023-10-08,,Sashi,2,11712,PGE Turow,10905,0,Best of 3 (Online),* Upper bracket quarter-final,20380,1.12,1.19,16753,1.12,1.09,8095,1.10,1.02,20494,0.97,0.94,21779,0.95,0.89,11276,1.12,1.16,20637,1.03,0.97,11287,0.97,0.86,22011,0.96,0.92,20246,0.93,0.82,154,87
https://hltv.org/matches/2367236/ence-academy-vs-illuminar-european-pro-league-2nd-division-season-6,2367236,2023-10-08,,ENCE Academy,2,11790,Illuminar,8813,0,Best of 3 (Online),* Upper bracket quarter-final,21815,1.15,1.26,21233,1.03,0.97,18848,1.00,0.94,20734,0.99,0.95,18812,0.85,0.75,,,,22474,1.17,1.19,18048,1.10,1.13,8324,1.08,1.00,5386,1.07,1.02,150,64
https://hltv.org/matches/2367354/furia-fe-vs-fluxo-demons-brasil-game-show-2023-women-finals,2367354,2023-10-11,,FURIA fe,2,10976,Fluxo Demons,12461,0,Best of 3 (LAN),* Grand final,17288,1.28,1.20,21219,1.25,1.46,11872,1.14,1.16,16341,1.12,1.10,20503,1.12,1.02,21801,1.21,1.31,21799,1.21,1.18,21800,1.14,1.11,20502,1.05,1.02,17287,0.96,0.92,184,196
https://hltv.org/matches/2367329/rare-atom-vs-geud-esl-challenger-jnkping-2023-asia-open-qualifier,2367329,2023-10-11,,Rare Atom,2,11514,GEUD,12427,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,16495,1.49,1.46,16726,1.37,1.59,8605,1.35,1.48,12490,1.31,1.41,7028,1.16,1.00,22415,1.14,1.14,23571,0.94,0.82,23458,0.89,0.81,23457,0.78,0.64,23456,0.73,0.67,,
https://hltv.org/matches/2367330/eruption-vs-wings-up-esl-challenger-jnkping-2023-asia-open-qualifier,2367330,2023-10-11,,Eruption,0,12097,Wings Up,10851,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,21428,1.02,0.93,19229,0.99,0.93,19538,0.95,0.95,15060,0.91,0.81,21396,0.80,0.72,13567,1.39,1.75,9911,1.37,1.61,16768,1.14,1.16,10722,1.13,1.01,16872,1.08,1.09,147,115
https://hltv.org/matches/2367325/rare-atom-vs-gr-esl-challenger-jnkping-2023-asia-open-qualifier,2367325,2023-10-11,,Rare Atom,13,11514,GR,12088,9,Best of 1 (Online),* Quarter-final,16495,1.49,1.46,16726,1.37,1.59,8605,1.35,1.48,12490,1.31,1.41,7028,1.16,1.00,22447,1.41,1.17,22441,1.00,0.88,23572,0.99,0.81,22409,0.86,0.73,22408,0.77,0.82,,
https://hltv.org/matches/2367326/geud-vs-steel-helmet-esl-challenger-jnkping-2023-asia-open-qualifier,2367326,2023-10-11,,GEUD,13,12427,Steel Helmet,11273,10,Best of 1 (Online),* Quarter-final,22415,1.14,1.14,23571,0.94,0.82,23458,0.89,0.81,23457,0.78,0.64,23456,0.73,0.67,11574,1.17,1.07,7026,1.15,0.89,12958,1.09,1.01,14561,0.95,0.82,5187,0.81,0.79,,
https://hltv.org/matches/2367327/saligogerds-vs-eruption-esl-challenger-jnkping-2023-asia-open-qualifier,2367327,2023-10-11,,Saligogerds,6,12490,Eruption,12097,13,Best of 1 (Online),* Quarter-final,,,,23567,1.25,1.33,23568,1.03,1.08,23570,0.94,0.75,21994,0.77,0.50,21428,1.02,0.93,19229,0.99,0.93,19538,0.95,0.95,15060,0.91,0.81,21396,0.80,0.72,,147
https://hltv.org/matches/2367328/wings-up-vs-fyr-esl-challenger-jnkping-2023-asia-open-qualifier,2367328,2023-10-11,,Wings Up,13,10851,FyR,11617,6,Best of 1 (Online),* Quarter-final,13567,1.39,1.75,9911,1.37,1.61,16768,1.14,1.16,10722,1.13,1.01,16872,1.08,1.09,22410,1.24,1.12,22442,1.19,0.94,23566,0.70,0.38,22443,0.55,0.53,23114,0.41,0.35,115,
https://hltv.org/matches/2367349/sharks-vs-solid-esl-challenger-jnkping-2023-south-america-open-qualifier,2367349,2023-10-12,,Sharks,2,8113,Solid,12233,1,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,20084,1.13,1.19,21921,1.13,1.11,20558,1.08,1.16,22911,1.03,0.90,16645,0.94,0.81,20522,1.11,1.09,22362,1.10,1.04,20519,1.06,1.08,17325,1.05,0.99,21762,0.97,0.92,96,119
https://hltv.org/matches/2367350/selva-vs-o-plano-esl-challenger-jnkping-2023-south-america-open-qualifier,2367350,2023-10-12,,SELVA,2,12447,O PLANO,10994,1,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,21288,1.20,1.12,18743,1.06,1.13,17585,1.03,1.05,16817,0.91,0.82,9483,0.88,0.77,20183,1.18,1.25,18714,1.11,1.09,5736,1.06,1.09,11739,1.01,0.95,9220,0.94,0.80,127,118
https://hltv.org/matches/2367347/o-plano-vs-bebold-esl-challenger-jnkping-2023-south-america-open-qualifier,2367347,2023-10-11,,O PLANO,13,10994,BeBold,12358,9,Best of 1 (Online),* Quarter-final,20183,1.18,1.25,18714,1.11,1.09,5736,1.06,1.09,11739,1.01,0.95,9220,0.94,0.80,13287,1.08,1.02,22404,1.08,1.02,20674,1.02,0.96,21638,0.92,0.84,,,,118,148
https://hltv.org/matches/2367346/solid-vs-boca-juniors-esl-challenger-jnkping-2023-south-america-open-qualifier,2367346,2023-10-11,,Solid,13,12233,Boca Juniors,10995,11,Best of 1 (Online),* Quarter-final,20522,1.11,1.09,22362,1.10,1.04,20519,1.06,1.08,17325,1.05,0.99,21762,0.97,0.92,19086,1.07,1.02,20268,1.05,1.03,17997,1.04,1.00,19872,0.93,0.83,20553,0.79,0.73,119,207
https://hltv.org/matches/2367343/bebold-vs-2game-esl-challenger-jnkping-2023-south-america-open-qualifier,2367343,2023-10-11,,BeBold,16,12358,2GAME,12491,14,Best of 1 (Online),* Round of 16,13287,1.08,1.02,22404,1.08,1.02,20674,1.02,0.96,21638,0.92,0.84,,,,,,,10828,1.23,1.26,10570,1.15,0.91,14781,0.97,0.95,11733,0.89,0.71,148,
https://hltv.org/matches/2367348/uno-mille-vs-selva-esl-challenger-jnkping-2023-south-america-open-qualifier,2367348,2023-10-11,,UNO MILLE,5,11555,SELVA,12447,13,Best of 1 (Online),* Quarter-final,16814,1.17,1.12,16769,1.07,1.11,11922,1.06,1.03,2544,1.04,1.12,18875,1.04,0.97,21288,1.20,1.12,18743,1.06,1.13,17585,1.03,1.05,16817,0.91,0.82,9483,0.88,0.77,110,127
https://hltv.org/matches/2367345/sharks-vs-meta-esl-challenger-jnkping-2023-south-america-open-qualifier,2367345,2023-10-11,,Sharks,13,8113,Meta,11249,8,Best of 1 (Online),* Quarter-final,20084,1.13,1.19,21921,1.13,1.11,20558,1.08,1.16,22911,1.03,0.90,16645,0.94,0.81,18963,1.23,1.45,17028,1.12,1.20,18891,1.03,0.98,20521,1.00,0.95,,,,96,120
https://hltv.org/matches/2367344/imperial-vs-boca-juniors-esl-challenger-jnkping-2023-south-america-open-qualifier,2367344,2023-10-11,,Imperial,8,9455,Boca Juniors,10995,13,Best of 1 (Online),* Round of 16,22564,1.19,1.29,8565,1.05,1.14,8568,1.05,0.97,9219,1.05,0.99,12822,0.99,0.89,19086,1.07,1.02,20268,1.05,1.03,17997,1.04,1.00,19872,0.93,0.83,20553,0.79,0.73,31,207
https://hltv.org/matches/2367342/oddik-vs-selva-esl-challenger-jnkping-2023-south-america-open-qualifier,2367342,2023-10-11,,ODDIK,10,11768,SELVA,12447,13,Best of 1 (Online),* Round of 16,16835,1.11,1.15,14390,1.09,1.13,14394,1.05,0.99,17181,1.02,0.93,20897,0.99,0.94,21288,1.20,1.12,18743,1.06,1.13,17585,1.03,1.05,16817,0.91,0.82,9483,0.88,0.77,133,127
https://hltv.org/matches/2367340/pain-vs-uno-mille-esl-challenger-jnkping-2023-south-america-open-qualifier,2367340,2023-10-11,,paiN,11,4773,UNO MILLE,11555,13,Best of 1 (Online),* Round of 16,18676,1.19,1.30,20563,1.15,1.13,18141,1.13,1.02,20185,1.13,1.25,20085,1.10,1.13,16814,1.17,1.12,16769,1.07,1.11,11922,1.06,1.03,2544,1.04,1.12,18875,1.04,0.97,68,110
https://hltv.org/matches/2367339/o-plano-vs-filhos-de-d10s-esl-challenger-jnkping-2023-south-america-open-qualifier,2367339,2023-10-11,,O PLANO,13,10994,Filhos de D10S,12393,11,Best of 1 (Online),* Round of 16,20183,1.18,1.25,18714,1.11,1.09,5736,1.06,1.09,11739,1.01,0.95,9220,0.94,0.80,18610,1.12,1.16,19290,1.07,1.02,20219,1.06,1.05,16831,0.97,0.89,20083,0.96,0.86,118,159
https://hltv.org/matches/2367341/solid-vs-age-esl-challenger-jnkping-2023-south-america-open-qualifier,2367341,2023-10-11,,Solid,13,12233,Age,12342,8,Best of 1 (Online),* Round of 16,20522,1.11,1.09,22362,1.10,1.04,20519,1.06,1.08,17325,1.05,0.99,21762,0.97,0.92,17553,1.15,1.10,10818,0.97,0.85,10827,0.90,0.83,2529,0.88,0.80,21085,0.63,0.62,119,202
https://hltv.org/matches/2367337/fluxo-vs-meta-esl-challenger-jnkping-2023-south-america-open-qualifier,2367337,2023-10-11,,Fluxo,9,11837,Meta,11249,13,Best of 1 (Online),* Round of 16,18717,1.20,1.20,19692,1.15,1.23,18894,1.09,1.08,16816,1.09,1.08,6593,0.91,0.83,18963,1.23,1.45,17028,1.12,1.20,18891,1.03,0.98,20521,1.00,0.95,,,,70,120
https://hltv.org/matches/2367338/sharks-vs-w7m-esl-challenger-jnkping-2023-south-america-open-qualifier,2367338,2023-10-11,,Sharks,13,8113,W7M,8574,8,Best of 1 (Online),* Round of 16,20084,1.13,1.19,21921,1.13,1.11,20558,1.08,1.16,22911,1.03,0.90,16645,0.94,0.81,22965,1.18,1.28,21100,1.02,1.03,22082,1.00,0.89,22779,0.99,0.94,22964,0.99,0.94,96,143
https://hltv.org/matches/2367214/nouns-vs-evil-geniuses-esl-challenger-jnkping-2023-north-america-closed-qualifier,2367214,2023-10-11,,Nouns,2,11948,Evil Geniuses,10399,1,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Jönköping 2023.,10892,1.10,1.08,16647,1.03,1.01,16546,1.03,0.97,9571,1.02,0.96,17918,1.01,0.92,14494,1.17,1.31,8735,1.09,1.04,18838,1.08,1.04,20333,1.00,0.96,17929,0.95,0.87,65,30
https://hltv.org/matches/2367213/evil-geniuses-vs-forsaken-esl-challenger-jnkping-2023-north-america-closed-qualifier,2367213,2023-10-10,,Evil Geniuses,2,10399,Forsaken,12375,0,Best of 3 (Online),* Consolidation final,14494,1.17,1.31,8735,1.09,1.04,18838,1.08,1.03,20333,1.00,0.97,17929,0.95,0.88,21665,1.16,1.21,14619,1.11,1.09,17353,1.09,0.96,17930,1.08,1.15,8507,0.99,0.92,30,46
https://hltv.org/matches/2367211/forsaken-vs-nouns-esl-challenger-jnkping-2023-north-america-closed-qualifier,2367211,2023-10-10,,Forsaken,1,12375,Nouns,11948,2,Best of 3 (Online),* Upper bracket final,21665,1.16,1.21,14619,1.11,1.09,17353,1.09,0.96,17930,1.08,1.15,8507,0.99,0.92,10892,1.09,1.07,16647,1.04,1.03,16546,1.02,0.96,9571,1.02,0.96,17918,1.01,0.93,46,65
https://hltv.org/matches/2367212/wildcard-vs-evil-geniuses-esl-challenger-jnkping-2023-north-america-closed-qualifier,2367212,2023-10-10,,Wildcard,0,12257,Evil Geniuses,10399,2,Best of 3 (Online),* Lower bracket final,19128,1.14,1.15,14799,1.09,1.01,15176,1.09,1.02,18706,1.09,1.05,20564,1.08,1.09,14494,1.17,1.31,8735,1.09,1.04,18838,1.08,1.03,20333,1.00,0.97,17929,0.95,0.88,55,30
https://hltv.org/matches/2367210/evil-geniuses-vs-nouns-esl-challenger-jnkping-2023-north-america-closed-qualifier,2367210,2023-10-10,,Evil Geniuses,1,10399,Nouns,11948,2,Best of 3 (Online),* Upper bracket semi-final,14494,1.16,1.30,8735,1.08,1.02,18838,1.06,1.02,20333,0.99,0.94,17929,0.94,0.87,10892,1.09,1.08,16647,1.04,1.03,17918,1.04,0.96,16546,1.01,0.95,9571,1.00,0.94,30,65
https://hltv.org/matches/2367209/wildcard-vs-forsaken-esl-challenger-jnkping-2023-north-america-closed-qualifier,2367209,2023-10-09,,Wildcard,0,12257,Forsaken,12375,2,Best of 3 (Online),* Upper bracket semi-final,19128,1.16,1.17,15176,1.10,1.04,14799,1.10,1.02,20564,1.10,1.12,18706,1.09,1.06,21665,1.16,1.21,14619,1.13,1.12,17353,1.09,0.97,17930,1.09,1.17,8507,0.99,0.93,55,46
https://hltv.org/matches/2367199/spirit-vs-looking4org-esl-challenger-jnkping-2023-europe-closed-qualifier,2367199,2023-10-10,,Spirit,0,7020,Looking4Org,12260,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Jönköping 2023.,21167,1.32,1.32,21348,1.16,1.37,20423,1.08,1.00,18317,1.08,1.11,7716,1.01,0.99,9656,1.09,1.06,19738,1.09,0.99,13497,1.09,1.06,13138,1.08,1.09,19739,1.02,0.99,24,43
https://hltv.org/matches/2367198/movistar-riders-vs-looking4org-esl-challenger-jnkping-2023-europe-closed-qualifier,2367198,2023-10-10,,Movistar Riders,1,7718,Looking4Org,12260,2,Best of 3 (Online),* Consolidation final,21239,1.15,1.25,19698,0.99,0.89,8371,0.98,0.91,8998,0.97,0.89,9254,0.97,0.86,9656,1.09,1.06,19738,1.09,0.99,13497,1.09,1.06,13138,1.08,1.09,19739,1.02,0.99,14,43
https://hltv.org/matches/2367197/looking4org-vs-aurora-esl-challenger-jnkping-2023-europe-closed-qualifier,2367197,2023-10-09,,Looking4Org,2,12260,Aurora,11861,0,Best of 3 (Online),* Lower bracket final,19738,1.09,0.98,13497,1.09,1.06,13138,1.07,1.08,9656,1.07,1.03,19739,1.01,0.98,19236,1.11,1.08,19882,1.09,1.09,20700,1.06,1.09,13240,0.98,0.90,18670,0.94,0.92,43,42
https://hltv.org/matches/2367196/spirit-vs-movistar-riders-esl-challenger-jnkping-2023-europe-closed-qualifier,2367196,2023-10-09,,Spirit,2,7020,Movistar Riders,7718,0,Best of 3 (Online),* Upper bracket final,21167,1.32,1.32,21348,1.17,1.39,20423,1.09,1.02,18317,1.09,1.13,7716,1.02,0.99,21239,1.16,1.27,8998,0.99,0.91,19698,0.99,0.89,8371,0.98,0.92,9254,0.96,0.85,24,14
https://hltv.org/matches/2367194/aurora-vs-the-chosen-few-esl-challenger-jnkping-2023-europe-closed-qualifier,2367194,2023-10-09,,Aurora,2,11861,The Chosen Few,12041,0,Best of 3 (Online),* Lower bracket semi-final,19236,1.11,1.08,19882,1.09,1.09,20700,1.06,1.09,13240,0.98,0.90,18670,0.94,0.92,21657,1.15,1.13,20114,1.09,1.10,21345,1.07,0.94,11217,1.00,0.92,22513,0.89,0.77,42,
https://hltv.org/matches/2367195/looking4org-vs-apeks-esl-challenger-jnkping-2023-europe-closed-qualifier,2367195,2023-10-09,,Looking4Org,2,12260,Apeks,9806,0,Best of 3 (Online),* Lower bracket semi-final,19738,1.09,0.98,13497,1.09,1.06,13138,1.07,1.08,9656,1.07,1.03,19739,1.01,0.98,8248,1.14,1.05,13670,1.08,1.18,18790,1.05,1.00,19677,0.99,0.92,17450,0.93,0.89,43,22
https://hltv.org/matches/2367190/apeks-vs-movistar-riders-esl-challenger-jnkping-2023-europe-closed-qualifier,2367190,2023-10-08,,Apeks,1,9806,Movistar Riders,7718,2,Best of 3 (Online),* Upper bracket semi-final,8248,1.14,1.06,13670,1.08,1.19,18790,1.05,1.01,19677,0.99,0.92,17450,0.94,0.89,21239,1.17,1.30,8998,1.00,0.93,19698,1.00,0.91,8371,0.99,0.93,9254,0.97,0.86,22,14
https://hltv.org/matches/2367193/looking4org-vs-big-esl-challenger-jnkping-2023-europe-closed-qualifier,2367193,2023-10-08,,Looking4Org,2,12260,BIG,7532,1,Best of 3 (Online),* Lower bracket round 1,19738,1.09,0.98,13497,1.08,1.04,13138,1.06,1.07,9656,1.06,1.02,19739,1.00,0.98,19899,1.13,1.18,10981,1.06,1.10,5794,1.05,0.94,20104,1.04,0.98,19284,1.02,0.93,43,19
https://hltv.org/matches/2367191/spirit-vs-the-chosen-few-esl-challenger-jnkping-2023-europe-closed-qualifier,2367191,2023-10-08,,Spirit,2,7020,The Chosen Few,12041,0,Best of 3 (Online),* Upper bracket semi-final,21167,1.32,1.32,21348,1.16,1.37,20423,1.08,1.01,18317,1.08,1.12,7716,1.01,0.98,21657,1.19,1.20,20114,1.08,1.10,21345,1.05,0.93,11217,0.99,0.90,22513,0.92,0.79,24,
https://hltv.org/matches/2367192/aurora-vs-grindas-esl-challenger-jnkping-2023-europe-closed-qualifier,2367192,2023-10-08,,Aurora,2,11861,Grindas,11999,0,Best of 3 (Online),* Lower bracket round 1,19236,1.12,1.09,19882,1.09,1.09,20700,1.06,1.09,13240,0.97,0.89,18670,0.93,0.91,22191,1.09,0.97,23553,1.00,0.95,19982,0.93,0.88,19981,0.92,0.77,23184,0.90,0.83,42,
https://hltv.org/matches/2367189/the-chosen-few-vs-big-esl-challenger-jnkping-2023-europe-closed-qualifier,2367189,2023-10-08,,The Chosen Few,2,12041,BIG,7532,1,Best of 3 (Online),* Upper bracket quarter-final,21657,1.19,1.20,20114,1.08,1.10,21345,1.05,0.93,11217,0.99,0.90,22513,0.92,0.79,19899,1.13,1.18,10981,1.06,1.10,5794,1.05,0.94,20104,1.04,0.98,19284,1.02,0.93,,19
https://hltv.org/matches/2367188/spirit-vs-looking4org-esl-challenger-jnkping-2023-europe-closed-qualifier,2367188,2023-10-08,,Spirit,2,7020,Looking4Org,12260,1,Best of 3 (Online),* Upper bracket quarter-final,21167,1.32,1.32,21348,1.16,1.37,20423,1.08,1.01,18317,1.08,1.12,7716,1.01,0.98,19738,1.09,0.98,13497,1.08,1.04,13138,1.06,1.07,9656,1.06,1.02,19739,1.00,0.98,24,43
https://hltv.org/matches/2367186/movistar-riders-vs-grindas-esl-challenger-jnkping-2023-europe-closed-qualifier,2367186,2023-10-08,,Movistar Riders,2,7718,Grindas,11999,1,Best of 3 (Online),* Upper bracket quarter-final,21239,1.17,1.30,8998,1.00,0.93,19698,1.00,0.91,8371,0.99,0.93,9254,0.97,0.86,22191,1.09,0.97,23553,1.00,0.95,19982,0.93,0.88,19981,0.92,0.77,23184,0.90,0.83,14,
https://hltv.org/matches/2367187/aurora-vs-apeks-esl-challenger-jnkping-2023-europe-closed-qualifier,2367187,2023-10-08,,Aurora,0,11861,Apeks,9806,2,Best of 3 (Online),* Upper bracket quarter-final,19236,1.12,1.09,19882,1.09,1.09,20700,1.06,1.09,13240,0.97,0.89,18670,0.93,0.91,8248,1.14,1.06,13670,1.08,1.19,18790,1.05,1.01,19677,0.99,0.92,17450,0.94,0.89,42,22
https://hltv.org/matches/2367227/hsg-fe-vs-stacks-of-cash-esl-impact-league-season-4-asia-pacific-open-qualifier,2367227,2023-10-07,,HSG fe,2,11997,Stacks Of Cash,12488,0,Best of 3 (Online),* Grand final. Winner qualifies for ESL Impact League Season 4 Finals.,11215,1.60,1.57,10743,1.34,1.38,15964,1.31,1.35,19103,0.85,0.79,,,,,,,13702,1.00,0.79,23460,0.88,0.86,15866,0.88,0.77,15865,0.86,0.83,,
https://hltv.org/matches/2367168/saw-vs-ftw-aveiro-techdays-cup-2023,2367168,2023-10-07,,SAW,1,10567,FTW,7379,2,Best of 3 (LAN),* Grand final,20462,1.17,1.27,20464,1.09,0.97,630,1.06,1.05,20465,1.06,1.04,2241,0.97,0.91,16102,1.15,1.14,11205,1.04,0.98,21014,1.01,0.94,21136,1.00,0.91,15885,1.00,0.89,32,88
https://hltv.org/matches/2367167/ftw-vs-los-alpacas-aveiro-techdays-cup-2023,2367167,2023-10-07,,FTW,2,7379,Los Alpacas,12390,0,Best of 3 (LAN),* Round 3,16102,1.15,1.14,11205,1.04,0.98,21014,1.01,0.94,21136,1.00,0.91,15885,1.00,0.89,20054,1.08,1.04,23141,0.97,0.87,20750,0.93,0.84,23559,0.93,0.89,20827,0.87,0.76,88,115
https://hltv.org/matches/2367166/los-alpacas-vs-rhyno-aveiro-techdays-cup-2023,2367166,2023-10-06,,Los Alpacas,2,12390,Rhyno,10947,1,Best of 3 (LAN),* Round 2,23559,1.23,1.28,20054,1.16,1.15,23141,0.97,0.90,20750,0.97,0.88,20827,0.95,0.83,17003,1.16,1.10,23140,1.13,1.07,23237,0.99,0.99,20463,0.92,0.74,20683,0.87,0.81,115,184
https://hltv.org/matches/2367165/rhyno-vs-perroflautas-aveiro-techdays-cup-2023,2367165,2023-10-06,,Rhyno,2,10947,Perroflautas,12486,1,Best of 3 (LAN),* Round 1,17003,1.16,1.10,23140,1.13,1.07,23237,0.99,0.99,20463,0.92,0.74,20683,0.87,0.81,,,,12027,1.45,1.47,19509,1.25,1.21,7388,1.22,1.12,21075,0.90,0.86,184,
https://hltv.org/matches/2367164/perroflautas-vs-agency-aveiro-techdays-cup-2023,2367164,2023-10-05,,Perroflautas,2,12486,Agency,12485,0,Best of 3 (LAN),* Play-in round 2. Winner advances to Round 1 of the main gauntlet bracket.,,,,19509,1.56,1.81,12027,1.51,1.55,7388,1.41,1.35,21075,1.15,1.30,,,,21018,1.11,1.15,21017,1.04,1.03,23558,1.01,0.91,629,0.95,0.84,,
https://hltv.org/matches/2367163/overfrag-vs-agency-aveiro-techdays-cup-2023,2367163,2023-10-05,,OVERFRAG,0,12484,Agency,12485,2,Best of 3 (LAN),* Play-in round 1,23556,1.06,0.97,21988,1.03,0.94,23557,0.95,0.80,20748,0.71,0.52,,,,,,,21018,1.11,1.15,21017,1.04,1.03,23558,1.01,0.91,629,0.95,0.84,,
https://hltv.org/matches/2367177/anonymo-vs-ks-united21-league-season-6,2367177,2023-10-07,,Anonymo,2,10973,KS,12255,0,Best of 3 (Online),* Grand final,15203,1.16,1.13,15940,1.11,1.10,20245,1.09,1.19,22476,0.95,0.89,9798,0.93,0.82,18119,1.13,0.96,20208,0.93,0.89,21114,0.91,0.83,12777,0.80,0.71,,,,73,144
https://hltv.org/matches/2367176/ks-vs-lazer-cats-united21-league-season-6,2367176,2023-10-06,,KS,2,12255,Lazer Cats,12087,1,Best of 3 (Online),* Consolidation final,18119,1.04,0.86,21114,0.95,0.87,20208,0.94,0.90,12777,0.85,0.75,,,,20475,1.27,1.42,18156,1.19,1.22,22904,1.16,1.22,20334,1.01,0.93,21200,0.97,0.93,144,
https://hltv.org/matches/2367175/lazer-cats-vs-the-prodigies-se-united21-league-season-6,2367175,2023-10-06,,Lazer Cats,2,12087,The Prodigies SE,12286,0,Best of 3 (Online),* Lower bracket final,20475,1.27,1.42,18156,1.19,1.22,22904,1.16,1.22,20334,1.01,0.93,21200,0.97,0.93,20877,1.26,1.46,22759,1.19,1.19,22760,1.01,0.96,22762,0.96,0.85,17314,0.91,0.83,,86
https://hltv.org/matches/2367160/ks-vs-anonymo-united21-league-season-6,2367160,2023-10-05,,KS,0,12255,Anonymo,10973,2,Best of 3 (Online),* Upper bracket final,18119,1.00,0.80,21114,0.95,0.86,20208,0.94,0.91,12777,0.87,0.78,,,,15203,1.16,1.13,15940,1.11,1.10,20245,1.09,1.19,22476,0.94,0.86,9798,0.92,0.81,144,73
