url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365939/john-industries-vs-stirlzs-angels-iem-sydney-2023-oceania-open-qualifier-1,2365939,2023-08-09,,John Industries,16,11974,Stirlzs Angels,12102,5,Best of 1 (Online),* Semi-final,19515,1.29,1.38,12086,1.27,1.39,16323,1.16,1.28,18737,1.11,1.06,20017,1.01,0.95,17934,0.92,0.67,20396,0.90,0.86,14329,0.89,0.88,16228,0.88,0.80,18346,0.84,0.72,,216
https://hltv.org/matches/2365887/antic-vs-ozone-iem-sydney-2023-oceania-open-qualifier-1,2365887,2023-08-09,,Antic,10,11624,Ozone,11957,16,Best of 1 (Online),* Quarter-final,11492,1.06,1.03,8746,1.02,0.94,11521,0.97,0.84,9097,0.90,0.88,,,,23345,1.23,1.24,20320,1.08,1.09,20529,0.85,0.72,22331,0.84,0.68,23346,0.82,0.84,182,
https://hltv.org/matches/2365884/sunday-school-vs-john-industries-iem-sydney-2023-oceania-open-qualifier-1,2365884,2023-08-09,,sunday school,13,12203,John Industries,11974,16,Best of 1 (Online),* Quarter-final,19919,1.08,0.98,14290,1.07,0.95,17392,1.00,0.98,20238,0.97,0.89,19906,0.91,0.58,19515,1.29,1.38,12086,1.27,1.39,16323,1.16,1.28,18737,1.11,1.06,20017,1.01,0.95,,
https://hltv.org/matches/2365885/stirlzs-angels-vs-dxa-iem-sydney-2023-oceania-open-qualifier-1,2365885,2023-08-09,,Stirlzs Angels,16,12102,DXA,12276,6,Best of 1 (Online),* Quarter-final,17934,0.92,0.67,20396,0.90,0.86,14329,0.89,0.88,16228,0.88,0.80,18346,0.84,0.72,23342,1.24,1.24,21376,0.83,0.77,20582,0.81,0.76,23230,0.77,0.70,,,,216,219
https://hltv.org/matches/2365886/mindfreak-vs-golf-club-iem-sydney-2023-oceania-open-qualifier-1,2365886,2023-08-09,,Mindfreak,16,11668,Golf Club,12400,4,Best of 1 (Online),* Quarter-final,19732,1.32,1.29,21854,1.27,1.25,20876,1.13,1.11,12875,1.05,1.04,9108,1.04,1.01,,,,16281,0.89,0.72,20351,0.84,0.83,20048,0.56,0.44,20554,0.47,0.39,,
https://hltv.org/matches/2365949/lynn-vision-vs-tyloo-iem-sydney-2023-asia-open-qualifier-1,2365949,2023-08-09,,Lynn Vision,2,8840,TYLOO,4863,1,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,20254,1.23,1.25,16551,1.16,1.08,18744,1.14,1.08,20702,1.10,1.14,22922,1.02,0.98,15683,1.23,1.23,18638,1.22,1.21,10774,1.10,1.16,21297,1.10,1.14,2476,1.10,0.98,64,
https://hltv.org/matches/2365943/tyloo-vs-steel-helmet-iem-sydney-2023-asia-open-qualifier-1,2365943,2023-08-09,,TYLOO,16,4863,Steel Helmet,11273,10,Best of 1 (Online),* Semi-final,15683,1.23,1.23,18638,1.22,1.21,10774,1.10,1.16,21297,1.10,1.14,2476,1.10,0.98,8605,1.10,1.10,14561,1.00,0.90,11574,1.00,0.96,12958,0.99,0.93,5187,0.95,0.95,,90
https://hltv.org/matches/2365942/lynn-vision-vs-wings-up-iem-sydney-2023-asia-open-qualifier-1,2365942,2023-08-09,,Lynn Vision,16,8840,Wings Up,10851,4,Best of 1 (Online),* Semi-final,20254,1.23,1.25,16551,1.16,1.08,18744,1.14,1.08,20702,1.10,1.14,22922,1.02,0.98,16768,1.21,1.26,10722,1.09,1.05,19681,1.08,1.03,16872,1.02,1.01,8598,0.89,0.77,64,116
https://hltv.org/matches/2365891/atox-vs-steel-helmet-iem-sydney-2023-asia-open-qualifier-1,2365891,2023-08-09,,ATOX,14,12312,Steel Helmet,11273,16,Best of 1 (Online),* Quarter-final,19536,1.24,1.20,19537,1.12,1.14,9521,1.12,1.05,22333,1.03,0.97,10870,0.92,0.82,8605,1.10,1.10,14561,1.00,0.90,11574,1.00,0.96,12958,0.99,0.93,5187,0.95,0.95,75,90
https://hltv.org/matches/2365889/wings-up-vs-odg-iem-sydney-2023-asia-open-qualifier-1,2365889,2023-08-09,,Wings Up,16,10851,ODG,12401,12,Best of 1 (Online),* Quarter-final,16768,1.21,1.26,10722,1.09,1.05,19681,1.08,1.03,16872,1.02,1.01,8598,0.89,0.77,,,,23277,1.16,1.00,20807,1.04,0.96,23400,0.65,0.73,11358,0.62,0.57,116,
https://hltv.org/matches/2365890/nkt-vs-tyloo-iem-sydney-2023-asia-open-qualifier-1,2365890,2023-08-09,,NKT,5,11135,TYLOO,4863,16,Best of 1 (Online),* Quarter-final,9172,1.08,1.07,9686,1.02,0.98,7131,1.01,0.96,20703,0.97,0.90,11141,0.92,0.81,15683,1.23,1.23,18638,1.22,1.21,10774,1.10,1.16,21297,1.10,1.14,2476,1.10,0.98,86,
https://hltv.org/matches/2365888/lynn-vision-vs-eruption-iem-sydney-2023-asia-open-qualifier-1,2365888,2023-08-09,,Lynn Vision,16,8840,Eruption,12097,3,Best of 1 (Online),* Quarter-final,20254,1.23,1.25,16551,1.16,1.08,18744,1.14,1.08,20702,1.10,1.14,22922,1.02,0.98,19538,0.86,1.00,21396,0.67,0.53,13968,0.62,0.50,19229,0.43,0.44,,,,64,
https://hltv.org/matches/2365936/m80-vs-evil-geniuses-iem-sydney-2023-north-america-open-qualifier-1,2365936,2023-08-10,,M80,2,12376,Evil Geniuses,10399,1,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,11617,1.33,1.37,16599,1.16,1.12,17378,1.12,1.14,12937,1.08,1.16,15349,0.95,0.82,14494,1.17,1.31,8735,1.06,0.99,18838,0.99,0.93,17929,0.93,0.85,20333,0.90,0.84,51,35
https://hltv.org/matches/2365935/evil-geniuses-vs-wildcard-iem-sydney-2023-north-america-open-qualifier-1,2365935,2023-08-10,,Evil Geniuses,16,10399,Wildcard,12257,7,Best of 1 (Online),* Semi-final,14494,1.17,1.31,8735,1.06,0.99,18838,0.99,0.93,17929,0.93,0.85,20333,0.90,0.84,19128,1.21,1.27,18706,1.08,1.06,14799,1.07,0.98,20564,1.07,1.08,15176,0.97,0.90,35,59
https://hltv.org/matches/2365934/m80-vs-detonate-iem-sydney-2023-north-america-open-qualifier-1,2365934,2023-08-10,,M80,16,12376,Detonate,11336,8,Best of 1 (Online),* Semi-final,11617,1.33,1.37,16599,1.16,1.12,17378,1.12,1.14,12937,1.08,1.16,15349,0.95,0.82,20793,1.08,1.04,21416,0.96,0.92,17437,0.95,0.86,20392,0.95,0.86,23199,0.81,0.76,51,153
https://hltv.org/matches/2365927/detonate-vs-party-astronauts-iem-sydney-2023-north-america-open-qualifier-1,2365927,2023-08-10,,Detonate,19,11336,Party Astronauts,8038,17,Best of 1 (Online),* Quarter-final,20793,1.08,1.04,21416,0.96,0.92,17437,0.95,0.86,20392,0.95,0.86,23199,0.81,0.76,22069,1.31,1.38,15090,1.14,1.21,19705,1.07,1.05,21723,1.03,0.96,13250,0.91,0.83,153,57
https://hltv.org/matches/2365929/spate-vs-wildcard-iem-sydney-2023-north-america-open-qualifier-1,2365929,2023-08-10,,Spate,9,12403,Wildcard,12257,16,Best of 1 (Online),* Quarter-final,,,,21663,1.29,1.44,19028,1.22,1.12,21980,1.07,0.88,15001,0.96,0.84,19128,1.21,1.27,18706,1.08,1.06,14799,1.07,0.98,20564,1.07,1.08,15176,0.97,0.90,,59
https://hltv.org/matches/2365928/evil-geniuses-vs-forsaken-iem-sydney-2023-north-america-open-qualifier-1,2365928,2023-08-10,,Evil Geniuses,16,10399,Forsaken,12375,8,Best of 1 (Online),* Quarter-final,14494,1.17,1.31,8735,1.06,0.99,18838,0.99,0.93,17929,0.93,0.85,20333,0.90,0.84,14619,1.11,1.15,17353,1.08,0.90,17930,1.04,1.11,21665,1.02,1.04,8507,0.99,0.92,35,100
https://hltv.org/matches/2365926/m80-vs-rocket-iem-sydney-2023-north-america-open-qualifier-1,2365926,2023-08-10,,M80,16,12376,Rocket,12277,3,Best of 1 (Online),* Quarter-final,11617,1.33,1.37,16599,1.16,1.12,17378,1.12,1.14,12937,1.08,1.16,15349,0.95,0.82,14495,1.17,1.17,15229,1.12,1.21,22090,0.94,0.90,22243,0.93,0.90,20765,0.92,0.80,51,87
https://hltv.org/matches/2365913/party-astronauts-vs-claymakers-iem-sydney-2023-north-america-open-qualifier-1,2365913,2023-08-09,,Party Astronauts,16,8038,ClayMakers,12242,11,Best of 1 (Online),* Round of 16,22069,1.16,1.80,15090,1.15,1.23,19705,1.10,1.09,21723,1.01,0.95,13250,0.89,0.82,23398,1.16,1.17,23161,0.90,0.82,23160,0.90,0.83,23159,0.81,0.82,23163,0.72,0.64,57,212
https://hltv.org/matches/2365907/wildcard-vs-omit-iem-sydney-2023-north-america-open-qualifier-1,2365907,2023-08-09,,Wildcard,16,12257,OMiT,12357,14,Best of 1 (Online),* Round of 16,19128,1.21,1.28,18706,1.10,1.08,14799,1.07,0.99,20564,1.07,1.08,15176,0.97,0.90,20629,1.07,1.03,22267,1.02,0.89,22552,0.95,1.00,20234,0.85,0.73,21813,0.75,0.68,59,159
https://hltv.org/matches/2365911/ex-bhop-vs-forsaken-iem-sydney-2023-north-america-open-qualifier-1,2365911,2023-08-09,,ex-BHOP,8,12336,Forsaken,12375,16,Best of 1 (Online),* Round of 16,20513,0.95,0.88,21241,0.77,0.63,18090,0.70,0.51,20573,0.70,0.64,,,,14619,1.14,1.20,17353,1.12,0.95,21665,1.06,1.12,17930,1.01,1.05,8507,1.00,0.95,137,100
https://hltv.org/matches/2365906/ex-snakes-den-vs-rocket-iem-sydney-2023-north-america-open-qualifier-1,2365906,2023-08-09,,ex-Snakes Den,13,12310,Rocket,12277,16,Best of 1 (Online),* Round of 16,22921,1.27,1.20,19939,1.25,1.44,21883,1.16,1.11,21669,1.03,1.06,,,,14495,1.19,1.20,15229,1.12,1.23,22090,1.00,1.03,22243,0.93,0.91,20765,0.92,0.80,78,87
https://hltv.org/matches/2365912/spate-vs-fakemythic-iem-sydney-2023-north-america-open-qualifier-1,2365912,2023-08-09,,Spate,16,12403,FakeMythic,12385,13,Best of 1 (Online),* Round of 16,,,,21663,1.33,1.52,19028,1.25,1.20,15001,1.19,1.10,22653,1.12,1.05,,,,15007,1.10,1.00,21091,1.08,0.98,8503,1.04,1.06,22022,0.94,0.77,,111
https://hltv.org/matches/2365909/detonate-vs-timbermen-iem-sydney-2023-north-america-open-qualifier-1,2365909,2023-08-09,,Detonate,16,11336,timbermen,10464,11,Best of 1 (Online),* Round of 16,20793,1.15,1.15,20392,1.00,0.91,21416,0.99,0.94,17437,0.97,0.87,23199,0.79,0.75,19710,1.10,1.07,21058,1.07,1.04,19711,1.04,0.98,22152,0.96,0.88,,,,153,81
https://hltv.org/matches/2365910/evil-geniuses-vs-hound-iem-sydney-2023-north-america-open-qualifier-1,2365910,2023-08-09,,Evil Geniuses,16,10399,Hound,12384,9,Best of 1 (Online),* Round of 16,14494,1.15,1.29,8735,1.05,0.99,18838,0.93,0.87,17929,0.90,0.82,20333,0.88,0.80,20787,0.95,1.10,20788,0.92,0.80,22169,0.92,0.81,20786,0.89,0.80,21400,0.72,0.63,35,170
https://hltv.org/matches/2365908/m80-vs-bad-news-bears-iem-sydney-2023-north-america-open-qualifier-1,2365908,2023-08-09,,M80,16,12376,Bad News Bears,9799,7,Best of 1 (Online),* Round of 16,11617,1.29,1.32,16599,1.18,1.13,17378,1.10,1.11,12937,1.05,1.12,15349,0.92,0.78,12113,0.87,0.78,7253,0.77,0.72,,,,20215,0.99,0.96,8711,0.95,0.94,51,
https://hltv.org/matches/2365904/victory-zigzag-vs-sprout-iem-sydney-2023-europe-open-qualifier-1,2365904,2023-08-10,,Victory Zigzag,2,12315,Sprout,8637,1,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,2799,0.97,0.88,9895,0.96,0.89,14055,0.96,0.95,7590,0.85,0.77,8570,0.74,0.67,20127,1.29,1.47,19064,1.11,1.09,20090,1.10,1.05,20430,1.00,0.97,2898,0.96,0.88,214,58
https://hltv.org/matches/2365905/betboom-vs-into-the-breach-iem-sydney-2023-europe-open-qualifier-1,2365905,2023-08-09,,BetBoom,2,12394,Into the Breach,11164,1,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,15662,1.30,1.49,18506,1.16,1.20,16921,1.07,0.96,19920,1.07,1.08,22039,0.95,0.84,19015,1.09,1.08,7996,1.05,1.09,5388,1.04,0.98,13018,0.99,0.92,,,,,24
https://hltv.org/matches/2365900/sprout-vs-space-iem-sydney-2023-europe-open-qualifier-1,2365900,2023-08-09,,Sprout,16,8637,Space,12388,13,Best of 1 (Online),* Quarter-final,20127,1.29,1.47,19064,1.11,1.09,20090,1.10,1.05,20430,1.00,0.97,2898,0.96,0.88,21362,1.10,1.04,20828,1.09,1.16,15983,1.07,1.00,20956,1.04,0.97,17316,0.93,0.90,58,50
https://hltv.org/matches/2365901/victory-zigzag-vs-big-iem-sydney-2023-europe-open-qualifier-1,2365901,2023-08-09,,Victory Zigzag,16,12315,BIG,7532,14,Best of 1 (Online),* Quarter-final,2799,0.97,0.88,9895,0.96,0.89,14055,0.96,0.95,7590,0.85,0.77,8570,0.74,0.67,19899,1.16,1.24,10981,1.12,1.16,5794,1.07,0.96,20104,1.03,0.97,19284,0.93,0.82,214,28
https://hltv.org/matches/2365902/500-vs-betboom-iem-sydney-2023-europe-open-qualifier-1,2365902,2023-08-09,,500,14,12000,BetBoom,12394,16,Best of 1 (Online),* Quarter-final,15369,1.21,1.28,13466,1.10,1.12,15385,1.10,1.05,8917,0.95,0.87,14380,0.95,0.87,15662,1.30,1.49,18506,1.16,1.20,16921,1.07,0.96,19920,1.07,1.08,22039,0.95,0.84,37,
https://hltv.org/matches/2365903/into-the-breach-vs-spirit-iem-sydney-2023-europe-open-qualifier-1,2365903,2023-08-09,,Into the Breach,16,11164,Spirit,7020,6,Best of 1 (Online),* Quarter-final,19015,1.09,1.08,7996,1.05,1.09,5388,1.04,0.98,13018,0.99,0.92,,,,21167,1.34,1.32,21348,1.18,1.40,18317,1.13,1.20,20423,1.05,0.97,7716,0.98,0.96,24,33
https://hltv.org/matches/2365893/space-vs-faceaters-iem-sydney-2023-europe-open-qualifier-1,2365893,2023-08-09,,Space,19,12388,faceaters,12402,16,Best of 1 (Online),* Round of 16,21362,1.10,1.04,20828,1.09,1.16,15983,1.07,1.00,20956,1.04,0.97,17316,0.93,0.90,,,,16718,1.39,1.38,14171,1.05,1.22,19812,0.85,0.77,19509,0.80,0.55,50,
https://hltv.org/matches/2365894/victory-zigzag-vs-9-pandas-iem-sydney-2023-europe-open-qualifier-1,2365894,2023-08-09,,Victory Zigzag,16,12315,9 Pandas,11883,14,Best of 1 (Online),* Round of 16,2799,0.97,0.88,9895,0.96,0.89,14055,0.96,0.95,7590,0.85,0.77,8570,0.74,0.67,20357,1.14,1.11,14273,1.13,1.23,17508,1.08,1.04,12004,1.06,1.10,3347,0.94,0.87,214,42
https://hltv.org/matches/2365892/furia-vs-sprout-iem-sydney-2023-europe-open-qualifier-1,2365892,2023-08-09,,FURIA,14,8297,Sprout,8637,16,Best of 1 (Online),* Round of 16,15631,1.05,1.04,12553,1.04,0.97,10566,1.03,0.94,2023,0.98,0.97,12521,0.94,0.84,20127,1.29,1.47,19064,1.11,1.09,20090,1.10,1.05,20430,1.00,0.97,2898,0.96,0.88,19,58
https://hltv.org/matches/2365899/spirit-vs-insilio-iem-sydney-2023-europe-open-qualifier-1,2365899,2023-08-09,,Spirit,16,7020,Insilio,12124,6,Best of 1 (Online),* Round of 16,21167,1.34,1.32,21348,1.18,1.40,18317,1.13,1.20,20423,1.05,0.97,7716,0.98,0.96,16946,1.21,1.16,21630,1.08,1.03,19270,1.08,1.13,20387,1.00,0.95,20201,0.99,1.04,33,106
https://hltv.org/matches/2365897/betboom-vs-eclot-iem-sydney-2023-europe-open-qualifier-1,2365897,2023-08-09,,BetBoom,16,12394,ECLOT,7441,3,Best of 1 (Online),* Round of 16,15662,1.30,1.49,18506,1.16,1.20,16921,1.07,0.96,19920,1.07,1.08,22039,0.95,0.84,11815,1.17,1.23,19594,1.12,1.07,19815,1.09,1.03,13569,0.98,0.95,15818,0.97,0.91,,40
https://hltv.org/matches/2365898/into-the-breach-vs-falcons-iem-sydney-2023-europe-open-qualifier-1,2365898,2023-08-09,,Into the Breach,16,11164,Falcons,11283,5,Best of 1 (Online),* Round of 16,19015,1.09,1.08,7996,1.05,1.09,5388,1.04,0.98,13018,0.99,0.92,,,,19763,1.12,1.11,8374,1.01,0.93,16847,1.00,1.01,7168,0.97,0.92,20761,0.84,0.84,24,89
https://hltv.org/matches/2365895/big-vs-b8-iem-sydney-2023-europe-open-qualifier-1,2365895,2023-08-09,,BIG,16,7532,B8,11241,1,Best of 1 (Online),* Round of 16,19899,1.16,1.24,10981,1.12,1.16,5794,1.07,0.96,20104,1.03,0.97,19284,0.93,0.82,20422,1.07,1.04,21708,1.05,0.98,20425,1.04,1.04,16147,0.98,0.92,19617,0.91,0.83,28,68
https://hltv.org/matches/2365896/the-prodigies-vs-500-iem-sydney-2023-europe-open-qualifier-1,2365896,2023-08-09,,The Prodigies,11,12028,500,12000,16,Best of 1 (Online),* Round of 16,17117,1.05,1.10,14990,1.03,0.97,12010,1.03,0.94,9291,0.96,0.94,,,,15369,1.21,1.28,13466,1.10,1.12,15385,1.10,1.05,8917,0.95,0.87,14380,0.95,0.87,71,37
https://hltv.org/matches/2365721/spirit-vs-virtuspro-cct-2023-online-finals-2,2365721,2023-08-09,,Spirit,0,7020,Virtus.pro,5378,2,Best of 3 (Online),* Grand final,21167,1.34,1.32,21348,1.18,1.40,18317,1.13,1.20,20423,1.05,0.97,7716,0.98,0.96,12732,1.22,1.19,13776,1.21,1.45,20101,1.18,1.25,8789,1.14,1.15,13239,1.11,1.10,35,14
https://hltv.org/matches/2365720/virtuspro-vs-aurora-cct-2023-online-finals-2,2365720,2023-08-08,,Virtus.pro,2,5378,Aurora,11861,0,Best of 3 (Online),* Consolidation final,12732,1.25,1.23,13776,1.21,1.48,20101,1.20,1.27,8789,1.19,1.21,13239,1.15,1.15,19236,1.20,1.18,19882,1.13,1.13,20700,1.08,1.13,18670,1.02,0.99,13240,0.97,0.88,14,31
https://hltv.org/matches/2365719/saw-vs-aurora-cct-2023-online-finals-2,2365719,2023-08-08,,SAW,1,10567,Aurora,11861,2,Best of 3 (Online),* Lower bracket final,20462,1.17,1.32,20464,1.11,1.01,630,1.09,1.07,20465,1.08,1.05,2241,1.00,0.94,19236,1.22,1.21,19882,1.14,1.14,20700,1.10,1.17,18670,1.03,1.02,13240,0.99,0.90,28,31
https://hltv.org/matches/2365718/virtuspro-vs-spirit-cct-2023-online-finals-2,2365718,2023-08-07,,Virtus.pro,1,5378,Spirit,7020,2,Best of 3 (Online),* Upper bracket final,12732,1.21,1.18,13776,1.20,1.47,20101,1.18,1.23,8789,1.12,1.13,13239,1.11,1.10,21167,1.39,1.39,21348,1.20,1.42,18317,1.15,1.24,20423,1.05,0.99,7716,1.00,1.00,14,35
https://hltv.org/matches/2365717/aurora-vs-mibr-cct-2023-online-finals-2,2365717,2023-08-07,,Aurora,2,11861,MIBR,9215,0,Best of 3 (Online),* Lower bracket semi-final,19236,1.22,1.21,19882,1.14,1.14,20700,1.10,1.17,18670,1.03,1.02,13240,0.99,0.90,21037,1.24,1.24,18835,1.19,1.35,11154,1.16,1.24,20987,1.16,1.11,19750,1.02,0.92,31,33
https://hltv.org/matches/2365716/og-vs-saw-cct-2023-online-finals-2,2365716,2023-08-07,,OG,1,10503,SAW,10567,2,Best of 3 (Online),* Lower bracket semi-final,20123,1.11,1.23,11954,1.01,0.90,19044,0.99,0.92,12781,0.95,0.91,9618,0.93,0.90,20462,1.17,1.32,20464,1.11,1.01,630,1.09,1.07,20465,1.08,1.05,2241,1.00,0.94,25,28
https://hltv.org/matches/2365715/spirit-vs-mibr-cct-2023-online-finals-2,2365715,2023-08-06,,Spirit,2,7020,MIBR,9215,0,Best of 3 (Online),* Upper bracket semi-final,21167,1.38,1.39,21348,1.25,1.51,18317,1.18,1.25,20423,1.02,0.96,7716,1.02,1.05,21037,1.27,1.28,18835,1.20,1.37,11154,1.16,1.24,20987,1.14,1.09,19750,1.03,0.91,35,33
https://hltv.org/matches/2365714/virtuspro-vs-og-cct-2023-online-finals-2,2365714,2023-08-06,,Virtus.pro,2,5378,OG,10503,1,Best of 3 (Online),* Upper bracket semi-final,12732,1.25,1.23,13776,1.22,1.53,20101,1.21,1.27,8789,1.15,1.23,13239,1.13,1.15,20123,1.11,1.24,11954,1.01,0.89,19044,0.98,0.92,12781,0.96,0.91,9618,0.92,0.88,14,25
https://hltv.org/matches/2365713/bad-news-eagles-vs-saw-cct-2023-online-finals-2,2365713,2023-08-06,,Bad News Eagles,0,11518,SAW,10567,2,Best of 3 (Online),* Lower bracket round 3,17147,1.14,1.11,19725,1.06,1.11,12708,1.05,0.96,18120,0.99,0.93,15778,0.94,0.86,20462,1.17,1.32,20464,1.12,1.02,630,1.10,1.09,20465,1.08,1.06,2241,1.01,0.95,22,28
https://hltv.org/matches/2365712/sinners-vs-aurora-cct-2023-online-finals-2,2365712,2023-08-06,,SINNERS,1,10577,Aurora,11861,2,Best of 3 (Online),* Lower bracket round 3,798,1.12,1.16,8488,1.08,1.03,20345,1.07,1.05,12810,1.07,1.05,11199,0.92,0.86,19236,1.22,1.21,19882,1.15,1.15,20700,1.10,1.17,18670,1.05,1.04,13240,0.97,0.87,51,31
https://hltv.org/matches/2365711/saw-vs-zero-tenacity-cct-2023-online-finals-2,2365711,2023-08-05,,SAW,2,10567,Zero Tenacity,11523,0,Best of 3 (Online),* Lower bracket round 2,20462,1.18,1.32,20464,1.12,1.02,630,1.10,1.10,20465,1.08,1.05,2241,1.01,0.95,21783,1.09,1.12,21784,1.06,0.99,8311,1.01,0.93,21302,0.99,0.99,5351,0.97,0.91,28,70
https://hltv.org/matches/2365710/nouns-vs-bad-news-eagles-cct-2023-online-finals-2,2365710,2023-08-05,,Nouns,1,11948,Bad News Eagles,11518,2,Best of 3 (Online),* Lower bracket round 2,16647,1.11,1.09,10892,1.09,1.10,9571,1.04,0.99,17918,0.99,0.92,16893,0.91,0.91,17147,1.14,1.12,12708,1.07,0.97,19725,1.06,1.12,18120,1.00,0.93,15778,0.93,0.84,38,22
https://hltv.org/matches/2365709/into-the-breach-vs-aurora-cct-2023-online-finals-2,2365709,2023-08-05,,Into the Breach,0,11164,Aurora,11861,2,Best of 3 (Online),* Lower bracket round 2,7996,1.06,1.10,5388,1.03,0.97,19015,1.02,0.98,13018,0.98,0.92,,,,19236,1.23,1.23,19882,1.15,1.15,20700,1.10,1.17,18670,1.06,1.04,13240,0.98,0.87,21,31
https://hltv.org/matches/2365708/apeks-vs-sinners-cct-2023-online-finals-2,2365708,2023-08-05,,Apeks,1,9806,SINNERS,10577,2,Best of 3 (Online),* Lower bracket round 2,13670,1.14,1.31,8248,1.12,1.04,6904,1.00,0.97,18790,0.98,0.94,19677,0.98,0.92,798,1.11,1.16,8488,1.08,1.03,20345,1.08,1.06,12810,1.06,1.04,11199,0.93,0.86,9,51
https://hltv.org/matches/2365707/bad-news-eagles-vs-mibr-cct-2023-online-finals-2,2365707,2023-08-05,,Bad News Eagles,0,11518,MIBR,9215,2,Best of 3 (Online),* Upper bracket quarter-final,17147,1.15,1.13,12708,1.07,0.98,19725,1.05,1.10,18120,1.00,0.94,15778,0.92,0.83,21037,1.27,1.28,18835,1.23,1.44,11154,1.17,1.26,20987,1.13,1.07,19750,1.10,0.99,22,33
https://hltv.org/matches/2365706/zero-tenacity-vs-spirit-cct-2023-online-finals-2,2365706,2023-08-04,,Zero Tenacity,1,11523,Spirit,7020,2,Best of 3 (Online),* Upper bracket quarter-final,21783,1.10,1.12,21784,1.07,1.00,8311,1.01,0.93,21302,1.00,0.99,5351,0.98,0.92,21167,1.38,1.39,21348,1.25,1.52,18317,1.21,1.31,7716,1.04,1.05,20423,1.01,0.94,70,35
https://hltv.org/matches/2365705/og-vs-aurora-cct-2023-online-finals-2,2365705,2023-08-04,,OG,2,10503,Aurora,11861,1,Best of 3 (Online),* Upper bracket quarter-final,20123,1.12,1.25,11954,1.03,0.91,12781,1.00,0.95,19044,0.99,0.92,9618,0.92,0.88,19236,1.24,1.23,19882,1.14,1.14,20700,1.09,1.16,18670,1.05,1.03,13240,0.97,0.87,25,31
https://hltv.org/matches/2365704/virtuspro-vs-apeks-cct-2023-online-finals-2,2365704,2023-08-04,,Virtus.pro,2,5378,Apeks,9806,1,Best of 3 (Online),* Upper bracket quarter-final,12732,1.24,1.23,13776,1.23,1.56,8789,1.20,1.32,20101,1.20,1.25,13239,1.16,1.19,13670,1.13,1.30,8248,1.12,1.03,6904,1.01,0.98,19677,0.99,0.93,18790,0.98,0.96,14,9
https://hltv.org/matches/2365703/sinners-vs-anonymo-cct-2023-online-finals-2,2365703,2023-08-04,,SINNERS,2,10577,Anonymo,10973,1,Best of 3 (Online),* Lower bracket round 1,798,1.11,1.15,20345,1.09,1.07,8488,1.08,1.04,12810,1.06,1.03,11199,0.93,0.86,15203,1.13,1.09,20245,1.12,1.22,15940,1.11,1.10,21142,1.01,0.90,9798,0.92,0.83,51,48
https://hltv.org/matches/2365702/sojoga-vs-nouns-cct-2023-online-finals-2,2365702,2023-08-03,,Sojoga,1,11946,Nouns,11948,2,Best of 3 (Online),* Lower bracket round 1,10838,0.99,0.95,21762,0.96,0.86,10557,0.94,0.94,10840,0.90,0.84,10563,0.76,0.65,16647,1.11,1.09,10892,1.10,1.10,9571,1.04,1.00,17918,0.98,0.91,16893,0.92,0.92,127,38
https://hltv.org/matches/2365701/saw-vs-eyeballers-cct-2023-online-finals-2,2365701,2023-08-03,,SAW,2,10567,EYEBALLERS,11737,1,Best of 3 (Online),* Lower bracket round 1,20462,1.17,1.30,20464,1.11,1.00,630,1.10,1.09,20465,1.08,1.05,2241,1.01,0.95,15569,0.98,0.88,3055,0.98,0.91,15949,0.97,0.94,3849,0.93,0.89,19065,0.88,0.81,28,54
https://hltv.org/matches/2365700/into-the-breach-vs-movistar-riders-cct-2023-online-finals-2,2365700,2023-08-03,,Into the Breach,2,11164,Movistar Riders,7718,1,Best of 3 (Online),* Lower bracket round 1,7996,1.07,1.11,19015,1.04,1.00,5388,1.04,0.98,13018,0.99,0.92,,,,21239,1.10,1.16,8371,1.06,1.03,9254,0.97,0.91,8998,0.95,0.86,19698,0.91,0.84,21,36
https://hltv.org/matches/2365699/mibr-vs-anonymo-cct-2023-online-finals-2,2365699,2023-08-02,,MIBR,2,9215,Anonymo,10973,0,Best of 3 (Online),* Upper bracket round of 16,21037,1.26,1.28,18835,1.24,1.44,11154,1.18,1.28,20987,1.16,1.10,19750,1.12,0.99,20245,1.13,1.23,15203,1.13,1.08,15940,1.12,1.11,21142,1.01,0.90,9798,0.93,0.84,33,48
https://hltv.org/matches/2365698/virtuspro-vs-sojoga-cct-2023-online-finals-2,2365698,2023-08-02,,Virtus.pro,2,5378,Sojoga,11946,0,Best of 3 (Online),* Upper bracket round of 16,8789,1.36,1.71,12732,1.29,1.32,13776,1.24,1.63,20101,1.24,1.31,13239,1.18,1.22,10838,0.97,0.93,10557,0.95,0.98,21762,0.95,0.82,10840,0.86,0.78,10563,0.65,0.54,14,127
