url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369456/tyloo-vs-incheon-on-sla2ers-extremesland-2023,2369456,2024-01-25,,TYLOO,13,4863.0,Incheon On Sla2ers,12685,2,Best of 1 (LAN),* Group A opening match,19645,1.18,1.20,8604,1.16,1.07,20895,1.14,1.05,8950,1.11,1.17,8600,0.81,0.68,23915,0.77,0.71,11545,0.52,0.54,23914,0.50,0.40,11468,0.42,0.36,23913,0.34,0.36,36,
https://hltv.org/matches/2369528/onyx-ravens-vs-jijiehao-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369528,2024-01-28,,Onyx Ravens,1,12594.0,JiJieHao,10245,2,Best of 3 (Online),* Consolidation final. Winner qualifies for the Asia RMR.,18957,1.24,1.15,22419,1.21,1.23,18223,1.13,1.11,12466,1.02,0.94,14007,0.93,0.80,10449,1.32,1.34,17675,1.29,1.30,13281,1.29,1.48,20904,1.10,1.00,8124,1.04,0.98,149,142
https://hltv.org/matches/2369527/twisted-minds-vs-jijiehao-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369527,2024-01-27,,Twisted Minds,1,12166.0,JiJieHao,10245,2,Best of 3 (Online),* Lower bracket final,18361,1.38,1.44,19224,1.23,1.25,18048,1.04,1.06,20800,0.99,0.84,20799,0.94,0.76,10449,1.32,1.34,17675,1.29,1.30,13281,1.29,1.48,20904,1.10,1.00,8124,1.04,0.98,168,142
https://hltv.org/matches/2369526/onyx-ravens-vs-15-average-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369526,2024-01-27,,Onyx Ravens,1,12594.0,15 Average,11549,2,Best of 3 (Online),* Upper bracket final. Winner qualifies for the Asia RMR.,18957,1.24,1.15,22419,1.21,1.23,18223,1.13,1.11,12466,1.02,0.94,14007,0.93,0.80,11908,1.47,1.55,21843,1.16,1.00,21841,1.14,1.04,23926,0.89,0.82,17275,0.86,0.74,149,189
https://hltv.org/matches/2369525/jijiehao-vs-shush-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369525,2024-01-26,,JiJieHao,2,10245.0,Shush,12475,0,Best of 3 (Online),* Lower bracket semi-final,13281,1.40,1.66,17675,1.39,1.37,10449,1.31,1.32,20904,1.08,1.04,8124,1.02,0.91,23538,1.26,1.13,17273,1.25,1.30,14955,1.10,1.10,20771,1.05,0.94,14335,0.85,0.81,142,178
https://hltv.org/matches/2369524/bravado-vs-twisted-minds-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369524,2024-01-26,,Bravado,0,5158.0,Twisted Minds,12166,2,Best of 3 (Online),* Lower bracket semi-final,21150,1.31,1.31,18882,1.07,1.03,17371,1.03,0.87,18883,0.87,0.72,,,,18361,1.50,1.57,20800,1.36,1.32,19224,1.25,1.31,18048,1.21,1.30,20799,1.05,0.88,151,168
https://hltv.org/matches/2369523/kitsune-vs-shush-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369523,2024-01-26,,Kitsune,1,8122.0,Shush,12475,2,Best of 3 (Online),* Lower bracket round 1,22489,0.80,0.68,18885,0.76,0.71,20910,0.73,0.71,19547,0.65,0.58,21151,0.61,0.52,23538,1.26,1.13,17273,1.25,1.30,14955,1.10,1.10,20771,1.05,0.94,14335,0.85,0.81,163,178
https://hltv.org/matches/2369522/nixuh-vs-twisted-minds-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369522,2024-01-26,,Nixuh,0,11667.0,Twisted Minds,12166,2,Best of 3 (Online),* Lower bracket round 1,20840,1.22,1.18,10611,1.17,0.94,23173,0.94,0.83,11629,0.93,0.83,,,,18361,1.50,1.57,20800,1.36,1.32,19224,1.25,1.31,18048,1.21,1.30,20799,1.05,0.88,179,168
https://hltv.org/matches/2369521/bravado-vs-15-average-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369521,2024-01-25,,Bravado,10,5158.0,15 Average,11549,13,Best of 1 (Online),* Upper bracket semi-final,21150,1.48,1.55,17371,1.20,1.07,18882,1.13,1.18,18883,0.95,0.82,,,,11908,1.36,1.52,21843,1.28,1.09,21841,1.11,1.05,17275,0.96,0.85,23926,0.92,0.81,151,189
https://hltv.org/matches/2369520/onyx-ravens-vs-jijiehao-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369520,2024-01-25,,Onyx Ravens,13,12594.0,JiJieHao,10245,7,Best of 1 (Online),* Upper bracket semi-final,22419,1.62,1.78,18957,1.40,1.32,12466,1.21,1.19,14007,1.17,1.06,18223,1.08,1.08,17675,1.47,1.46,10449,1.37,1.33,13281,1.33,1.56,20904,1.10,0.93,8124,0.95,0.85,149,142
https://hltv.org/matches/2369519/shush-vs-15-average-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369519,2024-01-25,,Shush,17,12475.0,15 Average,11549,19,Best of 1 (Online),* Upper bracket quarter-final,17273,1.38,1.54,14955,1.17,1.14,23538,1.10,0.97,20771,1.08,0.94,14335,0.87,0.82,11908,1.36,1.52,21843,1.28,1.09,21841,1.11,1.05,17275,0.96,0.85,23926,0.92,0.81,178,189
https://hltv.org/matches/2369518/bravado-vs-kitsune-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369518,2024-01-25,,Bravado,13,5158.0,Kitsune,8122,0,Best of 1 (Online),* Upper bracket quarter-final,21150,1.48,1.55,17371,1.20,1.07,18882,1.13,1.18,18883,0.95,0.82,,,,18885,0.60,0.62,22489,0.45,0.31,20910,0.35,0.31,19547,0.14,0.08,21151,0.14,0.15,151,163
https://hltv.org/matches/2369516/jijiehao-vs-twisted-minds-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369516,2024-01-25,,JiJieHao,13,10245.0,Twisted Minds,12166,10,Best of 1 (Online),* Upper bracket quarter-final,17675,1.47,1.46,10449,1.37,1.33,13281,1.33,1.56,20904,1.10,0.93,8124,0.95,0.85,18361,1.33,1.33,18048,1.06,0.94,19224,1.05,0.81,20800,0.70,0.60,20799,0.43,0.33,142,168
https://hltv.org/matches/2369517/onyx-ravens-vs-nixuh-pgl-cs2-major-copenhagen-2024-middle-east-rmr-closed-qualifier,2369517,2024-01-25,,Onyx Ravens,13,12594.0,Nixuh,11667,8,Best of 1 (Online),* Upper bracket quarter-final,22419,1.62,1.78,18957,1.40,1.32,12466,1.21,1.19,14007,1.17,1.06,18223,1.08,1.08,20840,1.50,1.60,10611,1.17,0.94,23173,1.02,0.94,11629,0.89,0.77,,,,149,179
https://hltv.org/matches/2368887/g2-vs-liquid-blast-premier-spring-groups-2024,2368887,2024-01-27,,G2,2,5995.0,Liquid,5973,0,Best of 3 (LAN),"* Play-in. Winner qualifies for Spring Final, losing team proceeds to Spring Showdown.",19230,1.22,1.26,3741,1.12,1.11,3972,1.01,0.96,9618,0.96,0.88,10096,0.90,0.78,8520,1.25,1.32,10394,1.22,1.28,13915,1.18,1.12,18676,1.11,1.11,7964,1.10,1.15,7,48
https://hltv.org/matches/2368886/astralis-vs-big-blast-premier-spring-groups-2024,2368886,2024-01-27,,Astralis,2,6665.0,BIG,7532,1,Best of 3 (LAN),"* Play-in. Winner qualifies for Spring Final, losing team proceeds to Spring Showdown.",15165,1.19,1.23,7592,1.15,1.17,10994,1.10,1.04,20304,1.05,1.00,17956,1.02,1.00,19899,1.17,1.28,10981,1.16,1.22,5794,1.15,1.04,19284,1.04,0.97,20104,1.02,0.94,19,16
https://hltv.org/matches/2368885/virtuspro-vs-big-blast-premier-spring-groups-2024,2368885,2024-01-26,,Virtus.pro,2,5378.0,BIG,7532,0,Best of 3 (LAN),"* Group D final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",12732,1.22,1.16,13776,1.17,1.33,20101,1.11,1.11,16612,1.09,1.00,8789,1.04,1.00,19899,1.18,1.28,10981,1.16,1.24,5794,1.16,1.06,19284,1.04,0.97,20104,1.02,0.94,5,16
https://hltv.org/matches/2368873/liquid-vs-faze-blast-premier-spring-groups-2024,2368873,2024-01-26,,Liquid,0,5973.0,FaZe,6667,2,Best of 3 (LAN),"* Group B final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",8520,1.26,1.35,10394,1.25,1.32,13915,1.20,1.14,7964,1.13,1.18,18676,1.11,1.12,11816,1.21,1.28,9960,1.13,1.10,18053,1.11,1.11,8183,1.07,0.97,429,0.94,0.84,48,2
https://hltv.org/matches/2368879/natus-vincere-vs-g2-blast-premier-spring-groups-2024,2368879,2024-01-26,,Natus Vincere,2,4608.0,G2,5995,0,Best of 3 (LAN),"* Group C final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",18987,1.17,1.10,20127,1.16,1.31,14759,1.14,1.12,19206,1.09,0.97,9816,0.95,0.84,19230,1.23,1.26,3741,1.11,1.10,3972,0.99,0.93,9618,0.95,0.89,10096,0.89,0.77,4,7
https://hltv.org/matches/2368867/astralis-vs-vitality-blast-premier-spring-groups-2024,2368867,2024-01-26,,Astralis,1,6665.0,Vitality,9565,2,Best of 3 (LAN),"* Group A final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",15165,1.19,1.23,7592,1.18,1.21,10994,1.10,1.03,17956,1.05,1.03,20304,1.04,0.98,11893,1.41,1.61,18221,1.20,1.23,16693,1.14,1.10,7322,1.03,0.93,18462,1.03,0.94,19,1
https://hltv.org/matches/2368884/cloud9-vs-big-blast-premier-spring-groups-2024,2368884,2024-01-25,,Cloud9,0,5752.0,BIG,7532,2,Best of 3 (LAN),* Group D consolidation final,8918,1.14,1.09,16947,1.09,1.16,8528,1.06,1.03,16555,1.04,0.95,11840,1.00,0.89,19899,1.19,1.31,5794,1.18,1.07,10981,1.17,1.26,19284,1.04,0.96,20104,1.03,0.94,9,16
https://hltv.org/matches/2368872/gamerlegion-vs-faze-blast-premier-spring-groups-2024,2368872,2024-01-25,,GamerLegion,1,9928.0,FaZe,6667,2,Best of 3 (LAN),* Group B consolidation final,20358,0.98,0.89,10330,0.97,0.96,2553,0.96,0.89,17937,0.92,0.82,15117,0.91,0.82,11816,1.21,1.27,9960,1.13,1.10,18053,1.12,1.12,8183,1.07,0.97,429,0.94,0.83,18,2
https://hltv.org/matches/2368878/g2-vs-ninjas-in-pyjamas-blast-premier-spring-groups-2024,2368878,2024-01-25,,G2,2,5995.0,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Group C consolidation final,19230,1.23,1.27,3741,1.14,1.14,3972,0.99,0.93,9618,0.97,0.92,10096,0.88,0.75,9278,1.13,1.08,19592,1.07,1.07,9078,1.07,1.02,8611,0.92,0.79,8371,0.90,0.82,7,25
https://hltv.org/matches/2368866/vitality-vs-falcons-blast-premier-spring-groups-2024,2368866,2024-01-25,,Vitality,2,9565.0,Falcons,11283,1,Best of 3 (LAN),* Group A consolidation final,11893,1.40,1.60,18221,1.22,1.24,16693,1.16,1.11,7322,1.04,0.95,18462,1.04,0.95,19164,1.26,1.47,9032,1.17,1.14,19763,1.01,0.93,11777,0.96,0.92,922,0.87,0.78,1,10
https://hltv.org/matches/2368883/big-vs-heroic-blast-premier-spring-groups-2024,2368883,2024-01-24,,BIG,2,7532.0,HEROIC,7175,1,Best of 3 (LAN),* Group D lower bracket final,5794,1.19,1.09,19899,1.19,1.32,10981,1.18,1.27,19284,1.04,0.96,20104,1.03,0.96,13602,1.22,1.26,9436,1.22,1.16,12018,1.11,1.04,14148,1.05,0.97,19677,1.04,0.94,16,49
https://hltv.org/matches/2368882/virtuspro-vs-cloud9-blast-premier-spring-groups-2024,2368882,2024-01-24,,Virtus.pro,2,5378.0,Cloud9,5752,1,Best of 3 (LAN),* Group D upper bracket final,12732,1.22,1.14,13776,1.16,1.32,20101,1.10,1.12,16612,1.08,0.99,8789,1.04,0.99,8918,1.16,1.12,16947,1.09,1.16,8528,1.07,1.04,16555,1.06,0.96,11840,1.01,0.90,5,9
https://hltv.org/matches/2368871/faze-vs-spirit-blast-premier-spring-groups-2024,2368871,2024-01-24,,FaZe,2,6667.0,Spirit,7020,0,Best of 3 (LAN),* Group B lower bracket final,11816,1.20,1.26,9960,1.12,1.10,18053,1.12,1.10,8183,1.06,0.96,429,0.94,0.84,21167,1.37,1.33,20423,1.12,1.04,16920,1.08,1.18,18317,1.07,1.05,7716,0.94,0.86,2,13
https://hltv.org/matches/2368870/gamerlegion-vs-liquid-blast-premier-spring-groups-2024,2368870,2024-01-24,,GamerLegion,0,9928.0,Liquid,5973,2,Best of 3 (LAN),* Group B upper bracket final,20358,0.99,0.91,10330,0.99,0.97,2553,0.96,0.87,15117,0.92,0.83,17937,0.91,0.81,8520,1.29,1.42,10394,1.27,1.33,13915,1.22,1.16,7964,1.14,1.19,18676,1.13,1.18,18,48
https://hltv.org/matches/2368881/cloud9-vs-heroic-blast-premier-spring-groups-2024,2368881,2024-01-23,,Cloud9,2,5752.0,HEROIC,7175,0,Best of 3 (LAN),* Group D opening match,8918,1.17,1.13,16947,1.08,1.15,8528,1.08,1.04,16555,1.08,0.98,11840,1.03,0.92,13602,1.24,1.30,9436,1.22,1.16,12018,1.12,1.05,14148,1.06,0.98,19677,1.06,0.96,9,49
https://hltv.org/matches/2368880/virtuspro-vs-big-blast-premier-spring-groups-2024,2368880,2024-01-23,,Virtus.pro,2,5378.0,BIG,7532,0,Best of 3 (LAN),* Group D opening match,12732,1.22,1.14,13776,1.16,1.32,20101,1.10,1.12,16612,1.09,0.99,8789,1.05,1.00,19899,1.20,1.34,10981,1.19,1.29,5794,1.18,1.08,19284,1.03,0.96,20104,1.03,0.94,5,16
https://hltv.org/matches/2368869/spirit-vs-liquid-blast-premier-spring-groups-2024,2368869,2024-01-23,,Spirit,1,7020.0,Liquid,5973,2,Best of 3 (LAN),* Group B opening match,21167,1.37,1.34,16920,1.14,1.26,20423,1.12,1.04,18317,1.07,1.04,7716,0.96,0.88,8520,1.27,1.39,10394,1.26,1.31,13915,1.21,1.14,18676,1.14,1.18,7964,1.13,1.16,13,48
https://hltv.org/matches/2368868/faze-vs-gamerlegion-blast-premier-spring-groups-2024,2368868,2024-01-23,,FaZe,0,6667.0,GamerLegion,9928,2,Best of 3 (LAN),* Group B opening match,11816,1.20,1.27,18053,1.10,1.08,9960,1.06,0.97,8183,1.05,0.94,429,0.94,0.84,10330,1.02,1.02,20358,1.01,0.92,2553,0.99,0.90,17937,0.92,0.82,15117,0.92,0.83,2,18
https://hltv.org/matches/2368865/og-vs-falcons-blast-premier-spring-groups-2024,2368865,2024-01-22,,OG,0,10503.0,Falcons,11283,2,Best of 3 (LAN),* Group A lower bracket final,20447,1.23,1.26,20872,1.06,0.87,20123,1.03,1.05,19044,0.96,0.88,12781,0.92,0.81,19164,1.37,1.62,9032,1.07,1.02,11777,1.04,1.12,19763,1.00,0.97,922,0.92,0.81,39,10
https://hltv.org/matches/2368864/vitality-vs-astralis-blast-premier-spring-groups-2024,2368864,2024-01-22,,Vitality,1,9565.0,Astralis,6665,2,Best of 3 (LAN),* Group A upper bracket final,11893,1.40,1.61,18221,1.24,1.27,16693,1.16,1.12,7322,1.07,1.00,18462,1.04,0.95,15165,1.22,1.25,7592,1.19,1.22,10994,1.13,1.09,17956,1.05,1.02,20304,1.04,0.98,1,19
https://hltv.org/matches/2368877/ninjas-in-pyjamas-vs-complexity-blast-premier-spring-groups-2024,2368877,2024-01-22,,Ninjas in Pyjamas,2,4411.0,Complexity,5005,0,Best of 3 (LAN),* Group C lower bracket final,9278,1.13,1.07,9078,1.09,1.04,19592,1.09,1.09,8611,0.92,0.78,8371,0.89,0.82,8738,1.24,1.18,12713,1.06,0.97,12840,1.04,1.09,13578,1.01,0.94,11630,0.98,0.90,25,8
https://hltv.org/matches/2368876/g2-vs-natus-vincere-blast-premier-spring-groups-2024,2368876,2024-01-22,,G2,1,5995.0,Natus Vincere,4608,2,Best of 3 (LAN),* Group C upper bracket final,19230,1.21,1.24,3741,1.14,1.15,3972,0.99,0.93,9618,0.95,0.88,10096,0.87,0.74,20127,1.16,1.32,18987,1.15,1.06,14759,1.14,1.12,19206,1.08,0.97,9816,0.95,0.85,7,4
https://hltv.org/matches/2368863/astralis-vs-falcons-blast-premier-spring-groups-2024,2368863,2024-01-21,,Astralis,2,6665.0,Falcons,11283,0,Best of 3 (LAN),* Group A opening match,15165,1.23,1.26,7592,1.18,1.23,10994,1.12,1.05,20304,1.05,1.00,17956,1.04,1.02,19164,0.98,0.92,19763,0.92,0.86,9032,0.91,0.85,922,0.77,0.71,11777,0.72,0.74,19,10
https://hltv.org/matches/2368862/vitality-vs-og-blast-premier-spring-groups-2024,2368862,2024-01-21,,Vitality,2,9565.0,OG,10503,0,Best of 3 (LAN),* Group A opening match,11893,1.40,1.60,18221,1.24,1.27,16693,1.18,1.16,7322,1.13,1.08,18462,1.09,1.03,20447,1.27,1.33,20872,1.11,0.93,20123,1.04,1.07,19044,0.99,0.90,12781,0.93,0.84,1,39
https://hltv.org/matches/2368875/natus-vincere-vs-complexity-blast-premier-spring-groups-2024,2368875,2024-01-21,,Natus Vincere,2,4608.0,Complexity,5005,0,Best of 3 (LAN),* Group C opening match,20127,1.15,1.29,18987,1.13,1.04,14759,1.12,1.10,19206,1.10,0.99,9816,0.96,0.87,8738,1.26,1.21,12713,1.08,1.00,12840,1.07,1.11,13578,1.02,0.94,11630,0.97,0.90,4,8
https://hltv.org/matches/2368874/g2-vs-ninjas-in-pyjamas-blast-premier-spring-groups-2024,2368874,2024-01-21,,G2,2,5995.0,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Group C opening match,19230,1.20,1.23,3741,1.13,1.12,3972,1.04,0.99,9618,0.98,0.91,10096,0.88,0.75,9278,1.14,1.07,19592,1.07,1.07,9078,1.07,1.02,8611,0.90,0.76,8371,0.84,0.76,7,25
https://hltv.org/matches/2369531/rebels-vs-9-pandas-esl-challenger-league-season-46-europe-relegation,2369531,2024-01-27,,Rebels,1,6472.0,9 Pandas,11883,2,Best of 3 (Online),* 5th place decider. Winner qualifies for ESL Challenger League Season 47.,23295,1.07,0.95,21715,0.96,0.92,21263,0.88,0.80,21265,0.88,0.82,20349,0.81,0.69,20357,1.16,1.08,12004,1.12,1.13,17508,1.09,1.02,14273,1.05,1.08,3347,1.00,0.93,85,20
https://hltv.org/matches/2368680/orks-vs-tsm-esl-challenger-league-season-46-europe-relegation,2368680,2023-12-16,,ORKS,0,12371.0,TSM,5996,2,Best of 3 (Online),* Lower bracket semi-final. Winner qualifies for ESL Challenger League Season 47.,,,,21715,1.24,1.26,21263,1.10,1.01,21265,1.03,1.02,20109,1.03,0.93,9031,1.13,1.12,21113,1.13,1.19,18571,1.07,0.94,15071,1.02,1.00,284,1.00,0.90,,57
https://hltv.org/matches/2368681/ikla-vs-9-pandas-esl-challenger-league-season-46-europe-relegation,2368681,2023-12-16,,IKLA,2,11982.0,9 Pandas,11883,0,Best of 3 (Online),* Lower bracket semi-final. Winner qualifies for ESL Challenger League Season 47.,21452,1.17,1.07,7356,1.05,1.00,17008,0.91,0.85,9261,0.90,0.76,,,,20357,1.15,1.06,12004,1.09,1.09,17508,1.08,0.99,14273,1.06,1.09,3347,0.97,0.90,112,20
https://hltv.org/matches/2368677/rush-b-vs-tsm-esl-challenger-league-season-46-europe-relegation,2368677,2023-12-15,,RUSH B,2,9168.0,TSM,5996,1,Best of 3 (Online),* Upper bracket semi-final. Winner qualifies for ESL Challenger League Season 47.,22929,1.20,1.21,20534,1.14,1.20,22927,1.06,1.02,3459,1.02,0.85,22930,1.01,0.99,9031,1.12,1.11,21113,1.11,1.16,18571,1.06,0.94,15071,1.01,0.99,284,0.99,0.89,77,57
https://hltv.org/matches/2368676/b8-vs-9-pandas-esl-challenger-league-season-46-europe-relegation,2368676,2023-12-15,,B8,2,11241.0,9 Pandas,11883,1,Best of 3 (Online),* Upper bracket semi-final. Winner qualifies for ESL Challenger League Season 47.,21708,1.16,1.10,20425,1.14,1.15,20422,1.07,1.05,16147,1.03,0.96,19617,0.93,0.84,20357,1.15,1.08,12004,1.10,1.10,17508,1.08,1.00,14273,1.07,1.10,3347,0.97,0.90,59,20
https://hltv.org/matches/2368678/lajtbitexe-vs-orks-esl-challenger-league-season-46-europe-relegation,2368678,2023-12-15,,lajtbitexe,0,12378.0,ORKS,12371,2,Best of 3 (Online),* Lower bracket round 1,20686,1.02,0.92,20945,0.99,0.96,18069,0.99,0.90,11278,0.98,0.91,23297,0.91,0.78,,,,21715,1.25,1.27,21263,1.12,1.04,21265,1.05,1.03,20109,1.03,0.93,,
https://hltv.org/matches/2368679/ikla-vs-pompa-esl-challenger-league-season-46-europe-relegation,2368679,2023-12-15,,IKLA,2,11982.0,Pompa,8209,0,Best of 3 (Online),* Lower bracket round 1,21452,1.15,1.04,7356,1.04,0.99,9261,0.90,0.76,17008,0.90,0.84,,,,,,,20097,1.16,1.28,2476,1.02,0.90,14684,1.00,0.89,20309,0.98,0.91,112,82
https://hltv.org/matches/2368673/orks-vs-9-pandas-esl-challenger-league-season-46-europe-relegation,2368673,2023-12-14,,ORKS,1,12371.0,9 Pandas,11883,2,Best of 3 (Online),* Upper bracket quarter-final,,,,21715,1.19,1.21,21263,1.13,1.04,20109,1.03,0.93,21265,1.01,0.97,20357,1.15,1.08,12004,1.10,1.11,14273,1.08,1.12,17508,1.08,1.00,3347,0.98,0.91,,20
https://hltv.org/matches/2368672/b8-vs-lajtbitexe-esl-challenger-league-season-46-europe-relegation,2368672,2023-12-14,,B8,2,11241.0,lajtbitexe,12378,1,Best of 3 (Online),* Upper bracket quarter-final,21708,1.15,1.10,20425,1.14,1.14,20422,1.07,1.05,16147,1.03,0.94,19617,0.92,0.83,11278,1.01,0.94,20945,1.00,0.96,18069,0.99,0.90,20686,0.98,0.88,23297,0.93,0.79,59,
https://hltv.org/matches/2368675/pompa-vs-tsm-esl-challenger-league-season-46-europe-relegation,2368675,2023-12-14,,Pompa,0,8209.0,TSM,5996,2,Best of 3 (Online),* Upper bracket quarter-final,20097,1.18,1.29,2476,1.02,0.90,20309,0.98,0.91,8324,0.94,0.88,,,,9031,1.13,1.11,21113,1.12,1.17,18571,1.06,0.94,15071,1.02,0.99,284,0.99,0.90,82,57
https://hltv.org/matches/2368674/ikla-vs-rush-b-esl-challenger-league-season-46-europe-relegation,2368674,2023-12-14,,IKLA,1,11982.0,RUSH B,9168,2,Best of 3 (Online),* Upper bracket quarter-final,21452,1.14,1.03,7356,1.04,0.99,9261,0.90,0.76,17008,0.89,0.82,,,,22929,1.22,1.23,20534,1.14,1.22,22927,1.07,1.04,3459,1.01,0.83,22930,1.00,0.97,112,77
https://hltv.org/matches/2369542/ex-divina-fe-vs-mibr-fe-esl-impact-winter-2024-cash-cup-2-south-america,2369542,2024-01-27,,ex-Divina fe,0,12499.0,MIBR fe,10975,2,Best of 3 (Online),* Grand final,23148,0.83,0.73,22235,0.79,0.63,23528,0.71,0.66,,,,23463,1.06,0.77,23463,1.22,1.20,22270,1.19,1.26,19998,1.16,1.20,21738,1.11,1.04,16343,0.97,0.83,,241
https://hltv.org/matches/2369515/themongolz-vs-tyloo-iem-chengdu-2024-asia-closed-qualifier,2369515,2024-01-26,,TheMongolz,0,6248.0,TYLOO,4863,2,Best of 3 (Online),* Grand final. Winner qualifies for IEM Chengdu 2024.,20194,1.16,1.13,20903,1.16,1.10,21809,1.14,1.17,20275,1.10,1.05,21001,1.04,0.97,19645,1.18,1.19,8604,1.17,1.08,20895,1.17,1.09,8950,1.15,1.22,8600,0.83,0.71,20,36
https://hltv.org/matches/2369514/the-huns-vs-tyloo-iem-chengdu-2024-asia-closed-qualifier,2369514,2024-01-26,,The Huns,0,12510.0,TYLOO,4863,2,Best of 3 (Online),* Consolidation final,19536,1.21,1.14,18638,1.09,1.05,15072,1.08,1.03,19957,1.02,0.97,9245,1.02,0.93,19645,1.18,1.19,8604,1.17,1.08,20895,1.17,1.09,8950,1.15,1.22,8600,0.83,0.71,115,36
https://hltv.org/matches/2369512/themongolz-vs-tyloo-iem-chengdu-2024-asia-closed-qualifier,2369512,2024-01-25,,TheMongolz,2,6248.0,TYLOO,4863,0,Best of 3 (Online),* Upper bracket final,20903,1.18,1.13,20194,1.17,1.14,21809,1.14,1.17,20275,1.12,1.06,21001,1.05,0.98,19645,1.18,1.20,8604,1.16,1.07,20895,1.14,1.05,8950,1.11,1.17,8600,0.81,0.68,20,36
https://hltv.org/matches/2369513/the-huns-vs-wings-up-iem-chengdu-2024-asia-closed-qualifier,2369513,2024-01-25,,The Huns,2,12510.0,Wings Up,10851,0,Best of 3 (Online),* Lower bracket final,19536,1.23,1.16,15072,1.09,1.05,18638,1.09,1.04,19957,1.04,1.00,9245,1.04,0.96,19681,1.09,0.94,21323,1.05,1.03,10722,0.99,0.93,16872,0.97,0.92,8598,0.72,0.59,115,104
https://hltv.org/matches/2369511/wings-up-vs-tyloo-iem-chengdu-2024-asia-closed-qualifier,2369511,2024-01-25,,Wings Up,1,10851.0,TYLOO,4863,2,Best of 3 (Online),* Upper bracket semi-final,19681,1.09,0.94,21323,1.05,1.03,10722,0.99,0.93,16872,0.97,0.92,8598,0.72,0.59,19645,1.18,1.20,8604,1.16,1.07,20895,1.14,1.05,8950,1.11,1.17,8600,0.81,0.68,104,36
https://hltv.org/matches/2369510/themongolz-vs-the-huns-iem-chengdu-2024-asia-closed-qualifier,2369510,2024-01-25,,TheMongolz,2,6248.0,The Huns,12510,0,Best of 3 (Online),* Upper bracket semi-final,20903,1.18,1.13,20194,1.17,1.14,21809,1.14,1.17,20275,1.12,1.06,21001,1.05,0.98,19536,1.23,1.16,15072,1.09,1.05,18638,1.09,1.04,19957,1.04,1.00,9245,1.04,0.96,20,115
https://hltv.org/matches/2369508/rooster-vs-bad-news-kangaroos-esl-pro-league-season-19-oceania-open-qualifier,2369508,2024-01-25,,Rooster,0,9881.0,Bad News Kangaroos,12587,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Pro League Season 19.,18214,1.41,1.43,18545,1.18,1.14,12877,1.11,1.08,20527,1.02,0.93,17231,1.01,0.97,20086,1.21,1.19,14294,1.18,1.09,11162,1.04,0.96,12588,0.92,0.83,18736,0.90,0.83,87,98
https://hltv.org/matches/2369453/vantage-vs-bad-news-kangaroos-esl-pro-league-season-19-oceania-open-qualifier,2369453,2024-01-24,,Vantage,0,12455.0,Bad News Kangaroos,12587,2,Best of 3 (Online),* Semi-final,20320,1.08,1.12,22331,1.01,0.90,22629,0.99,0.89,14290,0.97,0.85,23346,0.96,0.88,20086,1.21,1.18,14294,1.12,1.04,11162,0.99,0.88,12588,0.92,0.83,18736,0.87,0.80,147,98
https://hltv.org/matches/2369452/rooster-vs-mindfreak-esl-pro-league-season-19-oceania-open-qualifier,2369452,2024-01-24,,Rooster,2,9881.0,Mindfreak,11668,0,Best of 3 (Online),* Semi-final,18214,1.43,1.46,18545,1.19,1.16,12877,1.13,1.12,20527,1.03,0.94,17231,1.02,0.98,12875,1.13,1.14,21854,1.11,1.02,9108,1.10,1.05,23345,1.10,1.09,20876,0.97,0.88,87,124
