url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369874/sharks-vs-hype-iem-dallas-2024-south-america-open-qualifier-1,2369874,2024-02-14,,Sharks,13,8113,Hype,12035,9,Best of 1 (Online),* Round of 16,22911,1.13,0.99,21921,1.10,1.06,20558,1.07,1.10,20084,1.05,1.04,16645,0.94,0.84,18963,1.18,1.26,17216,0.99,0.88,17225,0.82,0.73,,,,21915,1.05,1.21,87,235
https://hltv.org/matches/2369873/spirit-fe-vs-guild-fe-esl-impact-league-season-5-europe-open-qualifier-1,2369873,2024-02-13,,Spirit fe,1,12209,GUILD fe,12186,2,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 Europe.,22029,1.44,1.42,22935,1.15,1.30,23994,1.00,0.94,23993,0.88,0.94,18229,0.77,0.64,22104,1.15,1.18,15831,1.07,1.01,23509,1.00,0.88,18786,0.89,0.71,23062,0.84,0.81,,265
https://hltv.org/matches/2369872/more-whiskey-vs-ence-athena-esl-impact-league-season-5-europe-open-qualifier-1,2369872,2024-02-13,,more whiskey,0,12718,ENCE Athena,12450,2,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 Europe.,,,,23438,1.11,1.00,23529,0.98,0.91,23451,0.97,0.91,22093,0.96,0.76,23050,1.46,1.43,20166,1.40,1.29,22604,1.30,1.31,23995,1.15,1.12,23051,0.97,0.76,,
https://hltv.org/matches/2369841/kzg-vs-mindfreak-esl-challenger-melbourne-2024-oceania-open-qualifier,2369841,2024-02-13,,KZG,2,12152,Mindfreak,11668,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,23007,1.36,1.45,22989,1.11,1.06,20529,1.10,1.15,23006,1.02,1.01,22990,1.00,0.84,20881,1.39,1.38,12875,1.16,1.22,9108,1.10,1.07,19730,1.10,1.03,20876,0.98,0.90,211,116
https://hltv.org/matches/2369842/dxa-vs-making-history-esl-challenger-melbourne-2024-oceania-open-qualifier,2369842,2024-02-12,,DXA,2,12276,MAKING HISTORY,12547,1,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,18738,1.09,0.97,12086,1.02,1.00,20582,1.01,0.91,18737,0.97,0.86,23230,0.96,0.90,12872,1.23,1.27,19906,1.19,1.14,14956,1.14,1.08,20351,0.99,0.88,20754,0.93,0.85,170,181
https://hltv.org/matches/2369840/mindfreak-vs-demesis-esl-challenger-melbourne-2024-oceania-open-qualifier,2369840,2024-02-12,,Mindfreak,13,11668,DEMESIS,12708,9,Best of 1 (Online),* Quarter-final,20881,1.78,1.92,19730,1.33,1.55,12875,1.16,1.22,9108,1.13,1.10,20876,1.00,0.91,,,,23965,0.88,0.74,23967,0.85,0.88,23968,0.82,0.67,23969,0.78,0.70,116,
https://hltv.org/matches/2369839/making-history-vs-disciples-esl-challenger-melbourne-2024-oceania-open-qualifier,2369839,2024-02-12,,MAKING HISTORY,13,12547,disciples,12631,11,Best of 1 (Online),* Quarter-final,12872,1.23,1.27,19906,1.19,1.14,14956,1.14,1.08,20351,0.99,0.88,20754,0.93,0.85,11847,1.11,1.06,12876,0.96,0.72,12080,0.96,0.84,12760,0.91,0.85,11846,0.77,0.69,181,257
https://hltv.org/matches/2369838/rkon-vs-kzg-esl-challenger-melbourne-2024-oceania-open-qualifier,2369838,2024-02-12,,RKON,6,12634,KZG,12152,13,Best of 1 (Online),* Quarter-final,16564,1.10,0.91,23597,1.09,1.08,23962,0.86,0.73,22580,0.82,0.72,23826,0.75,0.63,23007,1.26,1.32,20529,1.03,1.08,22990,1.02,0.89,23006,1.02,1.01,22989,1.00,0.91,210,211
https://hltv.org/matches/2369837/dxa-vs-underground-esl-challenger-melbourne-2024-oceania-open-qualifier,2369837,2024-02-12,,DXA,13,12276,Underground,12707,6,Best of 1 (Online),* Quarter-final,18738,1.09,0.97,12086,1.02,1.00,20582,1.01,0.91,18737,0.97,0.86,23230,0.96,0.90,,,,22582,1.14,0.88,18351,0.98,0.81,23964,0.95,0.88,23653,0.68,0.56,170,
https://hltv.org/matches/2369845/wg-bandits-vs-cleanup-crew-fe-esl-impact-league-season-5-north-america-open-qualifier-1,2369845,2024-02-13,,WG Bandits,2,12713,cleanup crew fe,12714,1,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 North America.,23067,1.27,1.27,22110,1.26,1.25,23070,1.22,1.15,23072,1.18,1.14,23291,0.80,0.60,23980,1.11,1.07,23521,0.96,0.98,23679,0.92,0.78,21806,0.82,0.69,,,,,
https://hltv.org/matches/2369846/nouns-fe-vs-coven-esl-impact-league-season-5-north-america-open-qualifier-1,2369846,2024-02-13,,Nouns fe,2,12556,COVEN,12712,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 North America.,21794,1.53,1.57,23068,1.43,2.07,20455,1.28,1.13,23678,1.14,1.20,21805,0.85,0.67,23978,0.99,0.87,23976,0.79,0.65,23975,0.61,0.48,23979,0.59,0.50,23977,0.47,0.50,263,
https://hltv.org/matches/2369844/divina-fe-vs-smoke-fe-esl-impact-league-season-5-south-america-open-qualifier-1,2369844,2024-02-13,,Divina fe,2,12434,Smoke fe,12711,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 South America.,21735,1.38,1.26,23148,1.26,1.33,21759,1.17,1.10,19142,1.11,1.06,22233,1.01,1.00,21761,1.21,1.19,23065,0.97,0.88,22634,0.94,0.76,23063,0.82,0.76,23970,0.81,0.58,,
https://hltv.org/matches/2369843/w7m-fe-vs-sundogs-esl-impact-league-season-5-south-america-open-qualifier-1,2369843,2024-02-12,,W7M fe,2,11960,SunDogs,12710,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 South America.,22839,1.34,1.41,17291,1.24,1.27,21760,1.04,0.94,9241,1.01,1.00,21736,0.93,0.90,,,,23118,1.19,1.00,23971,0.58,0.48,23972,0.55,0.44,23974,0.48,0.43,,
https://hltv.org/matches/2369719/metizport-vs-apeks-res-western-european-masters-spring-2024-blast-premier-qualifier,2369719,2024-02-10,,Metizport,2,11641,Apeks,9806,1,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Spring Showdown 2024.,20119,1.22,1.19,20878,1.14,1.07,21163,1.11,0.99,16486,1.05,0.99,13669,1.01,0.98,13670,1.13,1.32,8248,1.08,0.95,18790,1.03,0.96,6904,0.99,0.93,17450,0.93,0.85,54,10
https://hltv.org/matches/2369718/3dmax-vs-apeks-res-western-european-masters-spring-2024-blast-premier-qualifier,2369718,2024-02-10,,3DMAX,0,4683,Apeks,9806,2,Best of 3 (Online),* Semi-final,13138,1.12,1.22,19738,1.10,0.99,9656,1.09,1.03,13497,1.08,1.01,19739,1.03,1.00,13670,1.13,1.32,8248,1.08,0.95,18790,1.03,0.96,6904,0.99,0.93,17450,0.93,0.85,38,10
https://hltv.org/matches/2369717/sprout-vs-metizport-res-western-european-masters-spring-2024-blast-premier-qualifier,2369717,2024-02-10,,Sprout,1,8637,Metizport,11641,2,Best of 3 (Online),* Semi-final,23047,1.15,1.11,22702,1.09,1.00,2898,1.05,1.02,22950,1.04,1.05,20417,1.04,0.95,20119,1.22,1.19,20878,1.14,1.07,21163,1.11,0.99,16486,1.05,0.99,13669,1.01,0.98,57,54
https://hltv.org/matches/2369716/metizport-vs-furia-res-western-european-masters-spring-2024-blast-premier-qualifier,2369716,2024-02-09,,Metizport,13,11641,FURIA,8297,5,Best of 1 (Online),* Group B decider match,20119,1.23,1.19,20878,1.13,1.06,21163,1.09,0.97,16486,1.04,0.98,13669,1.02,1.00,15631,1.13,1.14,12553,1.03,0.99,10566,1.03,0.97,12521,0.97,0.84,2023,0.93,0.91,54,12
https://hltv.org/matches/2369715/ex-anonymo-vs-furia-res-western-european-masters-spring-2024-blast-premier-qualifier,2369715,2024-02-09,,ex-Anonymo,10,12678,FURIA,8297,13,Best of 1 (Online),* Group B elimination match,15203,1.04,0.97,20245,0.96,0.89,22476,0.93,0.78,15940,0.89,0.73,9798,0.82,0.67,15631,1.13,1.14,12553,1.03,0.99,10566,1.03,0.97,12521,0.97,0.84,2023,0.93,0.91,65,12
https://hltv.org/matches/2369714/apeks-vs-metizport-res-western-european-masters-spring-2024-blast-premier-qualifier,2369714,2024-02-09,,Apeks,13,9806,Metizport,11641,8,Best of 1 (Online),* Group B winners' match,13670,1.11,1.29,8248,1.08,0.94,18790,1.03,0.97,6904,1.02,0.97,17450,0.93,0.85,20119,1.23,1.19,20878,1.13,1.06,21163,1.09,0.97,16486,1.04,0.98,13669,1.02,1.00,10,54
https://hltv.org/matches/2369713/furia-vs-metizport-res-western-european-masters-spring-2024-blast-premier-qualifier,2369713,2024-02-09,,FURIA,5,8297,Metizport,11641,13,Best of 1 (Online),* Group B opening match,15631,1.13,1.14,12553,1.03,0.99,10566,1.03,0.97,12521,0.97,0.84,2023,0.93,0.91,20119,1.23,1.19,20878,1.13,1.06,21163,1.09,0.97,16486,1.04,0.98,13669,1.02,1.00,12,54
https://hltv.org/matches/2369712/apeks-vs-ex-anonymo-res-western-european-masters-spring-2024-blast-premier-qualifier,2369712,2024-02-09,,Apeks,13,9806,ex-Anonymo,12678,2,Best of 1 (Online),* Group B opening match,13670,1.11,1.29,8248,1.08,0.94,18790,1.03,0.97,6904,1.02,0.97,17450,0.93,0.85,15203,1.04,0.97,20245,0.96,0.89,22476,0.93,0.78,15940,0.89,0.73,9798,0.82,0.67,10,65
https://hltv.org/matches/2369711/fnatic-vs-3dmax-res-western-european-masters-spring-2024-blast-premier-qualifier,2369711,2024-02-08,,fnatic,9,4991,3DMAX,4683,13,Best of 1 (Online),* Group A decider match,19926,1.17,1.26,21062,1.12,1.06,7528,1.11,1.14,8374,1.03,0.93,20170,0.98,0.91,13138,1.15,1.28,19738,1.11,1.00,9656,1.11,1.05,13497,1.09,1.02,19739,1.03,1.01,36,38
https://hltv.org/matches/2369710/endpoint-vs-3dmax-res-western-european-masters-spring-2024-blast-premier-qualifier,2369710,2024-02-08,,Endpoint,11,7234,3DMAX,4683,13,Best of 1 (Online),* Group A elimination match,20870,1.16,1.20,22106,1.12,1.01,9019,1.08,1.07,8983,0.97,0.86,16861,0.95,0.90,13138,1.15,1.28,19738,1.11,1.00,9656,1.11,1.05,13497,1.09,1.02,19739,1.03,1.01,79,38
https://hltv.org/matches/2369709/fnatic-vs-sprout-res-western-european-masters-spring-2024-blast-premier-qualifier,2369709,2024-02-08,,fnatic,10,4991,Sprout,8637,13,Best of 1 (Online),* Group A winners' match,19926,1.17,1.26,21062,1.12,1.06,7528,1.11,1.14,8374,1.03,0.93,20170,0.98,0.91,23047,1.23,1.20,22702,1.09,1.00,2898,1.06,1.03,22950,1.05,1.06,20417,1.04,0.96,36,57
https://hltv.org/matches/2369708/3dmax-vs-sprout-res-western-european-masters-spring-2024-blast-premier-qualifier,2369708,2024-02-08,,3DMAX,10,4683,Sprout,8637,13,Best of 1 (Online),* Group A opening match,13138,1.15,1.28,19738,1.11,1.00,9656,1.11,1.05,13497,1.09,1.02,19739,1.03,1.01,23047,1.23,1.20,22702,1.09,1.00,2898,1.06,1.03,22950,1.05,1.06,20417,1.04,0.96,38,57
https://hltv.org/matches/2369707/fnatic-vs-endpoint-res-western-european-masters-spring-2024-blast-premier-qualifier,2369707,2024-02-08,,fnatic,13,4991,Endpoint,7234,2,Best of 1 (Online),* Group A opening match,19926,1.17,1.26,21062,1.12,1.06,7528,1.11,1.14,8374,1.03,0.93,20170,0.98,0.91,20870,1.16,1.20,22106,1.12,1.01,9019,1.08,1.07,8983,0.97,0.86,16861,0.95,0.90,36,79
https://hltv.org/matches/2369770/true-rippers-vs-marcos-blast-the-draft-season-1-finals,2369770,2024-02-10,,True Rippers,2,12560,Marcos,12347,3,Best of 5 (LAN),* Grand final,23326,1.18,1.21,23322,1.08,1.06,19133,1.02,0.88,21602,1.01,0.86,16079,1.00,0.86,15762,1.18,1.15,23577,1.16,1.10,23327,1.03,1.02,23323,1.01,1.00,,,,235,211
https://hltv.org/matches/2369769/marcos-vs-pak-boyz-blast-the-draft-season-1-finals,2369769,2024-02-09,,Marcos,2,12347,Pak Boyz,12703,0,Best of 3 (LAN),* Consolidation final,15762,1.18,1.18,23577,1.12,1.05,23323,1.03,1.09,23327,1.02,1.06,,,,23953,1.09,1.03,23956,0.99,0.93,23952,0.93,0.90,23955,0.89,0.83,,,,211,
https://hltv.org/matches/2369768/pak-boyz-vs-wahwah-blast-the-draft-season-1-finals,2369768,2024-02-09,,Pak Boyz,2,12703,WahWah,11878,0,Best of 3 (LAN),* Lower bracket final,23953,1.09,1.03,23956,0.99,0.93,23952,0.93,0.90,23955,0.89,0.83,,,,20772,1.25,1.17,22456,1.13,1.12,17846,1.00,0.86,22457,0.95,0.94,22455,0.64,0.54,,
https://hltv.org/matches/2369765/true-rippers-vs-marcos-blast-the-draft-season-1-finals,2369765,2024-02-09,,True Rippers,2,12560,Marcos,12347,1,Best of 3 (LAN),* Upper bracket final,23326,1.24,1.30,19133,1.14,0.99,16079,1.12,0.94,23322,1.12,1.09,21602,1.10,0.96,15762,1.18,1.18,23577,1.12,1.05,23323,1.03,1.09,23327,1.02,1.06,,,,235,211
https://hltv.org/matches/2369766/wahwah-vs-come-mid-blast-the-draft-season-1-finals,2369766,2024-02-08,,WahWah,2,11878,Come Mid,10870,0,Best of 3 (LAN),* Lower bracket semi-final,22456,1.27,1.38,20772,1.25,1.22,22457,1.10,1.25,17846,1.03,0.89,22455,0.69,0.57,11395,1.00,0.89,15588,0.86,0.80,17837,0.75,0.74,23958,0.54,0.36,,,,,
https://hltv.org/matches/2369767/pak-boyz-vs-gods-reign-blast-the-draft-season-1-finals,2369767,2024-02-08,,Pak Boyz,2,12703,Gods Reign,12415,1,Best of 3 (LAN),* Lower bracket semi-final,23953,1.18,1.12,23956,1.00,0.95,23952,0.94,0.95,23955,0.90,0.82,,,,23429,1.22,1.19,23452,1.12,1.15,19563,1.10,1.08,21601,1.03,0.92,23324,0.96,0.90,,193
https://hltv.org/matches/2369764/come-mid-vs-marcos-blast-the-draft-season-1-finals,2369764,2024-02-08,,Come Mid,0,10870,Marcos,12347,2,Best of 3 (LAN),* Upper bracket semi-final,11395,1.00,0.89,15588,0.86,0.80,17837,0.75,0.74,23958,0.54,0.36,,,,15762,1.37,1.70,23577,1.19,1.19,23327,0.94,0.98,23323,0.89,0.93,,,,,211
https://hltv.org/matches/2369763/true-rippers-vs-gods-reign-blast-the-draft-season-1-finals,2369763,2024-02-07,,True Rippers,2,12560,Gods Reign,12415,0,Best of 3 (LAN),* Upper bracket semi-final,23326,1.24,1.30,21602,1.15,1.05,23322,1.15,1.07,16079,1.15,0.96,19133,1.11,1.00,23429,1.22,1.21,23452,1.14,1.18,19563,1.09,1.06,21601,1.05,0.94,23324,0.96,0.90,235,193
https://hltv.org/matches/2369762/pak-boyz-vs-marcos-blast-the-draft-season-1-finals,2369762,2024-02-07,,Pak Boyz,0,12703,Marcos,12347,2,Best of 3 (LAN),* Upper bracket round 1,23953,1.11,1.06,23955,0.86,0.71,23956,0.71,0.56,23952,0.68,0.63,,,,15762,1.29,1.41,23577,1.27,1.57,23323,0.83,0.82,23327,0.79,0.68,,,,,211
https://hltv.org/matches/2369761/gods-reign-vs-wahwah-blast-the-draft-season-1-finals,2369761,2024-02-07,,Gods Reign,2,12415,WahWah,11878,1,Best of 3 (LAN),* Upper bracket round 1,23429,1.22,1.21,23452,1.14,1.18,19563,1.09,1.06,21601,1.05,0.94,23324,0.96,0.90,20772,1.23,1.13,22456,1.14,1.15,17846,1.04,0.86,22455,0.69,0.57,,,,193,
https://hltv.org/matches/2369507/faze-vs-spirit-iem-katowice-2024,2369507,2024-02-10,,FaZe,0,6667,Spirit,7020,3,Best of 5 (LAN),* Grand final,9960,1.16,1.14,11816,1.15,1.19,18053,1.08,1.10,8183,1.08,1.00,429,0.93,0.82,21167,1.49,1.51,16920,1.21,1.44,20423,1.13,1.06,18317,1.07,1.04,7716,0.99,0.93,2,14
https://hltv.org/matches/2369506/spirit-vs-falcons-iem-katowice-2024,2369506,2024-02-09,,Spirit,2,7020,Falcons,11283,0,Best of 3 (LAN),* Semi-final,21167,1.46,1.47,16920,1.20,1.40,20423,1.14,1.07,18317,1.07,1.05,7716,1.00,0.94,19164,1.13,1.19,9032,1.10,1.05,19763,1.09,1.05,11777,1.05,1.02,922,0.83,0.73,14,11
https://hltv.org/matches/2369505/mouz-vs-faze-iem-katowice-2024,2369505,2024-02-09,,MOUZ,0,4494,FaZe,6667,2,Best of 3 (LAN),* Semi-final,18850,1.13,1.23,13666,1.12,1.00,20312,1.07,0.99,18072,1.07,1.11,16820,0.94,0.85,9960,1.18,1.18,11816,1.15,1.19,18053,1.11,1.13,8183,1.11,1.02,429,0.94,0.83,5,2
https://hltv.org/matches/2369504/ence-vs-falcons-iem-katowice-2024,2369504,2024-02-08,,ENCE,1,4869,Falcons,11283,2,Best of 3 (LAN),* Quarter-final,16848,1.20,1.36,19114,1.06,1.00,15428,1.06,1.01,7412,0.99,0.92,16080,0.99,0.88,9032,1.12,1.07,19763,1.11,1.08,19164,1.11,1.14,11777,1.07,1.05,922,0.86,0.76,48,11
https://hltv.org/matches/2369503/faze-vs-g2-iem-katowice-2024,2369503,2024-02-08,,FaZe,2,6667,G2,5995,0,Best of 3 (LAN),* Quarter-final,9960,1.16,1.17,11816,1.16,1.21,18053,1.09,1.10,8183,1.07,0.97,429,0.94,0.83,19230,1.26,1.31,3741,1.13,1.11,3972,0.98,0.92,9618,0.96,0.89,10096,0.89,0.76,2,6
https://hltv.org/matches/2369502/heroic-vs-g2-iem-katowice-2024,2369502,2024-02-05,,HEROIC,0,7175,G2,5995,2,Best of 3 (LAN),* Group B lower bracket final. Winner advances to playoff quarter-finals.,9436,1.16,1.11,13602,1.14,1.18,12018,1.10,1.03,14148,1.05,0.97,19677,1.03,0.94,19230,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096,0.90,0.78,31,6
https://hltv.org/matches/2369501/mouz-vs-ence-iem-katowice-2024,2369501,2024-02-05,,MOUZ,2,4494,ENCE,4869,0,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",13666,1.16,1.07,18850,1.13,1.22,20312,1.10,1.02,18072,1.08,1.11,16820,0.97,0.88,16848,1.14,1.27,19114,1.06,0.96,15428,1.04,0.99,7412,1.03,0.99,16080,1.00,0.92,5,48
https://hltv.org/matches/2369494/falcons-vs-natus-vincere-iem-katowice-2024,2369494,2024-02-05,,Falcons,2,11283,Natus Vincere,4608,0,Best of 3 (LAN),* Group A lower bracket final. Winner advances to playoff quarter-finals.,9032,1.14,1.08,19164,1.14,1.20,19763,1.09,1.06,11777,1.04,1.02,922,0.85,0.75,20127,1.18,1.33,18987,1.12,1.05,14759,1.11,1.07,19206,1.09,1.01,9816,0.93,0.81,11,3
https://hltv.org/matches/2369493/spirit-vs-faze-iem-katowice-2024,2369493,2024-02-05,,Spirit,2,7020,FaZe,6667,0,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",21167,1.45,1.45,16920,1.21,1.43,20423,1.12,1.06,18317,1.06,1.02,7716,1.00,0.94,11816,1.16,1.21,9960,1.15,1.16,18053,1.07,1.07,8183,1.06,0.98,429,0.94,0.83,14,2
https://hltv.org/matches/2369500/monte-vs-g2-iem-katowice-2024,2369500,2024-02-05,,Monte,1,11811,G2,5995,2,Best of 3 (LAN),* Group B lower bracket semi-final,12731,1.11,1.09,16885,1.07,1.03,20282,1.05,0.95,16717,1.04,0.98,19733,1.04,0.99,19230,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096,0.90,0.78,9,6
https://hltv.org/matches/2369499/heroic-vs-gamerlegion-iem-katowice-2024,2369499,2024-02-05,,HEROIC,2,7175,GamerLegion,9928,1,Best of 3 (LAN),* Group B lower bracket semi-final,9436,1.16,1.11,13602,1.14,1.18,12018,1.10,1.03,14148,1.05,0.97,19677,1.03,0.94,10330,1.02,1.01,20358,1.00,0.92,2553,0.98,0.92,17937,0.95,0.86,15117,0.90,0.82,31,19
https://hltv.org/matches/2369492/natus-vincere-vs-eternal-fire-iem-katowice-2024,2369492,2024-02-04,,Natus Vincere,2,4608,Eternal Fire,11251,1,Best of 3 (LAN),* Group A lower bracket semi-final,20127,1.17,1.33,18987,1.14,1.07,14759,1.11,1.07,19206,1.10,1.03,9816,0.93,0.81,7938,1.27,1.17,21243,1.16,1.09,8574,1.09,1.11,8575,1.03,1.01,150,0.97,0.94,3,15
https://hltv.org/matches/2369491/complexity-vs-falcons-iem-katowice-2024,2369491,2024-02-04,,Complexity,1,5005,Falcons,11283,2,Best of 3 (LAN),* Group A lower bracket semi-final,8738,1.23,1.18,12840,1.06,1.11,12713,1.06,0.98,13578,1.04,0.96,11630,0.98,0.90,9032,1.12,1.06,19164,1.11,1.14,19763,1.09,1.07,11777,1.04,1.01,922,0.85,0.75,7,11
https://hltv.org/matches/2369497/g2-vs-ence-iem-katowice-2024,2369497,2024-02-04,,G2,0,5995,ENCE,4869,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,19230,1.25,1.32,3741,1.11,1.08,3972,0.98,0.92,9618,0.95,0.87,10096,0.89,0.76,16848,1.21,1.38,15428,1.12,1.11,19114,1.10,1.01,7412,1.05,1.02,16080,1.00,0.92,6,48
https://hltv.org/matches/2369498/gamerlegion-vs-mouz-iem-katowice-2024,2369498,2024-02-04,,GamerLegion,0,9928,MOUZ,4494,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,10330,1.04,1.04,20358,1.00,0.92,2553,0.98,0.92,17937,0.94,0.85,15117,0.90,0.81,13666,1.15,1.05,18850,1.12,1.21,20312,1.09,1.01,18072,1.07,1.09,16820,0.95,0.86,19,5
https://hltv.org/matches/2369495/heroic-vs-vitality-iem-katowice-2024,2369495,2024-02-04,,HEROIC,2,7175,Vitality,9565,1,Best of 3 (LAN),* Group B lower bracket round 1,13602,1.19,1.25,9436,1.17,1.11,12018,1.10,1.04,19677,1.04,0.95,14148,1.02,0.93,11893,1.37,1.53,18221,1.15,1.15,16693,1.14,1.09,7322,1.03,0.91,18462,1.00,0.92,31,1
https://hltv.org/matches/2369496/monte-vs-cloud9-iem-katowice-2024,2369496,2024-02-04,,Monte,2,11811,Cloud9,5752,0,Best of 3 (LAN),* Group B lower bracket round 1,12731,1.16,1.16,16885,1.10,1.05,20282,1.04,0.94,16717,1.04,0.96,19733,1.03,0.98,8918,1.19,1.13,16947,1.08,1.13,16555,1.06,0.95,8528,1.04,0.98,11840,1.00,0.88,9,8
https://hltv.org/matches/2369487/eternal-fire-vs-faze-iem-katowice-2024,2369487,2024-02-04,,Eternal Fire,1,11251,FaZe,6667,2,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,7938,1.28,1.18,21243,1.19,1.14,8574,1.10,1.12,8575,1.04,1.02,150,1.00,0.98,11816,1.18,1.23,9960,1.15,1.16,18053,1.11,1.10,8183,1.08,0.98,429,0.93,0.82,15,2
https://hltv.org/matches/2369488/falcons-vs-rebels-iem-katowice-2024,2369488,2024-02-03,,Falcons,2,11283,Rebels,6472,1,Best of 3 (LAN),* Group A lower bracket round 1,9032,1.13,1.08,19164,1.09,1.11,19763,1.07,1.05,11777,1.02,0.97,922,0.85,0.77,21715,1.01,0.99,21263,1.00,0.93,23295,0.97,0.88,20349,0.88,0.75,21265,0.83,0.75,11,118
https://hltv.org/matches/2369490/natus-vincere-vs-apeks-iem-katowice-2024,2369490,2024-02-03,,Natus Vincere,2,4608,Apeks,9806,1,Best of 3 (LAN),* Group A lower bracket round 1,20127,1.15,1.29,18987,1.13,1.04,19206,1.10,1.01,14759,1.10,1.06,9816,0.93,0.82,13670,1.11,1.26,8248,1.07,0.93,18790,1.04,0.98,6904,0.95,0.88,17450,0.91,0.83,3,12
https://hltv.org/matches/2369489/spirit-vs-complexity-iem-katowice-2024,2369489,2024-02-03,,Spirit,2,7020,Complexity,5005,0,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,21167,1.43,1.43,16920,1.23,1.44,20423,1.13,1.07,18317,1.06,1.02,7716,0.99,0.93,8738,1.26,1.21,12713,1.06,0.98,13578,1.04,0.97,12840,1.04,1.08,11630,1.00,0.92,14,7
https://hltv.org/matches/2369415/mouz-vs-cloud9-iem-katowice-2024,2369415,2024-02-03,,MOUZ,2,4494,Cloud9,5752,1,Best of 3 (LAN),* Group B upper bracket quarter-final,18850,1.13,1.24,13666,1.13,1.02,18072,1.07,1.09,20312,1.06,0.97,16820,0.94,0.85,8918,1.18,1.12,16947,1.09,1.15,16555,1.06,0.96,8528,1.04,0.99,11840,1.01,0.89,5,8
https://hltv.org/matches/2369414/monte-vs-gamerlegion-iem-katowice-2024,2369414,2024-02-03,,Monte,0,11811,GamerLegion,9928,2,Best of 3 (LAN),* Group B upper bracket quarter-final,12731,1.13,1.11,16885,1.09,1.05,20282,1.08,0.99,16717,1.01,0.91,19733,0.97,0.91,10330,1.05,1.06,20358,1.00,0.92,2553,0.99,0.92,17937,0.94,0.85,15117,0.92,0.83,9,19
https://hltv.org/matches/2369412/vitality-vs-ence-iem-katowice-2024,2369412,2024-02-02,,Vitality,1,9565,ENCE,4869,2,Best of 3 (LAN),* Group B upper bracket quarter-final,11893,1.40,1.57,18221,1.17,1.18,16693,1.14,1.10,7322,1.02,0.92,18462,1.02,0.93,16848,1.20,1.36,15428,1.09,1.06,7412,1.04,1.01,19114,1.04,0.95,16080,0.98,0.91,1,48
https://hltv.org/matches/2369411/complexity-vs-apeks-iem-katowice-2024,2369411,2024-02-02,,Complexity,2,5005,Apeks,9806,0,Best of 3 (LAN),* Group A upper bracket quarter-final,8738,1.27,1.23,12713,1.08,1.01,13578,1.06,0.99,12840,1.05,1.10,11630,1.01,0.94,13670,1.11,1.27,8248,1.06,0.93,18790,1.06,0.99,17450,0.92,0.84,6904,0.89,0.81,7,12
https://hltv.org/matches/2369410/natus-vincere-vs-spirit-iem-katowice-2024,2369410,2024-02-02,,Natus Vincere,1,4608,Spirit,7020,2,Best of 3 (LAN),* Group A upper bracket quarter-final,20127,1.15,1.30,18987,1.13,1.04,14759,1.10,1.07,19206,1.09,0.99,9816,0.93,0.82,21167,1.42,1.40,16920,1.21,1.41,20423,1.12,1.06,18317,1.05,1.00,7716,0.97,0.90,3,14
https://hltv.org/matches/2369408/faze-vs-rebels-iem-katowice-2024,2369408,2024-02-02,,FaZe,2,6667,Rebels,6472,0,Best of 3 (LAN),* Group A upper bracket quarter-final,11816,1.19,1.24,9960,1.17,1.18,18053,1.11,1.10,8183,1.07,0.97,429,0.94,0.83,21263,0.99,0.93,23295,0.98,0.91,21715,0.95,0.92,20349,0.86,0.74,21265,0.85,0.78,2,118
