url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368904/anonymo-vs-cybershoke-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368904,2024-01-09,,Anonymo,13,10973.0,CYBERSHOKE,12380.0,5,Best of 1 (Online),* Round of 32,15203,1.13,1.05,20245,1.12,1.15,15940,1.10,1.03,22476,0.99,0.90,9798,0.95,0.84,7594,1.13,0.79,19962,1.01,1.08,22459,0.95,0.92,22879,0.83,0.50,21706,0.68,0.62,44,
https://hltv.org/matches/2368902/endpoint-vs-grgechi-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368902,2024-01-09,,Endpoint,13,7234.0,GRGECHI,11882.0,3,Best of 1 (Online),* Round of 32,16861,1.17,1.21,20870,1.11,1.11,22106,1.09,0.97,9019,1.04,1.01,8983,0.96,0.84,,,,23459,0.83,0.58,3730,0.59,0.50,12317,0.54,0.33,20685,0.43,0.43,67,
https://hltv.org/matches/2368899/sinners-vs-real-madrid-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368899,2024-01-09,,SINNERS,13,10577.0,REAL MADRID,12605.0,10,Best of 1 (Online),* Round of 32,15821,1.30,1.92,798,1.18,1.29,12810,1.14,1.09,11199,0.98,0.89,13568,0.97,0.86,,,,20506,1.20,1.12,19671,1.04,1.07,20345,0.92,0.87,18800,0.80,0.69,43,
https://hltv.org/matches/2368900/1win-academy-vs-v1dar-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368900,2024-01-09,,1WIN Academy,3,12617.0,V1dar,12618.0,13,Best of 1 (Online),* Round of 32,23771,1.04,0.85,23770,0.91,0.69,23769,0.84,0.90,22388,0.69,0.62,23768,0.54,0.54,23764,2.33,3.14,21513,1.81,1.55,20711,1.38,1.75,19664,0.90,0.67,12754,0.79,0.33,,
https://hltv.org/matches/2368903/supresse-vs-betera-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368903,2024-01-09,,supresse,9,,Betera,12431.0,13,Best of 1 (Online),* Round of 32,,,,,,,,,,,,,,,,19874,1.10,1.10,13980,1.06,0.94,22193,0.92,0.83,22643,0.91,0.79,,,,,75
https://hltv.org/matches/2368893/xi-vs-synck-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368893,2024-01-09,,XI,8,8947.0,sYnck,12107.0,13,Best of 1 (Online),* Round of 32,21575,1.16,0.94,20061,0.96,0.81,21776,0.96,1.07,22948,0.94,0.78,22696,0.31,0.25,7910,1.15,1.28,18802,1.08,1.02,12269,1.08,0.99,21124,1.07,0.99,20052,1.00,0.91,,87
https://hltv.org/matches/2368906/pera-vs-ftw-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368906,2024-01-09,,PERA,13,12524.0,FTW,7379.0,5,Best of 1 (Online),* Round of 32,17293,1.21,1.22,20289,1.13,1.25,20882,1.11,1.01,13317,1.08,1.02,19084,1.06,1.01,22807,1.15,1.08,16102,1.12,1.09,15885,1.06,0.92,20054,0.98,0.96,21014,0.97,0.95,41,82
https://hltv.org/matches/2368896/00nation-vs-viperio-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368896,2024-01-09,,00NATION,13,11309.0,Viperio,9506.0,3,Best of 1 (Online),* Round of 32,20813,1.93,4.25,14929,1.17,1.13,7266,1.16,1.24,11954,1.12,1.38,13718,1.01,0.91,20655,1.01,0.95,22043,0.97,0.86,22136,0.88,0.72,22345,0.57,0.44,23401,0.49,0.38,69,182
https://hltv.org/matches/2368894/prizyvanet-vs-francesinha-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368894,2024-01-09,,PrizyvaNet,13,12613.0,francesinha,12614.0,9,Best of 1 (Online),* Round of 32,23762,1.91,2.70,13899,1.14,1.00,20198,1.14,1.06,18576,0.95,0.85,19297,0.73,0.53,,,,22756,1.07,1.07,22060,1.03,0.83,23763,0.95,1.00,23141,0.92,0.73,,
https://hltv.org/matches/2368891/heroic-vs-gun5-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368891,2024-01-09,,HEROIC,13,7175.0,GUN5,12471.0,6,Best of 1 (Online),* Round of 32,13602,1.79,2.10,19677,1.12,1.11,12018,1.06,0.95,14148,1.01,0.92,9436,0.95,0.90,16415,1.10,1.03,17305,1.08,0.99,20948,1.07,1.02,22471,1.04,1.00,23468,0.86,0.73,,99
https://hltv.org/matches/2368804/flamengo-vs-legacy-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368804,2024-01-09,,Flamengo,13,12065.0,Legacy,12468.0,9,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,11922,1.11,1.02,16814,1.04,0.91,16769,1.03,1.01,2544,0.98,0.99,,,,9216,1.17,1.25,15698,1.13,1.08,19045,1.10,1.04,17585,0.99,0.93,9482,0.93,0.80,136,83
https://hltv.org/matches/2368888/oddik-vs-w7m-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368888,2024-01-09,,ODDIK,13,11768.0,W7M,8574.0,11,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,14394,1.10,1.08,17181,1.09,0.94,16835,1.06,1.03,14390,1.04,1.06,20897,1.04,0.98,22965,1.14,1.18,22082,0.98,0.86,22779,0.97,0.88,21100,0.96,0.89,22964,0.87,0.79,78,117
https://hltv.org/matches/2368803/legacy-vs-w7m-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368803,2024-01-09,,Legacy,16,12468.0,W7M,8574.0,14,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,9216,1.17,1.25,15698,1.13,1.08,19045,1.10,1.04,17585,0.99,0.93,9482,0.93,0.80,22965,1.14,1.18,22082,0.98,0.86,22779,0.97,0.88,21100,0.96,0.89,22964,0.87,0.79,83,117
https://hltv.org/matches/2368802/oddik-vs-flamengo-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368802,2024-01-09,,ODDIK,11,11768.0,Flamengo,12065.0,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,14394,1.10,1.08,17181,1.08,0.94,16835,1.06,1.03,14390,1.04,1.07,20897,1.04,0.99,11922,1.10,1.01,16814,1.04,0.91,16769,1.03,1.01,2544,0.98,0.98,,,,78,136
https://hltv.org/matches/2368801/w7m-vs-dusty-roots-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368801,2024-01-09,,W7M,2,8574.0,Dusty Roots,12548.0,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,22965,1.14,1.18,22082,0.97,0.85,22779,0.97,0.88,21100,0.95,0.89,22964,0.88,0.80,21221,1.11,1.00,19083,1.02,1.02,22306,1.00,0.95,21222,0.99,0.84,22308,0.80,0.78,117,
https://hltv.org/matches/2368799/flamengo-vs-case-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368799,2024-01-08,,Flamengo,2,12065.0,Case,10894.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,11922,1.10,1.01,16814,1.04,0.91,16769,1.03,1.01,2544,0.98,0.98,,,,20171,1.19,1.12,11337,1.17,1.22,16954,1.00,0.96,14010,0.99,0.88,22140,0.90,0.82,136,100
https://hltv.org/matches/2368798/oddik-vs-patins-da-ferrari-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368798,2024-01-08,,ODDIK,2,11768.0,Patins da Ferrari,11011.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,14394,1.10,1.08,17181,1.08,0.94,16835,1.06,1.03,14390,1.04,1.07,20897,1.04,0.99,17028,1.05,1.12,17133,0.94,0.93,17132,0.90,0.78,18891,0.88,0.76,20521,0.82,0.68,78,167
https://hltv.org/matches/2368800/legacy-vs-blockkstar-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368800,2024-01-08,,Legacy,2,12468.0,blockkstar,12602.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,9216,1.18,1.26,15698,1.13,1.08,19045,1.11,1.04,17585,0.98,0.93,9482,0.93,0.80,,,,20885,1.08,1.08,19831,0.97,0.93,13290,0.92,0.80,23758,0.77,0.70,83,
https://hltv.org/matches/2368797/o-plano-vs-dusty-roots-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368797,2024-01-08,,O PLANO,9,10994.0,Dusty Roots,12548.0,13,Best of 1 (Online),* Round of 16,8564,1.35,1.33,9217,1.15,1.00,5736,0.88,0.80,557,0.78,0.75,8568,0.70,0.40,21221,1.11,1.00,19083,1.02,1.02,22306,1.00,0.95,21222,0.99,0.84,22308,0.80,0.78,,
https://hltv.org/matches/2368794/legacy-vs-adalyamigos-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368794,2024-01-08,,Legacy,13,12468.0,adalYamigos,12544.0,1,Best of 1 (Online),* Round of 16,9216,1.18,1.26,15698,1.13,1.08,19045,1.11,1.04,17585,0.98,0.93,9482,0.93,0.80,11213,1.40,1.44,18714,1.06,0.99,18140,1.00,0.98,11739,0.98,0.87,7383,0.93,0.92,83,144
https://hltv.org/matches/2368795/filhos-de-d10s-vs-blockkstar-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368795,2024-01-08,,Filhos de D10S,11,12393.0,blockkstar,12602.0,13,Best of 1 (Online),* Round of 16,21284,1.20,1.12,19991,1.07,0.89,18610,1.00,0.99,20083,0.97,0.86,21170,0.79,0.80,,,,20885,1.08,1.08,19831,0.97,0.93,13290,0.92,0.80,23758,0.77,0.70,161,
https://hltv.org/matches/2368791/patins-da-ferrari-vs-timaceta-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368791,2024-01-08,,Patins da Ferrari,13,11011.0,TIMACETA,12601.0,11,Best of 1 (Online),* Round of 16,17028,1.05,1.12,17133,0.94,0.93,17132,0.90,0.78,18891,0.88,0.76,20521,0.82,0.68,21638,1.42,1.19,13287,1.25,1.11,20674,1.13,1.00,22404,1.01,0.94,22365,0.88,0.87,167,203
https://hltv.org/matches/2368790/oddik-vs-hype-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368790,2024-01-08,,ODDIK,13,11768.0,Hype,12035.0,7,Best of 1 (Online),* Round of 16,14394,1.10,1.08,17181,1.08,0.94,16835,1.06,1.03,14390,1.04,1.07,20897,1.04,0.99,18963,1.16,1.23,17216,0.97,1.00,17225,0.81,0.62,18875,0.72,0.56,16771,0.66,0.47,78,
https://hltv.org/matches/2368796/w7m-vs-la-rugoneta-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368796,2024-01-08,,W7M,13,8574.0,LA RUGONETA,12603.0,5,Best of 1 (Online),* Round of 16,22965,1.14,1.18,22082,0.97,0.85,22779,0.97,0.88,21100,0.95,0.89,22964,0.88,0.80,21155,0.97,0.86,18322,0.79,0.79,20553,0.60,0.44,,,,15221,0.98,0.86,117,
https://hltv.org/matches/2368792/case-vs-yawara-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368792,2024-01-08,,Case,13,10894.0,Yawara,11933.0,3,Best of 1 (Online),* Round of 16,20171,1.19,1.12,11337,1.17,1.22,16954,1.00,0.96,14010,0.99,0.88,22140,0.90,0.82,22956,1.26,1.14,22369,0.54,0.50,22957,0.47,0.50,22364,0.35,0.29,22569,0.25,0.20,100,
https://hltv.org/matches/2368793/flamengo-vs-anxi5tys-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-1,2368793,2024-01-08,,Flamengo,13,12065.0,aNXi5tyS,12600.0,1,Best of 1 (Online),* Round of 16,11922,1.10,1.01,16814,1.04,0.91,16769,1.03,1.01,2544,0.98,0.98,,,,,,,22568,0.67,0.54,22431,0.64,0.50,23588,0.47,0.50,23757,0.45,0.38,136,
https://hltv.org/matches/2368819/liquid-vs-nrg-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368819,2024-01-09,,Liquid,13,5973.0,NRG,6673.0,3,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,8520,1.38,1.72,7964,1.29,1.36,13915,1.29,1.34,10394,1.24,1.56,18676,1.24,1.11,18838,1.29,1.32,17372,1.25,1.22,13249,1.24,1.27,9136,1.12,1.06,8521,1.05,1.04,,84
https://hltv.org/matches/2368890/vagrants-vs-my-life-be-like-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368890,2024-01-09,,vagrants,0,12611.0,my life be like,12612.0,1,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,19846,1.48,1.45,15090,1.09,1.18,18090,1.07,0.89,18295,1.02,0.87,22069,0.90,0.94,21168,1.14,1.14,23109,1.07,0.96,22298,1.07,0.94,20389,0.95,0.95,22919,0.62,0.53,,
https://hltv.org/matches/2368817/nrg-vs-my-life-be-like-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368817,2024-01-09,,NRG,13,6673.0,my life be like,12612.0,7,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,18838,1.29,1.32,17372,1.25,1.22,13249,1.24,1.27,9136,1.12,1.06,8521,1.05,1.04,21168,1.14,1.14,23109,1.07,0.96,22298,1.07,0.94,20389,0.95,0.95,22919,0.62,0.53,84,
https://hltv.org/matches/2368818/liquid-vs-vagrants-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368818,2024-01-09,,Liquid,13,5973.0,vagrants,12611.0,4,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,8520,1.38,1.72,7964,1.29,1.36,13915,1.29,1.34,10394,1.24,1.56,18676,1.24,1.11,19846,1.48,1.45,15090,1.09,1.18,18090,1.07,0.89,18295,1.02,0.87,22069,0.90,0.94,,
https://hltv.org/matches/2368813/datejust-vs-my-life-be-like-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368813,2024-01-09,,Datejust,0,12566.0,my life be like,12612.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,,,,23163,1.19,1.50,23085,1.14,1.10,23086,1.08,1.00,23159,1.05,1.02,21168,1.14,1.14,23109,1.07,0.96,22298,1.07,0.94,20389,0.95,0.95,22919,0.62,0.53,,
https://hltv.org/matches/2368814/magiclight-vs-nrg-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368814,2024-01-09,,MagicLight,0,11864.0,NRG,6673.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,21059,0.49,0.31,,,,21058,1.08,1.03,22918,0.91,0.77,22152,0.72,0.70,18838,1.29,1.32,17372,1.25,1.22,13249,1.24,1.27,9136,1.12,1.06,8521,1.05,1.04,,84
https://hltv.org/matches/2368815/los-vs-liquid-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368815,2024-01-09,,LOS,0,12595.0,Liquid,5973.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,11329,0.98,0.87,20278,0.92,0.74,17861,0.91,0.96,18894,0.89,0.83,20939,0.60,0.45,8520,1.38,1.72,7964,1.29,1.36,13915,1.29,1.34,10394,1.24,1.56,18676,1.24,1.11,,
https://hltv.org/matches/2368816/wicked-vs-vagrants-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-1,2368816,2024-01-09,,WICKED,0,12610.0,vagrants,12611.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,,,,20573,1.07,0.96,23199,0.79,0.65,21408,0.77,0.72,20793,0.71,0.63,19846,1.48,1.45,15090,1.09,1.18,18090,1.07,0.89,18295,1.02,0.87,22069,0.90,0.94,,
https://hltv.org/matches/2368857/elusivezas-party-vs-goliath-pgl-cs2-major-copenhagen-2024-za-rmr-open-qualifier,2368857,2024-01-08,,ELUSIVEza's party,0,12597.0,Goliath,8193.0,2,Best of 3 (Online),* 3rd place decider match. Winner advances to the Closed Qualifier.,,,,7994,0.95,0.84,9308,0.91,0.80,8446,0.84,0.70,9236,0.80,0.70,22489,1.38,1.49,20910,1.22,1.26,21151,1.05,0.89,18885,1.04,0.95,19547,0.99,1.02,,
https://hltv.org/matches/2368856/nixuh-vs-bravado-pgl-cs2-major-copenhagen-2024-za-rmr-open-qualifier,2368856,2024-01-08,,Nixuh,14,11667.0,Bravado,5158.0,16,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,20840,1.58,1.90,10611,1.17,0.94,23173,1.07,1.00,11629,0.99,0.88,,,,21150,1.51,1.51,17371,1.25,1.14,18883,1.05,0.95,18882,1.02,0.98,23749,0.79,0.76,,
https://hltv.org/matches/2368855/bravado-vs-goliath-pgl-cs2-major-copenhagen-2024-za-rmr-open-qualifier,2368855,2024-01-08,,Bravado,2,5158.0,Goliath,8193.0,1,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,21150,1.51,1.51,17371,1.25,1.14,18883,1.05,0.95,18882,1.02,0.98,23749,0.79,0.76,22489,1.38,1.49,20910,1.22,1.26,21151,1.05,0.89,18885,1.04,0.95,19547,0.99,1.02,,
https://hltv.org/matches/2368854/elusivezas-party-vs-nixuh-pgl-cs2-major-copenhagen-2024-za-rmr-open-qualifier,2368854,2024-01-08,,ELUSIVEza's party,0,12597.0,Nixuh,11667.0,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,,,,7994,0.95,0.84,9308,0.91,0.80,8446,0.84,0.70,9236,0.80,0.70,20840,1.58,1.90,10611,1.17,0.94,23173,1.07,1.00,11629,0.99,0.88,,,,,
https://hltv.org/matches/2368853/shush-vs-onyx-ravens-pgl-cs2-major-copenhagen-2024-gcc-rmr-open-qualifier,2368853,2024-01-08,,Shush,1,12475.0,Onyx Ravens,12594.0,0,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,17273,1.40,1.72,14955,1.22,1.16,23538,1.18,1.03,20771,0.96,0.83,14335,0.89,0.89,22419,1.68,1.96,12466,1.43,1.64,18957,1.29,1.21,14007,1.20,1.00,18223,1.17,1.26,,
https://hltv.org/matches/2368852/4point5-vs-onyx-ravens-pgl-cs2-major-copenhagen-2024-gcc-rmr-open-qualifier,2368852,2024-01-08,,4Point5,0,12592.0,Onyx Ravens,12594.0,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,,,,17845,1.02,0.82,23751,1.02,0.94,12194,0.79,0.73,23750,0.78,0.73,22419,1.68,1.96,12466,1.43,1.64,18957,1.29,1.21,14007,1.20,1.00,18223,1.17,1.26,,
https://hltv.org/matches/2368851/shush-vs-guardian5-pgl-cs2-major-copenhagen-2024-gcc-rmr-open-qualifier,2368851,2024-01-08,,Shush,2,12475.0,guardiaN5,12593.0,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,17273,1.40,1.72,14955,1.22,1.16,23538,1.18,1.03,20771,0.96,0.83,14335,0.89,0.89,23745,1.12,0.97,23746,0.89,0.79,23744,0.79,0.78,23748,0.59,0.48,23747,0.58,0.52,,
https://hltv.org/matches/2368861/major-abusers-vs-poggerz-pgl-cs2-major-copenhagen-2024-middle-east-rmr-open-qualifier,2368861,2024-01-08,,Major Abusers,1,12598.0,POGGERZ,11086.0,2,Best of 3 (Online),* 3rd place decider match. Winner advances to the Closed Qualifier.,,,,10497,1.16,1.12,20660,1.08,0.98,16167,1.00,0.99,21510,0.98,0.93,19224,1.12,1.04,18048,1.07,0.96,18361,1.00,0.94,20799,0.97,0.88,20800,0.87,0.74,,
https://hltv.org/matches/2368860/jijiehao-vs-deathrow-pgl-cs2-major-copenhagen-2024-middle-east-rmr-open-qualifier,2368860,2024-01-08,,JiJieHao,13,10245.0,DEATHROW,12599.0,6,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,17675,1.80,1.89,10449,1.36,1.46,13281,1.36,1.65,10479,1.05,0.94,8124,1.01,0.88,11908,1.18,1.02,21841,1.10,0.97,21843,1.08,1.05,23752,0.99,1.04,17275,0.86,0.71,,
https://hltv.org/matches/2368858/poggerz-vs-deathrow-pgl-cs2-major-copenhagen-2024-middle-east-rmr-open-qualifier,2368858,2024-01-08,,POGGERZ,1,11086.0,DEATHROW,12599.0,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,19224,1.12,1.04,18048,1.07,0.96,18361,1.00,0.94,20799,0.97,0.88,20800,0.87,0.74,11908,1.18,1.02,21841,1.10,0.97,21843,1.08,1.05,23752,0.99,1.04,17275,0.86,0.71,,
https://hltv.org/matches/2368859/jijiehao-vs-major-abusers-pgl-cs2-major-copenhagen-2024-middle-east-rmr-open-qualifier,2368859,2024-01-08,,JiJieHao,2,10245.0,Major Abusers,12598.0,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,17675,1.80,1.89,10449,1.36,1.46,13281,1.36,1.65,10479,1.05,0.94,8124,1.01,0.88,,,,10497,1.16,1.12,20660,1.08,0.98,16167,1.00,0.99,21510,0.98,0.93,,
https://hltv.org/matches/2368889/fnatic-vs-entropiq-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368889,2024-01-09,,fnatic,16,4991.0,Entropiq,10831.0,13,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,21062,1.17,1.15,8374,1.09,1.04,7528,1.05,1.07,19926,1.00,0.94,20170,0.97,0.92,20413,1.20,1.35,18697,1.07,0.99,20110,1.03,0.99,13026,1.00,0.89,5796,0.95,0.85,45,89
https://hltv.org/matches/2368850/ex-thunderflash-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368850,2024-01-09,,ex-ThunderFlash,13,12590.0,KOI,12591.0,0,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,20018,1.28,1.42,18070,1.21,1.29,20960,1.07,0.97,11278,1.07,1.06,20958,0.87,0.76,9254,1.06,0.99,19698,1.04,0.96,19509,1.02,0.92,11205,1.00,0.96,8998,0.98,0.92,,24
https://hltv.org/matches/2368849/entropiq-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368849,2024-01-09,,Entropiq,10,10831.0,KOI,12591.0,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,20413,1.20,1.35,18697,1.07,0.99,20110,1.03,0.99,13026,1.00,0.89,5796,0.95,0.85,9254,1.06,0.99,19698,1.04,0.96,19509,1.02,0.92,11205,1.00,0.96,8998,0.98,0.92,89,24
https://hltv.org/matches/2368848/fnatic-vs-ex-thunderflash-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368848,2024-01-09,,fnatic,11,4991.0,ex-ThunderFlash,12590.0,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,21062,1.18,1.18,7528,1.06,1.09,8374,1.05,0.99,19926,0.99,0.92,20170,0.89,0.77,20018,1.26,1.39,18070,1.19,1.24,11278,1.08,1.07,20960,0.97,0.84,20958,0.82,0.69,45,
https://hltv.org/matches/2368847/9ine-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368847,2024-01-08,,9INE,1,10278.0,KOI,12591.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,16847,1.18,1.34,17504,1.09,1.02,23614,1.07,0.98,20283,1.03,0.97,4829,0.98,0.86,11205,1.06,1.05,9254,1.06,0.99,19698,1.05,0.95,19509,1.03,0.93,8998,0.99,0.93,,24
https://hltv.org/matches/2368845/espionage-vs-ex-thunderflash-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368845,2024-01-08,,Espionage,1,12289.0,ex-ThunderFlash,12590.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,16723,1.11,1.04,13843,1.11,1.13,16731,1.06,0.92,13170,0.99,0.93,21199,0.99,0.89,20018,1.26,1.39,18070,1.19,1.24,11278,1.08,1.07,20960,0.97,0.84,20958,0.82,0.69,88,
https://hltv.org/matches/2368846/entropiq-vs-bleed-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368846,2024-01-08,,Entropiq,2,10831.0,BLEED,12543.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,20413,1.37,1.67,18697,1.07,1.00,20110,1.02,0.98,13026,1.00,0.90,5796,0.97,0.87,11219,1.22,1.49,18571,1.08,0.95,14932,1.07,1.04,9766,1.03,0.86,20761,1.02,0.96,89,
https://hltv.org/matches/2368844/fnatic-vs-ecstatic-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368844,2024-01-08,,fnatic,2,4991.0,ECSTATIC,11419.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,21062,1.18,1.18,7528,1.06,1.09,8374,1.05,0.99,19926,0.99,0.92,20170,0.89,0.77,20300,1.16,1.04,8891,1.07,1.01,21379,1.04,1.08,13077,1.00,0.91,13749,0.99,0.94,45,53
https://hltv.org/matches/2368843/koi-vs-k10-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368843,2024-01-08,,KOI,16,12591.0,K10,11911.0,13,Best of 1 (Online),* Round of 16,11205,1.06,1.05,9254,1.06,0.99,19698,1.05,0.95,19509,1.03,0.93,8998,0.99,0.93,23142,1.19,1.10,20359,1.15,1.04,22213,1.15,1.14,20805,1.08,0.95,17318,1.04,1.01,24,102
https://hltv.org/matches/2368837/ecstatic-vs-illuminar-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368837,2024-01-08,,ECSTATIC,13,11419.0,Illuminar,8813.0,8,Best of 1 (Online),* Round of 16,20300,1.16,1.04,8891,1.07,1.01,21379,1.04,1.08,13077,1.00,0.91,13749,0.99,0.94,22473,1.10,1.05,18979,1.08,0.98,22474,1.08,1.09,11891,1.02,1.00,8327,0.92,0.81,53,90
https://hltv.org/matches/2368838/johnny-speeds-vs-ex-thunderflash-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368838,2024-01-08,,Johnny Speeds,9,12604.0,ex-ThunderFlash,12590.0,13,Best of 1 (Online),* Round of 16,,,,19064,1.16,1.11,9255,1.15,1.16,10784,1.12,1.03,14120,1.11,1.17,20018,1.26,1.39,18070,1.19,1.24,11278,1.08,1.07,20960,0.97,0.84,20958,0.82,0.69,,
https://hltv.org/matches/2368841/ikla-vs-bleed-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-1,2368841,2024-01-08,,IKLA,4,11982.0,BLEED,12543.0,13,Best of 1 (Online),* Round of 16,21452,1.16,1.05,7356,1.05,1.00,21211,0.93,0.85,17008,0.92,0.86,9261,0.90,0.76,11219,1.22,1.49,18571,1.08,0.95,14932,1.07,1.04,9766,1.03,0.86,20761,1.02,0.96,81,
